204000046 55 74
5:0, 5:20, 5:40, -1, -1, 6:24, 6:34, -1, 6:55, 7:3, -1, -1, 7:22, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 
5:16, 5:35, 5:56, 6:16, 6:31, 6:45, 6:54, 7:3, 7:16, 7:21, 7:31, 7:37, 7:44, 8:0, 8:8, 8:16, 8:20, 8:36, 8:41, 8:54, 9:6, 9:18, 9:38, 9:46, 10:0, 10:17, 10:32, 10:48, 11:2, 11:18, 11:31, 12:0, 11:58, 12:15, 12:34, 12:54, 13:14, 13:37, 13:56, 14:18, 14:35, 14:55, 15:17, 15:32, 15:46, 16:2, 16:19, 16:32, 16:48, 17:2, 17:18, 17:31, 17:41, 17:54, 18:6, 18:18, 18:34, 18:47, 19:3, 19:17, 19:30, 19:41, 19:53, 20:5, 20:19, 20:37, 20:56, 21:16, 21:36, 21:54, 22:15, 22:37, 23:2, 23:24, 
5:18, 5:37, 5:57, 6:18, 6:33, 6:48, 6:57, 7:6, 7:19, 7:25, 7:34, 7:41, 7:46, 8:3, 8:10, 8:17, 8:22, 8:38, 8:43, 8:57, 9:8, 9:20, 9:40, 9:48, 10:1, 10:19, 10:35, 10:50, 11:4, 11:20, 11:33, 12:2, 12:0, 12:17, 12:36, 12:56, 13:15, 13:39, 13:58, 14:19, 14:37, 14:57, 15:18, 15:34, 15:48, 16:4, 16:21, 16:34, 16:50, 17:4, 17:20, 17:33, 17:43, 17:56, 18:7, 18:19, 18:36, 18:49, 19:4, 19:19, 19:31, 19:43, 19:54, 20:7, 20:21, 20:39, 20:58, 21:18, 21:38, 21:56, 22:17, 22:39, 23:4, 23:26, 
5:19, 5:38, 5:59, 6:19, 6:34, 6:50, 7:0, 7:9, 7:22, 7:28, 7:37, 7:43, 7:49, 8:5, 8:12, 8:19, 8:24, 8:40, 8:45, 8:58, 9:10, 9:21, 9:41, 9:49, 10:3, 10:20, 10:36, 10:52, 11:5, 11:21, 11:35, 12:3, 12:1, 12:18, 12:37, 12:57, 13:17, 13:40, 13:59, 14:21, 14:39, 14:59, 15:20, 15:35, 15:49, 16:5, 16:22, 16:36, 16:51, 17:5, 17:21, 17:34, 17:44, 17:58, 18:9, 18:21, 18:37, 18:50, 19:6, 19:20, 19:33, 19:44, 19:56, 20:9, 20:22, 20:40, 20:59, 21:19, 21:39, 21:58, 22:18, 22:40, 23:5, 23:27, 
5:21, 5:40, 6:0, 6:21, 6:37, 6:55, 7:4, 7:12, 7:25, 7:30, 7:40, 7:46, 7:52, 8:7, 8:14, 8:21, 8:26, 8:42, 8:46, 9:0, 9:12, 9:23, 9:43, 9:51, 10:4, 10:22, 10:38, 10:53, 11:7, 11:23, 11:36, 12:5, 12:3, 12:20, 12:39, 12:59, 13:18, 13:42, 14:1, 14:22, 14:40, 15:0, 15:21, 15:36, 15:51, 16:6, 16:24, 16:37, 16:53, 17:7, 17:23, 17:36, 17:46, 18:0, 18:11, 18:23, 18:39, 18:52, 19:7, 19:22, 19:34, 19:45, 19:57, 20:10, 20:24, 20:42, 21:1, 21:21, 21:41, 21:59, 22:20, 22:41, 23:6, 23:29, 
5:23, 5:42, 6:2, 6:23, 6:41, 6:59, 7:7, 7:15, 7:28, 7:33, 7:42, 7:49, 7:54, 8:10, 8:16, 8:23, 8:28, 8:44, 8:48, 9:2, 9:14, 9:25, 9:45, 9:53, 10:6, 10:24, 10:40, 10:55, 11:9, 11:24, 11:38, 12:7, 12:5, 12:22, 12:41, 13:1, 13:20, 13:44, 14:3, 14:24, 14:42, 15:2, 15:24, 15:39, 15:53, 16:8, 16:26, 16:39, 16:55, 17:9, 17:26, 17:38, 17:49, 18:3, 18:14, 18:26, 18:42, 18:55, 19:10, 19:24, 19:36, 19:47, 19:59, 20:12, 20:26, 20:44, 21:4, 21:23, 21:43, 22:1, 22:21, 22:43, 23:8, 23:31, 
5:24, 5:44, 6:4, 6:25, 6:43, 7:1, 7:9, 7:17, 7:30, 7:34, 7:44, 7:51, 7:56, 8:12, 8:18, 8:25, 8:30, 8:46, 8:50, 9:3, 9:16, 9:27, 9:47, 9:55, 10:9, 10:26, 10:42, 10:57, 11:11, 11:26, 11:40, 12:9, 12:7, 12:24, 12:43, 13:2, 13:22, 13:45, 14:5, 14:26, 14:44, 15:4, 15:25, 15:40, 15:55, 16:11, 16:28, 16:41, 16:57, 17:12, 17:29, 17:41, 17:51, 18:5, 18:17, 18:28, 18:45, 18:57, 19:12, 19:26, 19:38, 19:49, 20:1, 20:14, 20:27, 20:46, 21:6, 21:26, 21:45, 22:4, 22:23, 22:45, 23:10, 23:32, 
5:26, 5:45, 6:6, 6:28, 6:46, 7:4, 7:12, 7:19, 7:32, 7:37, 7:46, 7:53, 8:0, 8:14, 8:20, 8:27, 8:32, 8:47, 8:52, 9:5, 9:17, 9:29, 9:49, 9:57, 10:10, 10:28, 10:43, 10:59, 11:13, 11:28, 11:41, 12:10, 12:8, 12:25, 12:45, 13:4, 13:24, 13:47, 14:7, 14:28, 14:46, 15:6, 15:28, 15:44, 15:58, 16:14, 16:32, 16:46, 17:2, 17:16, 17:34, 17:45, 17:55, 18:9, 18:20, 18:31, 18:48, 19:0, 19:15, 19:29, 19:42, 19:52, 20:4, 20:16, 20:29, 20:47, 21:8, 21:29, 21:48, 22:6, 22:25, 22:47, 23:12, 23:34, 
5:29, 5:48, 6:8, 6:31, 6:49, 7:7, 7:14, 7:23, 7:37, 7:42, 7:52, 7:59, 8:3, 8:20, 8:26, 8:33, 8:39, 8:52, 8:57, 9:9, 9:21, 9:32, 9:51, 9:59, 10:14, 10:31, 10:46, 11:2, 11:15, 11:32, 11:45, 12:13, 12:12, 12:29, 12:48, 13:8, 13:27, 13:51, 14:10, 14:31, 14:50, 15:10, 15:31, 15:47, 16:2, 16:18, 16:35, 16:49, 17:5, 17:19, 17:38, 17:50, 18:0, 18:15, 18:26, 18:37, 18:53, 19:6, 19:21, 19:34, 19:45, 19:55, 20:7, 20:20, 20:32, 20:51, 21:11, 21:32, 21:51, 22:9, 22:27, 22:50, 23:15, 23:37, 
5:29, 5:49, 6:9, 6:32, 6:50, 7:8, 7:16, 7:24, 7:39, 7:43, 7:55, 8:1, 8:5, 8:22, 8:28, 8:35, 8:40, 8:53, 8:58, 9:10, 9:22, 9:33, 9:52, 10:1, 10:15, 10:32, 10:48, 11:3, 11:17, 11:33, 11:46, 12:15, 12:13, 12:30, 12:49, 13:7, 13:28, 13:52, 14:11, 14:33, 14:51, 15:11, 15:33, 15:48, 16:3, 16:19, 16:36, 16:50, 17:6, 17:21, 17:39, 17:50, 18:2, 18:16, 18:27, 18:38, 18:55, 19:7, 19:22, 19:36, 19:46, 19:57, 20:8, 20:21, 20:34, 20:50, 21:12, 21:33, 21:51, 22:10, 22:28, 22:51, 23:15, 23:39, 
5:31, 5:51, 6:11, 6:34, 6:52, 7:10, 7:19, 7:26, 7:41, 7:46, 7:57, 8:4, 8:8, 8:25, 8:31, 8:32, 8:44, 8:57, 9:2, 9:14, 9:27, 9:37, 9:55, 10:3, 10:17, 10:34, 10:50, 11:6, 11:19, 11:36, 11:48, 12:17, 12:15, 12:32, 12:51, 13:11, 13:30, 13:54, 14:13, 14:34, 14:52, 15:13, 15:35, 15:50, 16:5, 16:21, 16:38, 16:52, 17:8, 17:23, 17:42, 17:53, 18:4, 18:18, 18:29, 18:40, 18:57, 19:9, 19:24, 19:37, 19:48, 19:58, 20:10, 20:22, 20:35, 20:54, 21:14, 21:34, 21:54, 22:12, 22:31, 22:53, 23:17, 23:41, 
5:33, 5:53, 6:13, 6:37, 6:56, 7:13, 7:21, 7:29, 7:45, 7:49, 8:0, 8:8, 8:13, 8:29, 8:35, 8:36, 8:48, 9:1, 9:5, 9:17, 9:30, 9:41, 9:59, 10:7, 10:20, 10:37, 10:53, 11:9, 11:22, 11:39, 11:51, 12:20, 12:17, 12:35, 12:55, 13:13, 13:33, 13:58, 14:16, 14:37, 14:55, 15:15, 15:37, 15:53, 16:8, 16:24, 16:40, 16:55, 17:10, 17:26, 17:44, 17:56, 18:7, 18:22, 18:33, 18:45, 19:0, 19:12, 19:26, 19:40, 19:51, 20:1, 20:12, 20:25, 20:38, 20:56, 21:16, 21:37, 21:56, 22:14, 22:32, 22:54, 23:19, 23:43, 
5:35, 5:54, 6:15, 6:38, 6:55, 7:15, 7:22, 7:31, 7:47, 7:51, 8:2, 8:9, 8:14, 8:31, 8:36, 8:44, 8:50, 9:2, 9:7, 9:19, 9:31, 9:42, 10:1, 10:10, 10:22, 10:39, 10:55, 11:11, 11:25, 11:41, 11:53, 12:25, 12:19, 12:37, 12:56, 13:15, 13:35, 14:0, 14:18, 14:39, 14:57, 15:17, 15:39, 15:55, 16:9, 16:27, 16:42, 16:57, 17:12, 17:28, 17:44, 17:58, 18:9, 18:24, 18:35, 18:47, 19:2, 19:13, 19:28, 19:42, 19:53, 20:2, 20:14, 20:27, 20:40, 20:59, 21:18, 21:39, 21:56, 22:16, 22:35, 22:56, 23:21, 23:44, 
5:38, 5:57, 6:17, 6:41, 7:0, 7:17, 7:26, 7:34, 7:49, 7:54, 8:4, 8:12, 8:17, 8:34, 8:39, 8:40, 8:52, 9:5, 9:10, 9:22, 9:34, 9:45, 10:3, 10:11, 10:24, 10:42, 10:57, 11:14, 11:27, 11:43, 11:55, 12:25, 12:22, 12:40, 12:59, 13:17, 13:38, 14:2, 14:21, 14:41, 15:0, 15:20, 15:41, 15:57, 16:12, 16:28, 16:45, 16:59, 17:15, 17:31, 17:48, 18:0, 18:12, 18:26, 18:38, 18:51, 19:5, 19:17, 19:31, 19:44, 19:55, 20:5, 20:16, 20:30, 20:43, 21:0, 21:20, 21:41, 22:0, 22:19, 22:38, 22:58, 23:23, 23:47, 
5:41, 6:0, 6:22, 6:45, 7:4, 7:21, 7:30, 7:39, 7:53, 7:58, 8:8, 8:17, 8:22, 8:38, 8:44, 8:44, 8:57, 9:9, 9:15, 9:27, 9:38, 9:50, 10:7, 10:15, 10:28, 10:47, 11:1, 11:18, 11:32, 11:47, 12:0, 12:30, 12:26, 12:44, 13:2, 13:21, 13:43, 14:6, 14:25, 14:45, 15:5, 15:24, 15:46, 16:2, 16:15, 16:33, 16:50, 17:5, 17:21, 17:37, 17:54, 18:7, 18:19, 18:35, 18:46, 18:58, 19:12, 19:23, 19:37, 19:49, 20:0, 20:10, 20:22, 20:34, 20:48, 21:5, 21:24, 21:45, 22:3, 22:22, 22:42, 23:2, 23:25, 23:52, 
5:44, 6:4, 6:26, 6:49, 7:8, 7:25, 7:34, 7:43, 7:57, 8:2, 8:13, 8:22, 8:27, 8:43, 8:54, 8:50, 9:3, 9:14, 9:20, 9:32, 9:43, 9:54, 10:12, 10:19, 10:32, 10:52, 11:6, 11:23, 11:37, 11:51, 12:5, 12:35, 12:30, 12:49, 13:8, 13:27, 13:49, 14:10, 14:31, 14:51, 15:11, 15:30, 15:50, 16:8, 16:22, 16:38, 16:55, 17:11, 17:26, 17:42, 18:0, 18:15, 18:26, 18:42, 18:52, 19:4, 19:18, 19:29, 19:41, 19:53, 20:4, 20:16, 20:27, 20:38, 20:51, 21:8, 21:28, 21:49, 22:6, 22:26, 22:45, 23:5, 23:29, 23:58, 
5:47, 6:8, 6:30, 6:52, 7:11, 7:27, 7:37, 7:47, 8:0, 8:6, 8:24, 8:25, 8:33, 8:47, 9:6, 8:56, 9:6, 9:17, 9:23, 9:35, 9:45, 9:57, 10:15, 10:22, 10:35, 10:55, 11:9, 11:26, 11:40, 11:55, 12:9, 12:38, 12:33, 12:52, 13:11, 13:29, 13:52, 14:14, 14:34, 14:54, 15:14, 15:33, 15:53, 16:11, 16:25, 16:40, 16:59, 17:14, 17:30, 17:47, 18:3, 18:19, 18:30, 18:45, 18:56, 19:7, 19:21, 19:33, 19:45, 19:57, 20:7, 20:18, 20:30, 20:43, 20:55, 21:11, 21:32, 21:52, 22:10, 22:29, 22:47, 23:8, 23:33, 0:2, 
5:49, 6:13, 6:31, 6:52, 7:10, 7:29, 7:39, 7:48, 8:2, 8:9, 8:24, 8:26, 8:36, 8:48, 9:8, 9:0, 9:8, 9:18, 9:24, 9:34, 9:46, 9:57, 10:13, 10:23, 10:36, 10:56, 11:9, 11:27, 11:41, 11:53, 12:10, 13:10, 12:33, 12:52, 13:16, 13:34, 13:53, 14:14, 14:37, 14:55, 15:16, 15:32, 15:55, 16:12, 16:26, 16:42, 16:59, 17:16, 17:30, 17:47, 18:15, 18:14, 18:29, 18:51, 18:59, 19:5, 19:27, 19:32, 19:48, 19:57, 20:9, 20:18, 20:29, -1, 20:54, 21:13, -1, 21:52, 22:11, 22:30, 22:49, 23:9, 23:33, 0:2, 
5:48, 6:9, 6:32, 6:55, 7:13, 7:30, 7:40, 7:50, 8:3, 8:9, 8:26, 8:28, 8:37, 8:50, 9:10, 9:2, 9:9, 9:22, 9:26, 9:37, 9:48, 9:59, 10:18, 10:25, 10:38, 10:57, 11:12, 11:29, 11:42, 11:57, 12:11, 12:40, 12:35, 12:54, 13:14, 13:32, 13:55, 14:16, 14:37, 14:56, 15:17, 15:35, 15:56, 16:13, 16:28, 16:43, 17:1, 17:17, 17:32, 17:49, 18:6, 18:21, 18:32, 18:48, 18:59, 19:9, 19:23, 19:35, 19:48, 19:59, 20:9, 20:20, 20:33, 20:45, 20:57, 21:13, 21:33, 21:54, 22:12, 22:31, 22:49, 23:10, 23:35, 0:4, 
5:50, 6:11, 6:34, 6:57, 7:16, 7:32, 7:43, 7:52, 8:6, 8:12, 8:28, 8:31, 8:39, 8:53, 9:11, 9:5, 9:12, 9:23, 9:29, 9:40, 9:51, 10:3, 10:20, 10:27, 10:41, 10:59, 11:15, 11:31, 11:45, 12:1, 12:13, 12:42, 12:38, 12:57, 13:16, 13:35, 13:58, 14:18, 14:39, 14:59, 15:19, 15:38, 15:59, 16:16, 16:31, 16:45, 17:4, 17:19, 17:35, 17:52, 18:10, 18:25, 18:35, 18:50, 19:1, 19:12, 19:26, 19:39, 19:50, 20:2, 20:12, 20:23, 20:35, 20:47, 21:0, 21:16, 21:36, 21:56, 22:14, 22:33, 22:51, 23:11, 23:36, 0:6, 
5:52, 6:12, 6:36, 6:59, 7:18, 7:34, 7:46, 7:55, 8:9, 8:15, 8:22, 8:33, 8:42, 8:53, 9:15, 9:8, 9:14, 9:25, 9:31, 9:42, 9:52, 10:4, 10:23, 10:30, 10:43, 11:2, 11:18, 11:34, 11:47, 12:4, 12:16, 12:44, 12:40, 13:0, 13:20, 13:38, 14:0, 14:21, 14:42, 15:2, 15:22, 15:41, 16:1, 16:18, 16:34, 16:48, 17:8, 17:22, 17:38, 17:54, 18:13, 18:27, 18:39, 18:53, 19:4, 19:15, 19:29, 19:42, 19:53, 20:4, 20:15, 20:26, 20:38, 20:49, 21:2, 21:19, 21:38, 21:58, 22:16, 22:35, 22:53, 23:14, 23:38, 0:7, 
5:54, 6:14, 6:39, 7:2, 7:21, 7:36, 7:48, 7:57, 8:12, 8:18, 8:33, 8:36, 8:45, 8:56, 9:18, 9:11, 9:17, 9:28, 9:34, 9:45, 9:55, 10:7, 10:25, 10:32, 10:46, 11:5, 11:21, 11:38, 11:51, 12:6, 12:19, 12:48, 12:44, 13:2, 13:24, 13:42, 14:5, 14:25, 14:47, 15:6, 15:27, 15:45, 16:7, 16:24, 16:39, 16:53, 17:11, 17:28, 17:44, 17:59, 18:18, 18:33, 18:44, 18:58, 19:7, 19:18, 19:32, 19:45, 19:56, 20:7, 20:17, 20:28, 20:40, 20:53, 21:5, 21:22, 21:41, 22:0, 22:19, 22:38, 22:55, 23:16, 23:41, 0:10, 
5:56, 6:16, 6:40, 7:4, 7:22, 7:38, 7:50, 7:59, 8:14, 8:20, 8:35, 8:37, 8:47, 8:58, 9:20, 9:13, 9:19, 9:30, 9:36, 9:46, 9:57, 10:9, 10:27, 10:35, 10:48, 11:7, 11:23, 11:39, 11:53, 12:9, 12:20, 12:50, 12:46, 13:4, 13:25, 13:45, 14:7, 14:27, 14:48, 15:8, 15:29, 15:47, 16:9, 16:26, 16:41, 16:56, 17:13, 17:30, 17:46, 18:2, 18:20, 18:35, 18:46, 19:0, 19:10, 19:20, 19:34, 19:46, 19:58, 20:9, 20:19, 20:30, 20:42, 20:55, 21:8, 21:26, 21:42, 22:2, 22:21, 22:40, 22:57, 23:18, 23:44, 0:11, 
5:57, 6:16, 6:41, 7:5, 7:23, 7:39, 7:51, 8:0, 8:15, 8:21, 8:30, 8:38, 8:48, 8:59, 9:22, 9:14, 9:21, 9:31, 9:39, 9:47, 9:58, 10:10, 10:21, 10:34, 10:51, 11:8, 11:24, 11:40, 11:54, 12:10, 12:22, 12:54, 12:46, 13:8, 13:27, 13:49, 14:8, 14:28, 14:49, 15:9, 15:30, 15:48, 16:11, 16:27, 16:43, 16:57, 17:14, 17:30, 17:49, 18:3, 18:21, 18:36, 18:48, 19:1, 19:11, 19:21, 19:34, 19:47, 19:59, 20:10, 20:20, 20:31, 20:41, 20:56, 21:9, 21:28, 21:44, 22:4, 22:22, 22:40, 22:58, 23:19, 23:43, 0:13, 
6:1, 6:20, 6:45, 7:10, 7:27, 7:43, 7:55, 8:4, 8:18, 8:24, 8:39, 8:42, 8:52, 9:3, 9:25, 9:17, 9:24, 9:35, 9:42, 9:52, 10:2, 10:14, 10:32, 10:40, 10:53, 11:11, 11:28, 11:44, 11:58, 12:13, 12:25, 12:54, 12:50, 13:9, 13:30, 13:49, 14:12, 14:33, 14:54, 15:14, 15:34, 15:53, 16:14, 16:31, 16:47, 17:2, 17:19, 17:36, 17:52, 18:7, 18:26, 18:41, 18:51, 19:5, 19:15, 19:25, 19:38, 19:51, 20:2, 20:14, 20:24, 20:35, 20:46, 20:59, 21:13, 21:32, 21:46, 22:6, 22:25, 22:44, 23:1, 23:21, 23:45, 0:15, 
6:3, 6:22, 6:48, 7:12, 7:29, 7:45, 7:57, 8:6, 8:20, 8:26, 8:41, 8:44, 8:54, 9:4, 9:27, 9:19, 9:26, 9:37, 9:44, 9:53, 10:4, 10:17, 10:34, 10:42, 10:55, 11:13, 11:30, 11:47, 12:0, 12:15, 12:27, 12:56, 12:52, 13:10, 13:32, 13:51, 14:14, 14:35, 14:56, 15:16, 15:36, 15:55, 16:16, 16:33, 16:49, 17:4, 17:21, 17:39, 17:54, 18:10, 18:28, 18:44, 18:53, 19:7, 19:17, 19:27, 19:41, 19:53, 20:4, 20:16, 20:26, 20:37, 20:48, 21:2, 21:16, 21:35, 21:49, 22:8, 22:27, 22:46, 23:3, 23:24, 23:46, 0:17, 
6:4, 6:25, 6:51, 7:14, 7:31, 7:46, 7:59, 8:8, 8:22, 8:28, 8:43, 8:46, 8:55, 9:6, 9:29, 9:21, 9:28, 9:39, 9:46, 9:55, 10:6, 10:18, 10:36, 10:43, 10:56, 11:15, 11:32, 11:48, 12:2, 12:17, 12:29, 12:58, 12:54, 13:12, 13:34, 13:53, 14:16, 14:37, 14:57, 15:18, 15:38, 15:57, 16:18, 16:35, 16:51, 17:6, 17:23, 17:41, 17:56, 18:12, 18:30, 18:46, 18:55, 19:9, 19:19, 19:29, 19:42, 19:55, 20:6, 20:18, 20:28, 20:38, 20:50, 21:5, 21:19, 21:38, 21:51, 22:10, 22:28, 22:48, 23:5, 23:25, 23:48, 0:19, 
