204000046 55 49
-1, -1, -1, -1, -1, 6:40, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 
5:14, 5:35, 5:55, 6:17, 6:35, 6:54, 7:18, 7:36, 7:56, 8:17, 8:36, 8:59, 9:18, 9:39, 9:59, 10:17, 10:39, 11:1, 11:18, 11:45, 12:6, 12:32, 12:59, 13:21, 13:48, 14:16, 14:38, 15:3, 15:26, 15:50, 16:18, 16:45, 17:9, 17:32, 17:59, 18:21, 18:47, 19:9, 19:39, 20:1, 20:27, 20:51, 21:14, 21:39, 22:6, -1, 22:57, 23:27, -1, 
5:16, 5:37, 5:57, 6:19, 6:37, 6:56, 7:20, 7:38, 7:58, 8:19, 8:37, 9:1, 9:20, 9:41, 10:1, 10:19, 10:40, 11:2, 11:19, 11:47, 12:7, 12:34, 13:1, 13:23, 13:50, 14:18, 14:40, 15:4, 15:28, 15:52, 16:19, 16:47, 17:11, 17:34, 18:1, 18:22, 18:49, 19:10, 19:41, 20:2, 20:28, 20:53, 21:16, 21:41, 22:7, 22:32, 22:58, 23:29, -1, 
5:17, 5:39, 5:58, 6:21, 6:38, 6:57, 7:21, -1, 8:0, 8:20, 8:39, 9:2, 9:21, 9:42, 10:2, 10:20, 10:42, 11:3, 11:21, 11:48, 12:8, 12:36, 13:3, 13:24, 13:51, 14:19, 14:41, 15:5, 15:30, 15:54, 16:21, 16:48, 17:13, 17:35, 18:2, 18:24, 18:51, 19:12, 19:42, 20:4, 20:30, 20:54, 21:17, 21:42, 22:9, 22:34, 22:59, 23:30, -1, 
5:19, 5:40, 5:59, 6:22, 6:40, 6:58, 7:24, 7:41, 8:1, 8:23, 8:40, 9:3, 9:23, 9:44, 10:4, 10:22, 10:43, 11:4, 11:22, 11:49, 12:9, 12:37, 13:5, 13:26, 13:53, 14:20, 14:43, 15:7, -1, 15:55, 16:22, 16:50, 17:14, 17:37, 18:3, 18:26, 18:52, 19:13, 19:43, 20:5, 20:31, 20:56, 21:18, 21:43, 22:10, 22:35, 23:1, 23:31, -1, 
5:20, 5:42, 6:1, 6:24, 6:42, 7:0, 7:25, 7:42, 8:3, 8:24, 8:41, 9:5, 9:25, 9:47, 10:5, 10:24, 10:45, 11:7, 11:24, 11:52, 12:11, 12:40, 13:6, 13:28, 13:56, 14:22, 14:45, 15:9, 15:32, 15:58, 16:24, 16:52, 17:17, 17:40, 18:6, 18:27, 18:54, 19:15, 19:46, 20:7, 20:33, 20:57, 21:20, 21:45, 22:13, 22:37, 23:3, 23:33, -1, 
5:22, 5:43, 6:4, 6:25, 6:44, 7:2, 7:25, 7:45, 8:5, 8:25, 8:43, 9:7, 9:27, 9:48, 10:7, 10:26, 10:47, 11:8, 11:26, 11:53, 12:14, 12:41, 13:8, 13:29, 13:57, 14:24, 14:46, 15:12, 15:34, 15:59, 16:26, 16:55, 17:18, 17:41, 18:10, 18:29, 18:56, 19:16, 19:47, 20:8, 20:36, 20:59, 21:22, 21:47, 22:14, 22:38, 23:5, 23:35, -1, 
5:24, 5:45, 6:5, 6:27, 6:46, 7:4, 7:28, 7:47, 8:7, 8:27, 8:46, 9:9, 9:28, 9:50, 10:9, 10:28, 10:51, 11:10, 11:28, 11:55, 12:15, 12:43, 13:10, 13:33, 13:58, 14:26, 14:48, 15:13, 15:37, 16:2, 16:30, 16:58, 17:23, 17:45, 18:13, 18:33, 18:57, 19:18, 19:49, 20:10, 20:38, 21:1, 21:24, 21:49, 22:15, 22:39, 23:6, 23:37, -1, 
5:26, 5:48, 6:8, 6:30, 6:48, 7:8, 7:31, 7:49, 8:10, 8:32, 8:48, 9:10, 9:31, 9:52, 10:12, 10:30, 10:55, 11:13, 11:31, 11:58, 12:19, 12:47, 13:15, 13:36, 14:1, 14:30, 14:53, 15:17, 15:41, 16:6, 16:34, 17:2, 17:26, 17:49, 18:16, 18:37, 19:1, 19:22, 19:55, 20:15, 20:43, 21:4, 21:28, 21:52, 22:19, 22:42, 23:9, 23:40, -1, 
-1, 5:49, 6:9, 6:31, 6:50, 7:9, 7:33, 7:50, 8:11, -1, 8:50, 9:11, 9:32, 9:53, 10:14, 10:32, 10:56, 11:14, -1, -1, 12:21, 12:48, 13:16, 13:37, 14:2, 14:31, -1, 15:19, 15:42, 16:8, 16:35, 17:4, 17:28, -1, 18:17, 18:38, 19:2, 19:23, -1, 20:17, -1, 21:5, 21:29, 21:53, 22:20, 22:43, 23:10, 23:41, -1, 
5:28, 5:51, 6:10, 6:32, 6:52, 7:11, 7:35, 7:52, 8:13, 8:34, 8:52, 9:13, 9:35, 9:55, 10:16, 10:38, 11:3, 11:17, 11:34, 12:0, 12:22, 12:50, 13:18, 13:41, 14:4, 14:32, 14:56, 15:20, 15:44, 16:9, 16:37, 17:5, 17:30, 17:51, 18:19, 18:39, 19:4, 19:26, 19:58, 20:18, 20:46, 21:6, 21:31, 21:55, 22:22, 22:44, 23:11, 23:43, -1, 
5:31, 5:52, 6:11, 6:34, 6:54, 7:13, 7:39, 7:54, 8:15, 8:37, 8:55, 9:16, 9:37, 9:57, 10:18, 10:41, 11:6, 11:20, 11:36, 12:2, 12:25, 12:53, 13:24, 13:44, 14:8, 14:34, 15:3, 15:25, 15:46, 16:13, 16:40, 17:9, 17:34, 17:55, 18:22, 18:42, 19:7, 19:27, 19:59, 20:20, 20:47, 21:9, 21:32, 21:57, 22:24, 22:46, 23:14, 23:45, -1, 
5:32, 5:54, 6:13, 6:36, 6:55, 7:14, -1, 7:56, 8:17, 8:39, 8:57, -1, 9:38, 9:59, 10:20, 10:44, 11:8, 11:22, 11:38, 12:4, 12:28, 12:55, 13:25, 13:46, 14:10, 14:36, 15:7, 15:27, 15:49, 16:14, 16:42, 17:11, 17:35, 17:57, 18:24, 18:43, 19:9, 19:29, 20:1, 20:22, 20:49, 21:11, 21:34, 21:59, 22:25, 22:49, 23:16, 23:46, -1, 
5:35, 5:57, 6:16, 6:38, 6:59, 7:16, 7:42, 7:59, 8:20, 8:40, 9:0, 9:21, 9:43, 10:1, 10:22, 10:47, 11:10, 11:24, 11:41, 12:6, 12:30, 12:57, 13:28, 13:49, 14:14, 14:39, 15:9, 15:30, 15:52, 16:18, 16:45, 17:14, 17:37, 17:59, 18:27, 18:48, 19:12, 19:30, 20:3, 20:23, 20:51, 21:14, 21:36, 22:1, 22:26, 22:51, 23:18, 23:49, -1, 
5:38, 5:59, 6:20, 6:42, 7:3, 7:20, 7:47, 8:4, 8:24, 8:41, 9:2, 9:24, 9:47, 10:5, 10:26, 10:52, 11:16, 11:29, 11:45, 12:11, 12:36, 13:2, 13:32, 13:53, 14:18, 14:44, 15:16, 15:35, 15:57, 16:23, 16:50, 17:20, 17:44, 18:4, 18:30, 18:52, 19:16, 19:32, 20:7, 20:27, 20:54, 21:17, 21:39, 22:4, 22:29, 22:54, 23:20, 23:53, -1, 
5:42, 6:4, 6:25, 6:45, 7:6, 7:26, 7:51, 8:7, 8:26, 8:45, 9:6, 9:29, 9:51, 10:8, 10:30, 10:57, 11:21, 11:34, 11:51, 12:17, 12:41, 13:6, 13:36, 13:57, 14:22, 14:47, 15:20, 15:40, 16:3, 16:27, 16:55, 17:26, 17:49, 18:11, 18:35, 18:59, 19:21, 19:37, 20:12, 20:33, 21:2, 21:20, 21:43, 22:8, 22:35, 22:58, 23:25, 23:59, -1, 
5:44, 6:8, 6:29, 6:50, 7:9, 7:28, 7:53, 8:9, 8:29, 8:46, 9:9, 9:31, 9:53, 10:12, 10:33, 11:2, 11:24, 11:37, 11:55, 12:21, 12:45, 13:10, 13:38, 14:1, 14:27, 14:51, 15:22, 15:45, 16:7, 16:33, 16:58, 17:28, 17:51, 18:13, 18:38, 19:1, 19:23, 19:42, 20:15, 20:36, 21:4, 21:21, 21:45, 22:10, 22:37, 23:1, 23:29, 0:4, -1, 
-1, -1, 6:30, -1, -1, -1, -1, 8:10, -1, 8:47, -1, 9:32, 9:54, -1, -1, -1, 11:26, -1, -1, -1, -1, -1, 13:39, -1, 14:28, 14:52, 15:23, -1, 16:8, -1, -1, 17:29, 17:52, -1, -1, -1, -1, -1, -1, -1, 21:6, 21:22, -1, -1, -1, 23:2, -1, -1, -1, 
5:45, -1, -1, 6:51, 7:12, 7:29, 7:55, 8:11, 8:30, 8:49, 9:11, 9:35, 9:56, 10:14, 10:35, 11:3, 11:28, 11:40, 11:56, 12:24, 12:48, 13:12, 13:41, 14:3, 14:30, 14:53, 15:25, 15:47, 16:10, 16:34, 17:1, 17:30, 17:53, 18:16, 18:41, 19:3, 19:25, 19:43, -1, 20:38, -1, 21:24, 21:47, 22:13, 22:38, 23:3, 23:31, 0:6, -1, 
5:48, 6:10, 6:32, 6:52, 7:13, 7:31, 7:57, 8:13, -1, 8:50, 9:13, -1, 9:57, 10:15, 10:38, 11:6, 11:29, 11:41, 11:59, 12:25, 12:50, 13:13, 13:42, 14:6, 14:32, 14:55, 15:28, 15:49, 16:12, 16:37, 17:3, 17:34, 17:56, 18:17, 18:43, 19:4, 19:27, 19:46, 20:17, 20:40, 21:8, 21:25, -1, -1, 22:39, 23:5, 23:32, 0:8, -1, 
5:49, 6:10, 6:34, 6:54, 7:15, 7:33, 7:59, 8:15, 8:32, 8:52, 9:14, 9:37, 9:59, 10:17, 10:39, 11:9, 11:32, 11:43, 12:2, 12:28, 12:53, 13:15, 13:44, 14:8, 14:34, 15:9, 15:30, 15:51, 16:14, 16:39, 17:5, 17:35, 17:59, 18:19, 18:46, 19:7, 19:29, 19:47, 20:20, 20:42, 21:11, 21:27, 21:49, 22:15, 22:41, 23:7, 23:34, 0:9, -1, 
5:52, 6:12, 6:37, 6:57, 7:17, 7:36, 8:2, 8:18, 8:35, 8:54, 9:17, 9:39, 10:2, 10:18, 10:43, 11:11, 11:34, 11:44, 12:6, 12:31, 12:56, 13:18, 13:48, 14:10, 14:37, 15:12, 15:34, 15:53, 16:17, 16:41, 17:8, 17:40, 18:1, 18:22, 18:49, 19:11, 19:32, 19:51, 20:22, 20:44, 21:13, 21:30, 21:52, 22:18, 22:43, 23:9, 23:37, 0:11, -1, 
5:54, 6:13, 6:38, 6:59, 7:19, 7:38, 8:3, 8:20, 8:37, 8:56, 9:20, 9:41, 10:5, 10:20, 10:45, 11:13, 11:37, 11:47, 12:7, 12:33, 12:58, 13:20, 13:50, 14:12, 14:40, 15:14, 15:36, 15:55, 16:19, 16:44, 17:11, 17:41, 18:2, 18:24, 18:50, 19:12, 19:34, 19:52, 20:23, 20:46, 21:15, 21:32, 21:54, 22:20, 22:44, 23:11, 23:38, 0:13, -1, 
-1, 6:14, 6:39, 7:0, 7:20, -1, 8:4, -1, -1, -1, 9:21, 9:43, -1, 10:21, 10:46, -1, -1, -1, 12:8, -1, 12:59, -1, 13:51, -1, 14:41, 15:15, 15:37, 15:56, 16:20, 16:45, -1, 17:43, 18:4, 18:25, 18:51, 19:14, -1, 19:54, -1, 20:47, 21:16, 21:33, 21:56, -1, -1, 23:12, 23:39, 0:15, -1, 
5:57, 6:18, 6:43, 7:3, 7:24, 7:43, 8:8, 8:23, 8:40, 9:0, 9:25, 9:47, 10:10, 10:25, 10:52, 11:17, 11:43, 11:53, 12:12, 12:37, 13:2, 13:23, 13:58, 14:17, 14:46, 15:19, 15:40, 16:1, 16:25, 16:50, 17:15, 17:45, 18:10, 18:28, 18:55, 19:16, 19:38, 19:56, 20:27, 20:51, 21:19, 21:36, 21:58, 22:24, 22:49, 23:15, 23:43, 0:18, -1, 
5:58, 6:19, 6:45, 7:5, 7:25, 7:45, 8:10, 8:24, 8:41, 9:2, 9:27, 9:50, 10:12, 10:26, 10:54, 11:19, 11:44, 11:54, 12:15, 12:39, 13:4, 13:25, 14:0, 14:19, 14:50, 15:20, 15:42, 16:2, 16:26, 16:52, 17:17, 17:48, 18:11, 18:30, 18:57, 19:18, 19:39, 19:58, 20:28, 20:53, 21:21, 21:39, 22:0, 22:25, 22:50, 23:17, 23:45, 0:21, -1, 
6:1, 6:21, 6:48, 7:8, 7:27, 7:47, 8:11, 8:26, 8:43, 9:3, 9:29, 9:51, 10:14, 10:28, 10:56, 11:20, 11:45, 11:56, 12:16, 12:41, 13:6, 13:27, 14:2, 14:20, 14:53, 15:22, 15:44, 16:4, 16:28, 16:54, 17:19, 17:50, 18:13, 18:32, 18:59, 19:20, 19:42, 19:59, 20:30, 20:55, 21:23, 21:41, 22:2, 22:27, 22:52, 23:18, 23:47, 0:22, -1, 
6:2, 6:24, 6:50, -1, 7:28, 7:49, 8:13, 8:29, 8:45, 9:5, 9:30, 9:53, 10:15, 10:30, 10:57, 11:22, 11:47, 11:56, 12:17, 12:43, 13:7, 13:29, 14:4, 14:22, 14:54, 15:24, 15:46, 16:7, 16:30, 16:55, 17:21, 17:52, 18:15, 18:34, 19:1, 19:22, 19:43, 20:1, 20:32, 20:57, 21:25, 21:43, 22:3, 22:28, 22:54, 23:20, 23:49, 0:24, -1, 
6:4, -1, 6:51, 7:11, 7:29, 7:51, 8:15, 8:30, 8:46, 9:6, 9:32, 9:54, 10:17, 10:32, 10:59, 11:24, 11:49, 11:58, 12:19, 12:45, 13:9, 13:30, 14:6, 14:25, 14:56, 15:25, 15:47, 16:8, 16:32, 16:57, 17:22, 17:54, 18:16, 18:36, 19:2, 19:23, 19:45, 20:2, 20:33, 20:58, 21:27, 21:44, 22:5, 22:30, 22:55, 23:21, 23:50, 0:25, -1, 
6:5, 6:27, 6:52, 7:12, 7:31, 7:52, 8:16, 8:31, 8:47, 9:8, 9:33, 9:56, 10:18, 10:33, 11:1, 11:26, 11:51, 12:0, 12:21, -1, 13:10, 13:31, 14:8, 14:27, 14:57, 15:26, 15:49, 16:9, 16:33, 16:58, 17:23, 17:55, 18:18, 18:37, 19:3, 19:24, 19:46, 20:4, 20:34, 21:0, 21:28, 21:45, 22:6, 22:31, 22:57, 23:22, 23:52, 0:27, -1, 
6:8, 6:28, 6:54, 7:13, 7:33, 7:54, 8:18, 8:32, 8:48, 9:9, 9:35, 9:57, 10:20, 10:35, 11:3, 11:28, 11:52, 12:1, 12:22, 12:47, 13:12, 13:34, 14:10, -1, 14:58, 15:28, 15:50, 16:11, 16:35, 17:0, 17:25, 17:57, 18:20, 18:39, 19:5, 19:26, 19:47, 20:5, 20:37, 21:1, 21:30, 21:47, 22:8, 22:34, 22:58, 23:24, 23:53, 0:29, -1, 
6:10, 6:30, 6:57, 7:15, 7:35, 7:56, 8:20, 8:34, 8:50, 9:11, 9:37, 9:59, 10:21, 10:37, 11:4, 11:29, 11:54, 12:3, 12:24, 12:50, 13:14, 13:36, 14:12, 14:30, 15:0, 15:30, 15:53, 16:13, 16:37, 17:2, 17:26, 17:59, 18:22, 18:41, 19:7, 19:28, 19:51, 20:8, 20:38, 21:4, 21:32, 21:49, 22:10, 22:35, 23:1, 23:27, 23:56, 0:31, -1, 
6:10, 6:32, 6:59, 7:17, 7:36, 7:58, 8:21, 8:37, 8:52, 9:13, 9:39, 10:1, 10:23, 10:39, 11:6, 11:31, 11:55, 12:4, 12:26, 12:51, 13:15, 13:37, 14:14, 14:31, 15:2, 15:32, 15:54, 16:15, 16:39, 17:4, 17:28, 18:2, 18:24, 18:43, 19:9, 19:30, 19:52, 20:9, 20:40, 21:6, 21:33, 21:51, 22:13, 22:38, -1, 23:28, 23:57, 0:33, -1, 
6:11, -1, 7:0, 7:18, 7:37, 7:59, 8:23, -1, 8:54, 9:15, 9:41, 10:2, 10:25, 10:40, 11:8, 11:32, 11:56, 12:6, 12:27, 12:52, 13:17, 13:38, -1, 14:32, 15:3, 15:34, 15:55, -1, 16:40, 17:5, 17:30, -1, -1, 18:45, 19:10, -1, -1, 20:10, 20:42, 21:7, 21:35, 21:52, -1, -1, 23:2, 23:29, 23:58, -1, -1, 
6:12, -1, 7:1, -1, 7:38, 8:0, 8:24, 8:39, 8:56, -1, -1, 10:3, -1, -1, -1, 11:34, 11:57, 12:7, 12:28, 12:53, 13:18, 13:40, 14:16, -1, 15:4, 15:35, -1, 16:17, -1, -1, 17:31, 18:5, 18:25, 18:46, -1, 19:32, 19:54, -1, 20:44, 21:8, 21:37, 21:53, -1, -1, -1, 23:30, 0:0, 0:36, -1, 
-1, 6:33, 7:3, 7:20, 7:40, 8:3, 8:25, -1, 8:58, -1, -1, 10:5, 10:28, -1, -1, 11:35, 11:58, 12:8, -1, 12:55, 13:20, -1, -1, -1, 15:5, 15:37, 15:58, 16:18, 16:43, 17:8, 17:32, 18:8, 18:27, 18:47, -1, -1, 19:55, 20:13, 20:46, 21:10, -1, 21:55, 22:15, 22:41, 23:5, 23:33, -1, -1, -1, 
6:13, 6:34, -1, 7:21, 7:41, -1, 8:26, -1, 9:13, 9:18, 9:43, -1, -1, 10:41, 11:9, 11:37, 12:0, -1, -1, 12:58, 13:21, 13:41, 14:19, 14:33, 15:8, 15:38, -1, 16:21, -1, 17:9, 17:35, -1, 18:28, 18:48, 19:11, 19:34, 19:56, 20:15, 20:48, 21:11, 21:39, 21:56, 22:16, -1, -1, -1, 0:1, -1, -1, 
6:16, -1, 7:4, 7:23, 7:43, 8:6, 8:30, 8:40, 9:24, 9:19, 9:47, 10:6, 10:31, 10:42, -1, -1, 12:1, 12:11, 12:30, 12:59, 13:23, 13:43, -1, 14:36, 15:10, 15:39, 16:1, 16:22, 16:44, 17:11, 17:37, 18:11, 18:29, 18:49, 19:12, -1, 19:58, -1, 20:49, 21:13, 21:41, 21:58, 22:17, 22:44, 23:6, 23:34, 0:2, 0:37, -1, 
-1, 6:35, 7:5, 7:24, 7:44, -1, 8:32, 8:41, -1, 9:20, -1, 10:8, 10:32, -1, 11:11, 11:40, -1, -1, 12:32, 13:1, 13:24, 13:44, 14:22, -1, 15:12, 15:41, 16:2, 16:24, 16:46, 17:12, 17:38, 18:12, 18:31, 18:51, 19:14, 19:36, 19:59, 20:17, -1, 21:14, -1, 21:59, 22:18, 22:44, 23:9, -1, 0:4, -1, -1, 
6:17, -1, 7:8, 7:25, 7:45, 8:7, -1, 8:42, 9:25, 9:22, -1, 10:9, 10:33, 10:44, 11:12, 11:41, 12:4, 12:12, -1, 13:2, 13:27, 13:45, -1, 14:37, -1, 15:42, -1, 16:25, 16:47, 17:13, 17:40, 18:14, 18:33, 18:53, 19:15, 19:37, 20:1, -1, 20:51, 21:17, 21:42, 22:2, 22:19, -1, -1, 23:37, 0:5, 0:39, -1, 
-1, -1, -1, 7:25, -1, 8:8, 8:34, 8:43, -1, -1, 9:49, 10:10, -1, 10:45, 11:13, -1, -1, 12:13, 12:33, -1, -1, 13:46, 14:23, -1, 15:13, 15:43, 16:3, -1, 16:48, -1, -1, 18:15, -1, -1, 19:16, 19:38, -1, 20:18, 20:52, 21:18, 21:43, -1, -1, 22:45, 23:10, -1, -1, -1, -1, 
6:19, 6:36, -1, 7:27, 7:47, 8:9, -1, -1, 9:26, 9:23, -1, -1, 10:34, 10:46, 11:14, 11:43, 12:6, 12:14, 12:34, 13:3, 13:28, 13:47, 14:25, 14:39, -1, 15:44, 16:4, 16:27, 16:50, 17:14, 17:41, 18:16, 18:35, 18:54, -1, 19:39, 20:2, 20:20, 20:53, -1, 21:44, 22:3, 22:20, 22:46, 23:11, 23:38, 0:6, -1, -1, 
-1, 6:37, 7:9, -1, -1, -1, -1, -1, -1, -1, 9:50, 10:11, 10:35, -1, -1, -1, -1, 12:15, 12:35, -1, 13:29, -1, -1, -1, 15:14, 15:45, -1, -1, -1, -1, 17:43, 18:17, -1, 18:55, 19:17, 19:41, -1, -1, -1, 21:19, -1, 22:4, -1, -1, -1, -1, -1, 0:41, -1, 
-1, -1, -1, 7:28, -1, 8:10, 8:49, 8:44, 9:27, 9:24, -1, 10:12, -1, -1, 11:29, -1, -1, -1, -1, -1, 13:30, 13:48, 14:39, 14:54, 15:15, -1, -1, 16:28, -1, 17:15, -1, -1, -1, -1, 19:18, -1, 20:3, 20:20, 20:54, 21:20, 21:45, -1, -1, -1, -1, 23:39, 0:7, -1, -1, 
-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 
