204000046 55 74
312, 334, 353, 375, 387, 403, 411, 420, 432, 441, 451, 460, -1,  478, 484, 492, 501, 510, 519, 534, 546, 552, 574, 589, 601, 615, 629, 643, 663, 680, 689, 703, 720, 737, 756, 779, 794, 816, 833, 853, 873, 895, 915, 929, 943, 961, 979, 991, 1006, 1018, 1036, 1048, 1060, 1071, 1083, 1095, 1110, 1123, 1140, 1155, 1168, 1177, 1192, 1201, 1219, 1234, 1254, 1273, 1293, 1312, 1333, 1354, 1381, 1402, 
315, 336, 355, 377, 389, 406, 413, 423, 434, 444, 453, 462, 453, 480, 486, 495, 503, 513, 521, 537, 548, 555, 575, 591, 603, 617, 631, 645, 666, 683, 691, 705, 722, 740, 759, 781, 796, 819, 836, 856, 875, 897, 918, 932, 946, 963, 981, 993, 1008, 1020, 1039, 1051, 1062, 1074, 1085, 1098, 1113, 1125, 1143, 1158, 1170, 1179, 1194, 1203, 1221, 1236, 1257, 1275, 1296, 1314, 1335, 1356, 1383, 1404, 
316, 338, 357, 380, 391, 409, 415, 425, 436, 446, 455, 465, 454, 482, 488, 496, 505, 515, 523, 539, 550, 557, 577, 593, 604, 619, 633, 647, 667, 685, 693, 707, 724, 741, 761, 783, 798, 821, 838, 857, 877, 899, 919, 934, 948, 965, 983, 995, 1010, 1021, 1040, 1052, 1064, 1076, 1087, 1099, 1114, 1127, 1144, 1160, 1171, 1181, 1196, 1205, 1223, 1237, 1259, 1276, 1298, 1316, 1337, 1358, 1385, 1406, 
318, 339, 358, 381, 393, 411, 418, 428, 440, 450, 458, 467, 458, 484, 490, 498, 507, 517, 525, 540, 552, 559, 579, 595, 606, 620, 635, 649, 669, 686, 694, 708, 725, 743, 762, 784, 799, 822, 839, 859, 879, 901, 921, 935, 949, 966, 984, 996, 1011, 1023, 1042, 1054, 1065, 1077, 1088, 1101, 1116, 1129, 1146, 1161, 1173, 1182, 1198, 1206, 1224, 1238, 1260, 1278, 1299, 1318, 1338, 1359, 1387, 1408, 
319, 341, 359, 383, 394, 417, 423, 432, 443, 453, 462, 471, 461, 486, 491, 500, 508, 518, 526, 542, 554, 560, 580, 597, 608, 622, 637, 650, 670, 688, 696, 710, 727, 744, 764, 786, 800, 824, 841, 860, 881, 902, 922, 937, 950, 967, 985, 998, 1013, 1024, 1043, 1055, 1067, 1079, 1090, 1102, 1118, 1130, 1147, 1162, 1174, 1183, 1199, 1208, 1226, 1240, 1261, 1279, 1301, 1319, 1339, 1361, 1388, 1409, 
321, 342, 361, 385, 397, 420, 426, 434, 446, 456, 464, 473, 463, 488, 493, 502, 510, 520, 528, 544, 556, 563, 582, 599, 610, 624, 639, 652, 672, 689, 698, 712, 729, 746, 766, 788, 802, 826, 843, 862, 883, 904, 925, 939, 952, 969, 988, 1000, 1015, 1026, 1045, 1058, 1069, 1081, 1092, 1105, 1120, 1133, 1150, 1164, 1176, 1185, 1201, 1209, 1228, 1242, 1263, 1281, 1302, 1321, 1341, 1362, 1390, 1412, 
323, 344, 363, 387, 399, 422, 428, 436, 448, 457, 466, 475, 467, 490, 495, 503, 512, 522, 530, 545, 558, 565, 584, 600, 612, 626, 640, 654, 674, 691, 700, 713, 730, 748, 767, 789, 804, 827, 845, 864, 885, 906, 926, 941, 954, 974, 990, 1003, 1019, 1030, 1049, 1060, 1071, 1083, 1094, 1107, 1122, 1134, 1152, 1166, 1178, 1187, 1203, 1211, 1229, 1243, 1265, 1282, 1304, 1323, 1343, 1364, 1392, 1413, 
324, 346, 365, 390, 402, 426, 431, 439, 451, 460, 468, 477, -1,  491, 497, 505, 514, 524, 532, 547, 559, 567, 586, 602, 614, 628, 642, 656, 676, 693, 702, 715, 732, 749, 769, 791, 806, 829, 847, 866, 887, 908, 929, 944, 959, 975, 994, 1010, 1024, 1034, 1053, 1065, 1074, 1087, 1097, 1109, 1126, 1137, 1154, 1171, 1185, 1192, 1205, 1213, 1231, 1245, 1267, 1285, 1306, 1325, 1345, 1366, 1393, 1415, 
326, 349, 367, 393, 406, 428, 434, 442, 455, 463, 473, 483, 474, 501, 501, 512, 521, 529, 536, 550, 564, 571, 589, 605, 616, 630, 644, 658, 679, 697, 704, 718, 735, 752, 773, 795, 809, 833, 851, 869, 890, 910, 932, 948, 963, 980, 998, 1012, 1026, 1037, 1057, 1069, 1078, 1092, 1102, 1113, 1130, 1141, 1159, 1176, 1188, 1194, 1208, 1227, 1233, 1249, 1270, 1288, 1309, 1329, 1347, 1368, 1397, 1419, 
328, 350, 368, 394, 407, 429, 435, 443, 456, 464, 475, 485, 475, 502, 502, 514, 523, 530, 538, 551, 565, 572, 590, 606, 617, 632, 646, 659, 681, 698, 705, 719, 737, 753, 774, -1,  810, 835, 852, -1,  891, 911, 933, 949, 964, 981, 999, 1013, 1027, 1038, 1059, 1070, 1079, 1093, 1103, 1114, 1132, 1142, 1160, 1178, 1189, 1195, 1209, -1,  1234, 1250, 1272, 1289, 1310, 1330, 1348, 1369, 1398, 1421, 
329, 351, 370, 396, 409, 431, 438, 446, 458, 467, 478, 487, 478, 505, 505, 516, 526, 534, 541, 556, 571, 576, 592, 608, 620, 634, 648, 662, 683, 701, 707, 722, 739, 755, 776, 798, 812, 836, 853, 872, 893, 913, 935, 951, 965, 983, 1001, 1015, 1029, 1040, 1061, 1072, 1081, 1096, 1105, 1116, 1133, 1144, 1162, 1179, 1191, 1197, 1211, -1,  1236, 1252, 1273, 1291, 1312, 1332, 1350, 1371, 1399, 1423, 
332, 354, 372, 399, 412, 434, 440, 448, 461, 470, 482, 490, 484, 509, 509, 521, 530, 538, 544, 559, 575, 580, 596, 612, 624, 637, 652, 666, 687, 704, 711, 725, 741, 758, 779, 802, 816, 839, 855, 875, 895, 917, 938, 954, 967, 986, 1004, 1018, 1031, 1043, 1063, 1075, 1084, 1099, 1108, 1119, 1136, 1147, 1165, 1181, 1193, 1199, 1213, -1,  1238, 1254, 1276, 1293, 1314, 1334, 1352, 1373, 1401, 1426, 
334, -1,  374, 401, 414, 436, 442, 449, 464, 473, 485, 492, 485, 511, 512, 523, 532, 540, 546, 561, -1,  581, 597, 615, 625, 639, 654, 668, 689, 706, 712, 727, 743, 761, 780, 804, 818, 841, 858, 876, 897, 919, 940, 956, 970, 988, 1007, 1020, 1034, 1045, 1065, 1077, 1087, 1102, 1110, 1121, 1138, 1148, 1167, 1184, 1195, 1201, 1215, -1,  1240, 1255, 1277, 1295, 1316, 1335, 1354, -1,  1403, 1427, 
336, 356, 376, 404, 417, 438, 444, 452, 467, 476, 487, 495, 487, 514, 515, 525, 534, 543, 548, 563, 577, 585, 600, 616, 627, 641, 657, 671, 692, 708, 716, 730, 745, 763, 783, 806, 820, 844, 860, 879, 902, 921, 943, 958, 972, 991, 1010, 1023, 1036, 1048, 1068, 1079, 1090, 1105, 1113, 1124, 1141, 1153, 1169, 1187, 1198, 1205, 1218, -1,  1242, 1259, 1279, 1297, 1318, 1338, 1357, 1375, 1405, 1431, 
340, 360, 381, 407, 421, 442, 447, 457, 471, 479, 491, 500, 491, 518, 519, 529, 536, 547, 553, 568, 581, 590, 604, 620, 632, 646, 658, 675, 697, 712, 720, 735, 748, 768, 789, 811, 825, 848, 865, 884, 909, 926, 948, 964, 976, 999, 1017, 1030, 1041, 1056, 1072, 1085, 1096, 1117, 1124, 1132, 1150, 1161, 1175, 1192, 1203, 1209, 1226, 1232, 1248, 1265, 1282, 1302, 1320, 1342, 1360, 1380, 1409, 1434, 
342, 365, 385, 411, 426, 445, 452, 461, 474, 484, 497, 502, 494, 524, 535, 537, 544, 550, 556, 575, 585, 594, 608, 625, 635, 652, 663, 681, 703, 718, 726, 741, 752, 773, 796, 817, 832, 852, 870, 889, 915, 934, 955, 970, 981, 1006, 1023, 1036, 1046, 1059, 1077, 1091, 1102, 1127, 1131, 1140, 1158, 1166, 1179, 1195, 1208, 1215, 1229, 1236, 1251, 1268, 1286, 1306, 1324, 1345, 1362, 1385, 1412, 1438, 
344, 369, 389, 416, 428, 448, 454, 464, 480, 486, 498, 504, 510, 527, -1,  539, 549, 552, 559, 578, 587, 597, 612, 627, 639, 654, 666, 684, 705, 721, 729, 745, 756, 777, 798, 819, 834, 855, 874, 892, 918, 936, 957, 972, 984, 1008, 1027, 1040, 1050, 1064, 1080, 1093, 1106, 1130, 1136, 1147, 1160, 1170, 1183, 1197, 1210, 1217, 1234, 1243, 1253, 1272, 1290, 1308, 1330, 1347, 1367, 1387, 1415, 0, 
345, -1,  390, -1,  429, 449, -1,  465, 481, 488, 499, 505, -1,  528, -1,  541, 550, 554, -1,  -1,  588, 599, 613, 628, -1,  -1,  668, 685, 706, -1,  730, -1,  757, -1,  -1,  820, 836, 856, -1,  893, 919, -1,  959, 973, 985, 1010, -1,  1041, -1,  -1,  -1,  1094, 1107, 1131, 1137, 1148, -1,  -1,  1184, -1,  1211, 1218, -1,  -1,  1254, -1,  -1,  -1,  -1,  1348, -1,  1388, -1,  1, 
346, 371, 391, 418, 432, 450, 456, 467, 482, 491, 501, 507, -1,  530, -1,  542, 552, 555, 562, 580, 590, 600, 615, 629, 641, 656, 669, 687, 708, 723, 731, 747, 758, 779, 800, 822, 837, 858, 876, 894, 921, 938, 960, 974, 987, 1011, 1029, 1043, 1051, 1066, 1082, 1096, 1109, 1133, 1139, 1150, 1162, 1172, 1186, 1199, 1213, 1220, 1235, 1244, 1255, 1274, 1291, 1310, 1331, 1349, 1369, 1389, 1417, 2, 
348, 372, 394, 420, 435, 453, 458, 469, 485, 494, 503, 510, -1,  533, -1,  545, 554, 557, 565, 582, 592, 604, 618, 632, 644, 659, 672, 690, 710, 727, 733, 749, 762, 780, 804, 826, 841, 859, 877, 897, 924, 941, 964, 976, 989, 1013, 1032, 1045, 1054, 1070, 1087, 1100, 1113, 1135, 1141, 1154, 1165, 1175, 1187, 1201, 1216, 1222, 1238, 1246, 1259, 1277, 1294, 1312, 1332, 1352, 1370, 1391, 1419, 5, 
350, 373, 396, 422, 436, 455, 461, 472, 488, 497, 505, 512, -1,  535, -1,  547, 555, 559, 567, 584, 594, 605, 620, 636, 649, 663, 674, 692, 713, 730, 736, 751, 764, 783, 807, 829, 844, 863, 879, 900, 927, 943, 967, 980, 991, 1015, 1035, 1048, 1058, 1071, 1090, 1102, 1116, 1138, 1143, 1156, 1166, 1179, 1190, 1204, 1217, 1224, 1239, 1248, 1261, 1280, 1296, 1313, 1333, 1354, 1372, 1393, 1421, 6, 
353, 375, 399, 424, 440, 456, 465, 474, 491, 500, 507, 515, -1,  538, -1,  550, 558, 562, 570, 587, 596, 607, 622, 639, 651, 666, 677, 694, 715, 733, 739, 754, 768, 786, 812, 833, 849, 868, 884, 907, 933, 946, 972, 986, 1000, 1023, 1039, 1055, 1065, 1079, 1098, 1110, 1122, 1143, 1149, 1161, 1169, 1183, 1194, 1205, 1220, 1227, 1241, 1251, 1264, 1283, 1298, 1315, 1337, 1357, 1374, 1395, 1424, 8, 
354, 377, 401, 426, 441, 458, 466, 476, 492, 502, 509, 517, -1,  540, -1,  553, 560, 564, 572, 589, 598, 610, 624, 641, 654, 668, 679, 696, 717, 735, 742, 756, 770, 788, 814, 836, 851, 870, 886, 909, 935, 948, 974, 988, 1003, 1026, 1041, 1057, 1067, 1081, 1100, 1112, 1124, 1145, 1151, 1163, 1171, 1186, 1196, 1207, 1221, 1229, 1243, 1253, 1267, 1286, 1300, 1317, 1338, 1359, 1376, 1397, 1439, 10, 
355, 378, 402, 427, 442, 459, 467, 477, 494, 503, 510, 518, -1,  541, -1,  554, 561, 565, 573, 590, 599, 611, 625, 642, -1,  669, 680, 697, 718, 736, 743, 757, 771, 789, 816, 837, 852, 871, 887, 910, 936, 950, 975, 989, 1004, 1029, 1043, -1,  1068, 1082, 1101, 1113, 1125, 1146, 1152, 1164, 1173, 1187, 1197, 1209, 1222, 1230, 1244, 1254, 1268, 1287, 1301, 1318, 1339, 1360, 1377, -1,  -1,  -1,  
359, 381, 407, 432, 449, 463, 470, 482, 498, 506, 513, 522, -1,  545, -1,  558, 565, 569, 580, 594, 604, 614, 628, 645, 659, 673, 684, 702, 723, 740, 747, 760, 775, 793, 820, 841, 856, 874, 891, 914, 940, 954, 978, 992, 1007, 1035, 1048, 1062, 1072, 1086, 1104, 1118, 1129, 1150, 1156, 1167, 1177, 1191, 1199, 1213, 1226, 1233, 1247, 1258, 1272, 1293, 1303, 1321, 1343, 1363, 1379, 1400, -1,  12, 
360, 383, 409, 434, 451, 465, 472, 484, 500, 508, 515, 524, -1,  547, -1,  560, 567, 571, 582, 595, 605, 616, 630, 647, 661, 675, 687, 704, 724, 742, 748, 762, 777, 794, 822, 843, 858, 876, 893, 916, 942, 956, 980, 994, 1009, 1036, 1050, 1065, 1075, 1088, 1108, 1120, 1131, 1152, 1159, 1169, 1180, 1194, 1201, 1215, 1228, 1235, 1249, 1261, 1274, 1295, 1305, 1323, 1344, 1365, 1380, 1402, -1,  14, 
362, 385, 411, 436, 453, 467, 474, 485, 501, 510, 517, 526, -1,  548, -1,  562, 568, 573, 584, 597, 606, 618, 631, 649, 663, 677, 689, 705, 726, 744, 750, 764, 779, 796, 824, 845, 859, 877, 894, 918, 944, 958, 982, 996, 1011, 1038, 1052, 1067, 1077, 1090, 1110, 1122, 1132, 1154, 1161, 1171, 1181, 1196, 1203, 1216, 1230, 1236, 1251, 1265, 1278, 1297, 1307, 1325, 1346, 1367, 1382, 1403, -1,  16, 
365, 387, 414, 438, 455, 469, 475, 487, 503, 512, 519, 528, -1,  550, -1,  564, 570, 575, 586, 599, 608, 620, 633, 650, 665, 679, 691, 707, 728, 746, 752, 766, 781, 798, 826, 847, 861, 879, 896, 919, 946, 960, 984, 998, 1012, 1040, 1054, 1068, 1079, 1092, 1112, 1124, 1135, 1156, 1162, 1173, 1183, 1198, 1204, 1218, 1232, 1237, 1253, 1267, 1281, 1300, 1309, 1327, 1348, 1369, 1384, 1405, -1,  17, 
366, 389, 416, 439, 456, 470, 477, 489, 504, 513, 520, 529, -1,  552, -1,  565, 572, 577, 587, 600, 610, 621, 634, 652, 666, 680, 692, 708, 730, 747, 753, 767, 782, 799, 827, 848, 863, 881, 897, 921, 947, 961, 985, 999, 1014, 1041, 1055, 1070, 1080, 1094, 1113, 1125, 1136, 1158, 1164, 1175, 1185, 1199, 1206, 1220, 1233, 1239, 1254, 1269, 1282, 1302, 1310, 1328, 1350, 1371, 1385, 1407, -1,  19, 
368, 390, 417, 441, 457, 472, 478, 490, 505, 515, 522, 530, -1,  553, -1,  567, 573, 579, 589, 601, 611, 622, 635, 653, 668, 681, 693, 710, 731, 748, 754, 769, 784, 801, 829, 849, 864, 882, 899, 922, 948, 963, 987, 1001, 1015, 1043, 1057, 1071, 1082, 1095, 1114, 1127, 1137, 1159, 1165, 1176, 1186, 1201, 1207, 1221, 1234, 1240, 1255, 1270, 1284, 1303, 1312, 1329, 1351, 1373, 1386, 1408, -1,  20, 
370, 392, 419, 443, 459, 474, 480, 491, 507, 516, 523, 532, -1,  555, -1,  568, 575, 581, 591, 603, 613, 624, 637, 655, 669, 683, 695, 712, 733, 749, 756, 770, 785, 802, 830, 851, 866, 884, 900, 924, 950, 964, 989, 1003, 1017, 1045, 1058, 1072, 1083, 1097, 1116, 1129, 1139, 1161, 1167, 1178, 1188, 1203, 1209, 1223, 1236, 1242, 1257, 1272, 1285, 1305, 1314, 1331, 1353, 1375, 1388, 1410, -1,  22, 
372, 394, 421, 445, 461, 476, 482, 493, 510, 519, 526, 534, -1,  557, -1,  571, 577, 583, 593, 604, 615, 626, 639, 657, 671, 685, 697, 714, 735, 751, 758, 772, 788, 805, 832, 853, 868, 886, 902, 926, 952, 967, 991, 1005, 1019, 1047, 1061, 1074, 1086, 1099, 1119, 1131, 1141, 1164, 1170, 1180, 1190, 1205, 1211, 1225, 1237, 1244, 1260, 1275, 1287, 1308, 1316, 1333, 1355, 1377, 1390, 1412, -1,  24, 
374, 396, 423, 447, 463, 478, 484, 495, 513, 522, 528, 536, -1,  559, -1,  572, 579, 585, 595, 606, 617, 628, 641, 658, 673, 687, 699, 715, 737, 753, 759, 774, 790, 806, 834, 855, 870, 887, 904, 928, 954, 969, 993, 1006, 1021, 1049, 1063, 1077, 1088, 1101, 1123, 1135, 1146, 1166, 1171, 1182, 1192, 1207, 1213, 1227, 1239, 1246, 1262, 1276, 1289, 1309, 1318, 1335, 1356, 1378, 1392, 1413, -1,  25, 
375, 397, 424, 448, 465, 480, 485, 497, 515, -1,  529, 537, -1,  560, -1,  573, 580, 586, -1,  607, -1,  629, 642, 659, 675, 688, 700, 716, 738, 754, 760, 775, -1,  807, 835, -1,  871, -1,  905, 929, -1,  970, 994, 1007, 1022, 1050, 1064, 1078, 1089, 1102, 1124, 1136, 1147, 1168, 1172, 1183, 1193, 1208, 1215, -1,  1240, 1247, 1264, 1277, 1290, 1310, 1319, 1337, 1357, 1380, 1393, 1414, -1,  27, 
-1,  -1,  425, -1,  -1,  -1,  486, -1,  -1,  524, 530, 539, -1,  -1,  -1,  575, -1,  588, 596, -1,  619, 630, -1,  660, -1,  689, 702, 717, 740, -1,  761, -1,  792, 808, -1,  857, 872, 888, 907, 930, 955, 972, 995, 1008, 1023, 1051, 1065, 1080, -1,  1104, 1127, 1137, 1148, 1170, 1173, 1185, 1195, 1210, 1216, 1228, 1241, -1,  1265, 1279, 1292, 1312, 1320, 1338, 1358, 1381, 1395, 1415, -1,  -1,  
377, 398, 427, 450, -1,  481, 488, 499, 517, 525, 532, 540, -1,  563, -1,  -1,  581, -1,  598, 609, 620, 632, -1,  662, -1,  690, 703, 718, 741, 755, 762, 777, -1,  810, 837, 858, 873, 890, -1,  932, 957, 973, 997, 1010, 1025, 1053, 1068, 1082, 1092, 1105, 1128, 1140, 1150, 1172, 1175, -1,  1198, 1211, 1218, 1230, 1242, -1,  1267, 1280, -1,  1313, 1322, 1340, -1,  1383, -1,  1417, -1,  -1,  
378, -1,  428, 453, 466, -1,  489, 501, 518, 526, 533, 541, -1,  566, -1,  576, -1,  591, 599, 610, -1,  635, 643, 663, 676, 693, 704, 719, -1,  758, 763, 778, 796, 811, 838, 859, 874, 891, 910, 933, 958, -1,  998, 1011, 1026, 1056, 1069, 1085, 1093, 1108, 1130, 1141, 1151, 1174, 1176, 1188, 1199, 1213, 1219, 1231, 1245, 1250, 1268, 1281, 1295, 1315, 1323, 1341, 1361, 1384, 1396, 1418, -1,  28, 
380, 401, 429, 456, 468, 484, -1,  503, 521, 529, 534, 543, -1,  -1,  -1,  578, 584, 592, -1,  611, 621, 636, 644, 664, 678, 694, 706, 721, 742, 759, -1,  779, -1,  -1,  839, -1,  876, 892, 911, 935, 961, 974, 1001, 1012, 1028, 1059, 1071, 1086, 1094, 1109, 1133, 1143, 1153, 1176, 1178, 1189, -1,  1214, -1,  1234, 1246, 1251, 1269, 1283, 1296, 1316, 1324, -1,  1362, 1386, 1397, -1,  -1,  29, 
381, -1,  431, -1,  469, -1,  491, 506, 522, -1,  536, 544, -1,  569, -1,  579, 585, -1,  600, -1,  622, 638, -1,  -1,  679, -1,  707, 722, 744, -1,  766, -1,  799, 812, 840, 862, 877, 894, -1,  936, -1,  976, -1,  1014, 1029, -1,  1073, 1088, 1096, 1111, 1134, 1144, 1154, 1179, 1179, 1191, 1202, 1217, 1222, 1235, 1248, -1,  1271, 1284, 1299, 1319, 1326, 1342, 1364, 1387, -1,  1419, -1,  -1,  
382, 402, 432, 458, 470, 487, -1,  507, 524, 530, 537, -1,  -1,  570, -1,  580, 586, 593, -1,  614, 624, 639, 645, 665, -1,  695, -1,  723, 745, 761, -1,  780, -1,  814, 842, -1,  878, 894, 912, 937, 962, 977, 1002, 1015, 1030, 1061, 1075, 1089, 1097, 1112, 1137, 1147, 1157, 1180, 1180, 1193, 1203, 1218, 1223, 1236, 1249, 1252, 1272, 1285, 1300, 1320, 1327, 1344, 1365, 1388, 1399, -1,  -1,  30, 
383, 403, 433, -1,  -1,  488, 492, -1,  525, 531, -1,  545, -1,  -1,  -1,  581, -1,  -1,  601, -1,  -1,  640, 646, -1,  680, 696, 708, -1,  -1,  762, 767, -1,  800, 815, 843, 863, -1,  -1,  913, -1,  963, -1,  -1,  1016, 1031, 1062, 1076, 1090, 1098, -1,  -1,  -1,  1158, 1181, 1181, -1,  -1,  1219, 1224, 1237, 1250, 1253, -1,  -1,  -1,  -1,  1328, 1345, -1,  1389, -1,  1420, -1,  31, 
384, -1,  434, 459, 471, 489, 493, 508, -1,  532, 538, 546, -1,  571, -1,  -1,  587, 594, 602, 615, 625, -1,  -1,  666, 681, -1,  709, 724, 746, 763, -1,  781, 801, 816, -1,  864, 879, 895, 914, 938, -1,  978, 1003, 1017, 1032, -1,  -1,  1091, 1099, 1113, 1138, 1149, -1,  1182, 1182, 1194, 1205, 1220, 1225, -1,  1251, 1254, 1273, 1286, 1301, 1321, -1,  1346, 1366, 1390, 1400, 1421, -1,  -1,  
-1,  404, -1,  460, -1,  490, -1,  -1,  526, 533, 539, -1,  -1,  572, -1,  582, 588, 595, -1,  -1,  -1,  641, 647, -1,  -1,  697, -1,  -1,  747, -1,  768, 782, -1,  -1,  844, 865, 880, 896, -1,  939, 964, 979, 1004, -1,  1033, 1063, 1077, 1092, 1100, -1,  1139, 1150, 1159, -1,  -1,  1195, -1,  -1,  -1,  1238, -1,  -1,  -1,  1287, -1,  1322, 1329, -1,  -1,  1391, -1,  -1,  -1,  32, 
385, 419, 435, 475, 472, -1,  -1,  509, -1,  -1,  -1,  -1,  -1,  -1,  -1,  597, -1,  609, -1,  616, 626, -1,  -1,  -1,  682, -1,  710, 739, -1,  779, -1,  -1,  816, -1,  -1,  -1,  -1,  -1,  915, 940, -1,  -1,  -1,  1018, -1,  -1,  1078, -1,  -1,  1114, -1,  -1,  1160, 1198, 1183, -1,  1206, 1221, 1226, -1,  1252, -1,  1274, 1302, 1302, 1323, -1,  1347, 1367, -1,  1401, -1,  -1,  -1,  
-1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  
