204000046 55 49
324, 345, 365, 387, 406, 424, 448, 467, 487, 507, 526, 549, 568, 590, 609, 628, 651, 670, 688, 715, 735, 763, 790, 813, 838, 866, 888, 913, 937, 962, 990, 1018, 1043, 1065, 1093, 1113, 1137, 1158, 1189, 1210, 1238, 1261, 1284, 1309, 1335, 1359, 1386, 1417, -1,  
326, 348, 368, 390, 408, 428, 451, 469, 490, 512, 528, 550, 571, 592, 612, 630, 655, 673, 691, 718, 739, 767, 795, 816, 841, 870, 893, 917, 941, 966, 994, 1022, 1046, 1069, 1096, 1117, 1141, 1162, 1195, 1215, 1243, 1264, 1288, 1312, 1339, 1362, 1389, 1420, -1,  
-1,  349, 369, 391, 410, 429, 453, 470, 491, -1,  530, 551, 572, 593, 614, 632, 656, 674, -1,  -1,  741, 768, 796, 817, 842, 871, -1,  919, 942, 968, 995, 1024, 1048, -1,  1097, 1118, 1142, 1163, -1,  1217, -1,  1265, 1289, 1313, 1340, 1363, 1390, 1421, -1,  
328, 351, 370, 392, 412, 431, 455, 472, 493, 514, 532, 553, 575, 595, 616, 638, 663, 677, 694, 720, 742, 770, 798, 821, 844, 872, 896, 920, 944, 969, 997, 1025, 1050, 1071, 1099, 1119, 1144, 1166, 1198, 1218, 1246, 1266, 1291, 1315, 1342, 1364, 1391, 1423, -1,  
331, 352, 371, 394, 414, 433, 459, 474, 495, 517, 535, 556, 577, 597, 618, 641, 666, 680, 696, 722, 745, 773, 804, 824, 848, 874, 903, 925, 946, 973, 1000, 1029, 1054, 1075, 1102, 1122, 1147, 1167, 1199, 1220, 1247, 1269, 1292, 1317, 1344, 1366, 1394, 1425, -1,  
332, 354, 373, 396, 415, 434, -1,  476, 497, 519, 537, -1,  578, 599, 620, 644, 668, 682, 698, 724, 748, 775, 805, 826, 850, 876, 907, 927, 949, 974, 1002, 1031, 1055, 1077, 1104, 1123, 1149, 1169, 1201, 1222, 1249, 1271, 1294, 1319, 1345, 1369, 1396, 1426, -1,  
335, 357, 376, 398, 419, 436, 462, 479, 500, 520, 540, 561, 583, 601, 622, 647, 670, 684, 701, 726, 750, 777, 808, 829, 854, 879, 909, 930, 952, 978, 1005, 1034, 1057, 1079, 1107, 1128, 1152, 1170, 1203, 1223, 1251, 1274, 1296, 1321, 1346, 1371, 1398, 1429, -1,  
338, 359, 380, 402, 423, 440, 467, 484, 504, 521, 542, 564, 587, 605, 626, 652, 676, 689, 705, 731, 756, 782, 812, 833, 858, 884, 916, 935, 957, 983, 1010, 1040, 1064, 1084, 1110, 1132, 1156, 1172, 1207, 1227, 1254, 1277, 1299, 1324, 1349, 1374, 1400, 1433, -1,  
342, 364, 385, 405, 426, 446, 471, 487, 506, 525, 546, 569, 591, 608, 630, 657, 681, 694, 711, 737, 761, 786, 816, 837, 862, 887, 920, 940, 963, 987, 1015, 1046, 1069, 1091, 1115, 1139, 1161, 1177, 1212, 1233, 1262, 1280, 1303, 1328, 1355, 1378, 1405, 1439, -1,  
344, 368, 389, 410, 429, 448, 473, 489, 509, 526, 549, 571, 593, 612, 633, 662, 684, 697, 715, 741, 765, 790, 818, 841, 867, 891, 922, 945, 967, 993, 1018, 1048, 1071, 1093, 1118, 1141, 1163, 1182, 1215, 1236, 1264, 1281, 1305, 1330, 1357, 1381, 1409, 4, -1,  
-1,  -1,  390, -1,  -1,  -1,  -1,  490, -1,  527, -1,  572, 594, -1,  -1,  -1,  686, -1,  -1,  -1,  -1,  -1,  819, -1,  868, 892, 923, -1,  968, -1,  -1,  1049, 1072, -1,  -1,  -1,  -1,  -1,  -1,  -1,  1266, 1282, -1,  -1,  -1,  1382, -1,  -1,  -1,  
345, -1,  -1,  411, 432, 449, 475, 491, 510, 529, 551, 575, 596, 614, 635, 663, 688, 700, 716, 744, 768, 792, 821, 843, 870, 893, 925, 947, 970, 994, 1021, 1050, 1073, 1096, 1121, 1143, 1165, 1183, -1,  1238, -1,  1284, 1307, 1333, 1358, 1383, 1411, 6, -1,  
348, 370, 392, 412, 433, 451, 477, 493, -1,  530, 553, -1,  597, 615, 638, 666, 689, 701, 719, 745, 770, 793, 822, 846, 872, 895, 928, 949, 972, 997, 1023, 1054, 1076, 1097, 1123, 1144, 1167, 1186, 1217, 1240, 1268, 1285, -1,  -1,  1359, 1385, 1412, 8, -1,  
349, 370, 394, 414, 435, 453, 479, 495, 512, 532, 554, 577, 599, 617, 639, 669, 692, 703, 722, 748, 773, 795, 824, 848, 874, 909, 930, 951, 974, 999, 1025, 1055, 1079, 1099, 1126, 1147, 1169, 1187, 1220, 1242, 1271, 1287, 1309, 1335, 1361, 1387, 1414, 9, -1,  
352, 372, 397, 417, 437, 456, 482, 498, 515, 534, 557, 579, 602, 618, 643, 671, 694, 704, 726, 751, 776, 798, 828, 850, 877, 912, 934, 953, 977, 1001, 1028, 1060, 1081, 1102, 1129, 1151, 1172, 1191, 1222, 1244, 1273, 1290, 1312, 1338, 1363, 1389, 1417, 11, -1,  
354, 373, 398, 419, 439, 458, 483, 500, 517, 536, 560, 581, 605, 620, 645, 673, 697, 707, 727, 753, 778, 800, 830, 852, 880, 914, 936, 955, 979, 1004, 1031, 1061, 1082, 1104, 1130, 1152, 1174, 1192, 1223, 1246, 1275, 1292, 1314, 1340, 1364, 1391, 1418, 13, -1,  
-1,  374, 399, 420, 440, -1,  484, -1,  -1,  -1,  561, 583, -1,  621, 646, -1,  -1,  -1,  728, -1,  779, -1,  831, -1,  881, 915, 937, 956, 980, 1005, -1,  1063, 1084, 1105, 1131, 1154, -1,  1194, -1,  1247, 1276, 1293, 1316, -1,  -1,  1392, 1419, 15, -1,  
357, 378, 403, 423, 444, 463, 488, 503, 520, 540, 565, 587, 610, 625, 652, 677, 703, 713, 732, 757, 782, 803, 838, 857, 886, 919, 940, 961, 985, 1010, 1035, 1065, 1090, 1108, 1135, 1156, 1178, 1196, 1227, 1251, 1279, 1296, 1318, 1344, 1369, 1395, 1423, 18, -1,  
358, 379, 405, 425, 445, 465, 490, 504, 521, 542, 567, 590, 612, 626, 654, 679, 704, 714, 735, 759, 784, 805, 840, 859, 890, 920, 942, 962, 986, 1012, 1037, 1068, 1091, 1110, 1137, 1158, 1179, 1198, 1228, 1253, 1281, 1299, 1320, 1345, 1370, 1397, 1425, 21, -1,  
361, 381, 408, 428, 447, 467, 491, 506, 523, 543, 569, 591, 614, 628, 656, 680, 705, 716, 736, 761, 786, 807, 842, 860, 893, 922, 944, 964, 988, 1014, 1039, 1070, 1093, 1112, 1139, 1160, 1182, 1199, 1230, 1255, 1283, 1301, 1322, 1347, 1372, 1398, 1427, 22, -1,  
362, 384, 410, -1,  448, 469, 493, 509, 525, 545, 570, 593, 615, 630, 657, 682, 707, 716, 737, 763, 787, 809, 844, 862, 894, 924, 946, 967, 990, 1015, 1041, 1072, 1095, 1114, 1141, 1162, 1183, 1201, 1232, 1257, 1285, 1303, 1323, 1348, 1374, 1400, 1429, 24, -1,  
364, -1,  411, 431, 449, 471, 495, 510, 526, 546, 572, 594, 617, 632, 659, 684, 709, 718, 739, 765, 789, 810, 846, 865, 896, 925, 947, 968, 992, 1017, 1042, 1074, 1096, 1116, 1142, 1163, 1185, 1202, 1233, 1258, 1287, 1304, 1325, 1350, 1375, 1401, 1430, 25, -1,  
365, 387, 412, 432, 451, 472, 496, 511, 527, 548, 573, 596, 618, 633, 661, 686, 711, 720, 741, -1,  790, 811, 848, 867, 897, 926, 949, 969, 993, 1018, 1043, 1075, 1098, 1117, 1143, 1164, 1186, 1204, 1234, 1260, 1288, 1305, 1326, 1351, 1377, 1402, 1432, 27, -1,  
368, 388, 414, 433, 453, 474, 498, 512, 528, 549, 575, 597, 620, 635, 663, 688, 712, 721, 742, 767, 792, 814, 850, -1,  898, 928, 950, 971, 995, 1020, 1045, 1077, 1100, 1119, 1145, 1166, 1187, 1205, 1237, 1261, 1290, 1307, 1328, 1354, 1378, 1404, 1433, 29, -1,  
370, 390, 417, 435, 455, 476, 500, 514, 530, 551, 577, 599, 621, 637, 664, 689, 714, 723, 744, 770, 794, 816, 852, 870, 900, 930, 953, 973, 997, 1022, 1046, 1079, 1102, 1121, 1147, 1168, 1191, 1208, 1238, 1264, 1292, 1309, 1330, 1355, 1381, 1407, 1436, 31, -1,  
370, 392, 419, 437, 456, 478, 501, 517, 532, 553, 579, 601, 623, 639, 666, 691, 715, 724, 746, 771, 795, 817, 854, 871, 902, 932, 954, 975, 999, 1024, 1048, 1082, 1104, 1123, 1149, 1170, 1192, 1209, 1240, 1266, 1293, 1311, 1333, 1358, -1,  1408, 1437, 33, -1,  
371, -1,  420, 438, 457, 479, 503, -1,  534, 555, 581, 602, 625, 640, 668, 692, 716, 726, 747, 772, 797, 818, -1,  872, 903, 934, 955, -1,  1000, 1025, 1050, -1,  -1,  1125, 1150, -1,  -1,  1210, 1242, 1267, 1295, 1312, -1,  -1,  1382, 1409, 1438, -1,  -1,  
372, -1,  421, -1,  458, 480, 504, 519, 536, -1,  -1,  603, -1,  -1,  -1,  694, 717, 727, 748, 773, 798, 820, 856, -1,  904, 935, -1,  977, -1,  -1,  1051, 1085, 1105, 1126, -1,  1172, 1194, -1,  1244, 1268, 1297, 1313, -1,  -1,  -1,  1410, 0, 36, -1,  
-1,  393, 423, 440, 460, 483, 505, -1,  538, -1,  -1,  605, 628, -1,  -1,  695, 718, 728, -1,  775, 800, -1,  -1,  -1,  905, 937, 958, 978, 1003, 1028, 1052, 1088, 1107, 1127, -1,  -1,  1195, 1213, 1246, 1270, -1,  1315, 1335, 1361, 1385, 1413, -1,  -1,  -1,  
373, 394, -1,  441, 461, -1,  506, -1,  553, 558, 583, -1,  -1,  641, 669, 697, 720, -1,  -1,  778, 801, 821, 859, 873, 908, 938, -1,  981, -1,  1029, 1055, -1,  1108, 1128, 1151, 1174, 1196, 1215, 1248, 1271, 1299, 1316, 1336, -1,  -1,  -1,  1, -1,  -1,  
376, -1,  424, 443, 463, 486, 510, 520, 564, 559, 587, 606, 631, 642, -1,  -1,  721, 731, 750, 779, 803, 823, -1,  876, 910, 939, 961, 982, 1004, 1031, 1057, 1091, 1109, 1129, 1152, -1,  1198, -1,  1249, 1273, 1301, 1318, 1337, 1364, 1386, 1414, 2, 37, -1,  
-1,  395, 425, 444, 464, -1,  512, 521, -1,  560, -1,  608, 632, -1,  671, 700, -1,  -1,  752, 781, 804, 824, 862, -1,  912, 941, 962, 984, 1006, 1032, 1058, 1092, 1111, 1131, 1154, 1176, 1199, 1217, -1,  1274, -1,  1319, 1338, 1364, 1389, -1,  4, -1,  -1,  
377, -1,  428, 445, 465, 487, -1,  522, 565, 562, -1,  609, 633, 644, 672, 701, 724, 732, -1,  782, 807, 825, -1,  877, -1,  942, -1,  985, 1007, 1033, 1060, 1094, 1113, 1133, 1155, 1177, 1201, -1,  1251, 1277, 1302, 1322, 1339, -1,  -1,  1417, 5, 39, -1,  
-1,  -1,  -1,  445, -1,  488, 514, 523, -1,  -1,  589, 610, -1,  645, 673, -1,  -1,  733, 753, -1,  -1,  826, 863, -1,  913, 943, 963, -1,  1008, -1,  -1,  1095, -1,  -1,  1156, 1178, -1,  1218, 1252, 1278, 1303, -1,  -1,  1365, 1390, -1,  -1,  -1,  -1,  
379, 396, -1,  447, 467, 489, -1,  -1,  566, 563, -1,  -1,  634, 646, 674, 703, 726, 734, 754, 783, 808, 827, 865, 879, -1,  944, 964, 987, 1010, 1034, 1061, 1096, 1115, 1134, -1,  1179, 1202, 1220, 1253, -1,  1304, 1323, 1340, 1366, 1391, 1418, 6, -1,  -1,  
-1,  397, 429, -1,  -1,  -1,  -1,  -1,  -1,  -1,  590, 611, 635, -1,  -1,  -1,  -1,  735, 755, -1,  809, -1,  -1,  -1,  914, 945, -1,  -1,  -1,  -1,  1063, 1097, -1,  1135, 1157, 1181, -1,  -1,  -1,  1279, -1,  1324, -1,  -1,  -1,  -1,  -1,  41, -1,  
-1,  -1,  -1,  448, -1,  490, 529, 524, 567, 564, -1,  612, -1,  -1,  689, -1,  -1,  -1,  -1,  -1,  810, 828, 879, 894, 915, -1,  -1,  988, -1,  1035, -1,  -1,  -1,  -1,  1158, -1,  1203, 1220, 1254, 1280, 1305, -1,  -1,  -1,  -1,  1419, 7, -1,  -1,  
-1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  
