204000046 55 74
315, 333, 355, 372, 387, 403, 412, 421, 438, 432, 444, 450, 459, 480, 483, 492, 498, 535, 507, 526, 546, 555, 570, 585, 600, 615, 629, 647, 658, 675, 691, 705, 720, 734, 754, 776, 794, 813, 834, 856, 873, 892, 912, 929, 944, 958, 979, 991, 1009, 1021, 1035, 1047, 1059, 1071, 1083, 1092, 1113, 1126, 1141, 1156, 1165, 1177, 1192, 1203, 1215, 1234, 1251, 1276, 1294, 1312, 1333, 1354, 1377, 1401, 
317, 336, 357, 374, 390, 405, 414, 422, 440, 435, 446, 453, 462, 483, 486, 495, 501, 537, 510, 528, 548, 557, 572, 587, 603, 618, 632, 649, 660, 676, 693, 707, 722, 736, 756, 778, 796, 816, 836, 859, 875, 895, 915, 932, 946, 960, 981, 993, 1011, 1023, 1038, 1050, 1062, 1073, 1086, 1095, 1116, 1128, 1143, 1158, 1167, 1179, 1194, 1205, 1218, 1236, 1253, 1278, 1296, 1314, 1335, 1356, 1379, 1404, 
319, 338, 359, 376, 392, 407, 417, 424, 443, 437, 448, 455, 464, 485, 489, 497, 503, 539, 511, 530, 551, 559, 574, 589, 604, 620, 635, 653, 662, 678, 695, 709, 724, 737, 758, 780, 798, 818, 838, 861, 877, 897, 916, 934, 948, 962, 983, 995, 1013, 1025, 1040, 1052, 1063, 1075, 1087, 1097, 1118, 1130, 1145, 1160, 1169, 1181, 1195, 1207, 1219, 1237, 1255, 1280, 1298, 1316, 1337, 1357, 1381, 1406, 
320, 339, 360, 377, 394, 409, 420, 426, 445, 439, 449, 457, 466, 486, 490, 499, 504, 541, 513, 532, 552, 560, 575, 590, 606, 622, 636, 655, 664, 679, 697, 711, 725, 739, 760, 782, 800, 819, 839, 862, 878, 898, 918, 935, 949, 963, 984, 996, 1014, 1027, 1041, 1053, 1065, 1077, 1089, 1098, 1119, 1131, 1146, 1162, 1170, 1183, 1196, 1209, 1221, 1239, 1257, 1281, 1299, 1318, 1339, 1358, 1382, 1407, 
322, 340, 361, 379, 396, 414, 423, 430, 447, 442, 452, 458, 469, 488, 492, 500, 506, 542, 515, 533, 554, 562, 577, 592, 607, 623, 638, 656, 665, 681, 698, 712, 727, 740, 761, 783, 801, 820, 841, 863, 880, 899, 919, 936, 951, 965, 985, 998, 1016, 1028, 1043, 1055, 1066, 1078, 1090, 1100, 1121, 1133, 1148, 1163, 1172, 1184, 1198, 1210, 1222, 1240, 1258, 1283, 1301, 1319, 1340, 1360, 1384, 1409, 
324, 342, 363, 381, 400, 419, 426, 433, 450, 444, 454, 461, 471, 490, 494, 502, 508, 544, 517, 535, 556, 564, 579, 594, 609, 625, 640, 659, 667, 683, 700, 714, 729, 742, 763, 785, 803, 822, 843, 864, 882, 901, 921, 938, 953, 967, 987, 1000, 1018, 1030, 1045, 1057, 1068, 1081, 1093, 1102, 1124, 1135, 1150, 1165, 1174, 1186, 1200, 1212, 1224, 1242, 1260, 1284, 1303, 1321, 1342, 1362, 1386, 1411, 
326, 344, 365, 383, 402, 421, 428, 435, 452, 446, 456, 463, 473, 492, 496, 504, 509, 545, 519, 536, 558, 565, 581, 596, 611, 627, 642, 660, 669, 685, 702, 716, 730, 744, 765, 787, 805, 824, 845, 866, 883, 903, 923, 940, 954, 969, 989, 1002, 1020, 1031, 1048, 1060, 1070, 1084, 1096, 1104, 1127, 1138, 1152, 1168, 1176, 1188, 1202, 1214, 1226, 1244, 1262, 1286, 1305, 1323, 1344, 1363, 1387, 1413, 
328, 346, 367, 385, 405, 422, 431, 437, 456, 449, 460, 466, 475, 494, 498, 507, 511, 547, 521, 538, 560, 567, 583, 598, 613, 629, 644, 662, 671, 687, 703, 717, 732, 745, 767, 788, 807, 825, 847, 868, 885, 905, 926, 944, 959, 973, 993, 1006, 1024, 1035, 1052, 1064, 1075, 1088, 1100, 1109, 1131, 1142, 1157, 1174, 1181, 1191, 1205, 1216, 1228, 1246, 1264, 1288, 1307, 1325, 1345, 1365, 1389, 1414, 
330, 348, 371, 387, 406, 426, 434, 442, 467, 458, 470, 477, 484, 502, 505, 515, 519, 550, 526, 543, 563, 571, 585, 599, 616, 634, 648, 666, 675, 693, 711, 721, 735, 749, 770, 792, 809, 830, 851, 871, 889, 910, 928, 949, 963, 977, 998, 1009, 1026, 1039, 1056, 1067, 1081, 1096, 1106, 1114, 1138, 1152, 1166, 1180, 1184, 1194, 1211, 1218, 1232, 1249, 1267, 1292, 1309, 1327, 1347, 1368, 1391, 1417, 
331, 349, -1,  388, 408, 430, 439, 444, 468, 459, 471, 478, 485, 504, 506, 516, 520, 551, 528, 545, 565, 572, 586, 600, 618, 635, 649, 667, 676, 694, 712, 722, 737, 750, 771, 793, 811, 831, 852, 872, 890, -1,  929, 950, 964, 978, 999, 1010, 1027, 1040, 1058, 1068, 1083, 1097, 1107, 1115, 1140, 1153, 1167, 1181, 1185, 1195, 1212, 1219, 1233, 1250, 1268, 1293, 1310, 1328, 1348, -1,  1392, -1,  
333, 351, 373, 390, 410, 432, 440, 446, 471, 463, 476, 481, 487, 506, 509, 518, 523, 554, 530, 547, 567, 574, 589, 602, 620, 637, 651, 669, 679, 697, 715, 724, 739, 752, 773, 795, 813, 834, 854, 874, 892, 912, 931, 951, 966, 980, 1002, 1012, 1029, 1042, 1060, 1070, 1085, 1099, 1109, 1117, 1142, 1155, 1169, 1183, 1187, 1197, 1213, 1221, 1235, 1252, 1270, 1294, 1312, 1329, 1350, 1370, 1393, 1419, 
336, 353, 375, 394, 413, 433, 443, 447, 475, 465, 478, 485, 495, 510, 513, 521, 527, 557, 534, 551, 569, 577, 592, 606, 623, 639, 653, 671, 681, 700, 716, 727, 740, 754, 776, 797, 816, 836, 858, 876, 895, 914, 933, 954, 968, 983, 1003, 1014, 1031, 1045, 1062, 1076, 1088, 1102, 1114, 1130, 1146, 1156, 1171, 1186, 1190, 1200, 1215, 1225, 1238, 1255, 1272, 1296, 1314, 1331, 1352, 1372, 1396, 1421, 
338, 354, 377, 396, 415, 435, 444, 449, 476, 467, 481, 487, -1,  512, 515, 523, 529, 560, 535, 554, 571, 579, 594, -1,  625, 642, 655, 674, 683, 703, 718, 729, 742, 756, 777, 799, 818, 839, 859, 878, 897, 916, 935, 956, 969, -1,  1004, 1015, 1033, 1048, 1064, -1,  1090, 1105, 1116, 1133, 1148, 1158, 1173, 1188, 1193, 1201, 1219, 1226, 1240, -1,  1274, 1298, 1315, 1333, 1355, 1373, -1,  1422, 
341, 358, 379, 398, 417, 438, 449, 452, 478, 470, 483, 490, 498, 515, 517, 526, 532, 562, 537, 557, 574, 582, 596, 608, 628, 644, 657, 675, 686, 705, 721, 731, 745, 759, 780, 801, 820, 841, 863, 881, 899, 919, 937, 958, 972, 985, 1007, 1018, 1036, 1050, 1067, 1079, 1093, 1108, 1119, 1136, 1150, 1161, 1176, 1190, 1195, 1203, 1220, 1229, 1243, 1257, 1276, 1300, 1319, 1335, 1358, 1377, 1398, 1426, 
344, 363, 384, 402, 422, 441, 452, 457, 482, 474, 487, 495, 504, 520, 523, 530, 536, 567, 543, 561, 578, 586, 598, 611, 632, 649, 661, 680, 691, 708, 726, 737, 748, 763, 783, 805, 825, 847, 867, 884, 905, 924, 942, 964, 976, 990, 1012, 1021, 1041, 1056, 1073, 1086, 1100, 1120, 1133, 1146, 1158, 1166, 1181, 1194, 1200, 1209, 1225, 1234, 1248, 1262, 1280, 1302, 1323, 1339, 1361, 1381, 1402, 1434, 
348, 369, 388, 406, 426, 445, 456, 461, 486, 477, 490, 499, 509, 528, 538, 535, 541, 572, 546, 565, 584, 591, 600, 616, 634, 655, 666, 685, 695, 713, 732, 742, 753, 768, 788, 810, 831, 852, 872, 890, 912, 930, 946, 970, 982, 994, 1020, 1027, 1045, 1061, 1077, 1094, 1107, 1128, 1138, 1151, 1163, 1173, 1185, 1201, 1205, 1214, 1229, 1239, 1251, 1264, 1283, 1306, 1325, 1343, 1364, 1384, 1405, 1439, 
352, 372, 392, 410, 428, 447, 460, 466, 489, 482, 505, 502, 514, 530, -1,  540, 543, 577, 549, 568, 587, 593, 603, 618, 637, 658, 670, 687, 699, 717, 735, 744, 756, 771, 792, 813, 835, 856, 876, 894, 915, 933, 948, 972, 984, 997, 1023, 1030, 1049, 1066, 1080, 1100, 1110, 1130, 1140, 1154, 1167, 1177, 1187, 1203, 1209, 1216, 1233, 1243, 1253, 1266, 1287, 1308, 1327, 1347, 1366, 1386, 1409, 0, 
353, 373, 393, -1,  429, 449, 462, 467, 490, -1,  -1,  503, 517, 532, -1,  541, -1,  578, 550, 569, 588, 594, -1,  619, 638, -1,  671, 688, 700, -1,  -1,  -1,  -1,  772, -1,  814, -1,  -1,  877, -1,  -1,  934, 950, 973, 985, -1,  1024, 1031, 1050, 1067, -1,  -1,  1111, -1,  1142, -1,  -1,  -1,  1188, -1,  1210, 1217, -1,  -1,  1254, -1,  -1,  1309, 1328, -1,  1367, -1,  -1,  1, 
354, 374, 395, 413, 430, 450, 463, 469, 491, 484, -1,  505, -1,  534, -1,  543, 545, 580, 554, 570, 589, 595, 605, 621, 639, 660, 673, 690, 702, 719, 737, 746, 757, 774, 795, 816, 837, 858, 879, 896, 917, 936, 951, 975, 987, 999, 1026, 1032, 1052, 1069, 1082, 1102, 1112, 1132, 1143, 1156, 1168, 1180, 1189, 1205, 1211, 1219, 1235, 1244, 1255, 1268, 1288, 1310, 1329, 1349, 1368, 1388, 1411, 2, 
356, 375, 397, 415, 433, 452, 466, 472, 493, 487, -1,  508, 520, 538, -1,  545, 548, 583, 558, 574, 591, 600, 608, 622, 642, 661, 675, 692, 704, 723, 740, 749, 760, 778, 797, 818, 840, 860, 881, 899, 919, 939, 954, 977, 990, 1002, 1028, 1035, 1054, 1071, 1085, 1106, 1118, 1134, 1146, 1159, 1170, 1183, 1192, 1207, 1214, 1222, 1239, 1246, 1259, 1271, 1290, 1312, 1332, 1350, 1370, 1389, 1412, 5, 
358, 377, 399, 417, 436, 454, 469, 475, 496, 490, -1,  510, 524, 541, -1,  548, 551, 586, 560, 575, 593, 602, 610, 624, 645, 664, 679, 695, 706, 725, 742, 751, 762, 780, 801, 820, 842, 862, 884, 903, 922, 941, 955, 981, 993, 1006, 1031, 1037, 1055, 1076, 1088, 1108, 1122, 1137, 1148, 1162, 1172, 1186, 1194, 1209, 1218, 1224, 1241, 1248, 1261, 1274, 1292, 1313, 1334, 1352, 1371, 1390, 1413, 6, 
360, 379, 402, 419, 439, 456, 471, 477, 499, 492, -1,  513, 527, 544, -1,  552, 555, 589, 563, 578, 596, 604, 613, 627, 648, 667, 683, 699, 709, 728, 744, 755, 766, 783, 804, 824, 847, 864, 890, 906, 926, 946, 961, 986, 1000, 1013, 1037, 1045, 1061, 1078, 1093, 1115, 1129, 1143, 1152, 1165, 1175, 1189, 1197, 1213, 1221, 1228, 1244, 1251, 1265, 1278, 1294, 1315, 1337, 1355, 1373, 1392, 1415, 9, 
362, 381, 403, 421, 441, 458, 473, 478, 501, 494, -1,  515, 529, 545, -1,  554, 557, 591, 566, 580, 598, 606, 615, 629, 650, 669, 685, 701, 711, 730, 745, 757, 768, 785, 806, 826, 849, 866, 892, 908, 928, 948, 963, 988, 1002, 1016, 1039, 1047, 1063, 1081, 1094, 1117, 1131, 1145, 1155, 1167, 1177, 1190, 1199, 1215, 1223, 1230, 1246, 1254, 1269, 1282, 1296, 1317, 1339, 1356, 1375, 1394, 1417, 10, 
363, -1,  404, 422, 442, -1,  474, 479, 502, 495, -1,  516, 530, 546, -1,  555, 558, 592, -1,  581, 599, 607, 616, 630, 651, 670, -1,  702, 712, 731, 746, -1,  769, 786, 807, 827, 850, 867, 893, 909, 929, 949, -1,  990, 1004, 1017, 1040, 1048, 1065, 1082, 1095, 1118, 1132, 1146, 1156, 1168, 1178, 1191, 1200, 1216, -1,  1231, -1,  1255, 1271, 1283, 1297, -1,  1340, 1356, 1376, 1395, -1,  11, 
366, 385, 408, 427, 445, 463, 478, 484, 505, 499, -1,  520, 534, 550, -1,  558, 562, 596, 572, 586, 603, 611, 621, 635, 653, 674, 691, 705, 715, 733, 750, 761, 771, 789, 810, 831, 853, 872, 897, 915, 933, 953, 968, 993, 1010, 1021, 1044, 1052, 1069, 1086, 1100, 1122, 1136, 1150, 1160, 1171, 1181, 1194, 1205, 1219, 1226, 1234, 1251, 1258, 1275, 1286, 1300, 1321, 1343, 1360, 1381, 1397, 1420, 13, 
368, 387, 410, 429, 447, 464, 479, 486, 507, 500, -1,  522, 536, 552, -1,  560, 564, 598, 574, 588, 605, 613, 622, 637, 655, 675, 693, 707, 718, 735, 752, 763, 773, 791, 812, 833, 855, 874, 899, 916, 935, 955, 970, 994, 1012, 1023, 1046, 1054, 1071, 1089, 1102, 1125, 1138, 1152, 1162, 1173, 1183, 1196, 1207, 1221, 1228, 1236, 1252, 1261, 1278, 1290, 1303, 1322, 1345, 1362, 1383, 1399, 1422, 15, 
370, 389, 414, 431, 449, 466, 481, 488, 509, 502, -1,  524, 537, 553, -1,  561, 566, 600, 576, 590, 607, 614, 624, 638, 657, 677, 695, 709, 719, 737, 754, 765, 775, 793, 814, 835, 857, 876, 901, 918, 937, 957, 971, 996, 1013, 1025, 1048, 1056, 1073, 1091, 1104, 1127, 1140, 1154, 1164, 1175, 1185, 1198, 1209, 1223, 1230, 1238, 1254, 1264, 1282, 1294, 1306, 1324, 1347, 1364, 1384, 1401, 1424, 16, 
372, 391, 417, 433, 451, 468, 483, 489, 511, 504, -1,  526, 539, 555, -1,  563, 568, 601, 577, 592, 608, 616, 626, 640, 658, 678, 696, 711, 721, 739, 756, 767, 777, 795, 815, 836, 859, 878, 903, 920, 938, 958, 973, 998, 1015, 1027, 1050, 1058, 1075, 1093, 1106, 1129, 1142, 1155, 1166, 1177, 1188, 1200, 1211, 1225, 1231, 1239, 1256, 1266, 1285, 1297, 1309, 1326, 1349, 1366, 1386, 1403, 1425, 18, 
373, 392, 418, 434, 452, 469, 485, 491, 512, 505, -1,  527, 540, 557, -1,  564, 569, 603, 579, 593, 610, 617, 627, 642, 660, 680, 698, 712, 723, 740, 757, 768, 778, 797, 817, 838, 860, 879, 904, 921, 940, 960, 975, 1000, 1017, 1029, 1051, 1059, 1077, 1094, 1108, 1130, 1143, 1157, 1167, 1179, 1189, 1201, 1213, 1227, 1233, 1241, 1257, 1268, 1287, 1299, 1310, 1327, 1350, 1367, 1387, 1404, 1427, 19, 
375, 394, 419, 436, 454, 471, 486, 492, 513, 507, -1,  528, 542, 558, -1,  566, 571, 604, 580, 594, 611, 619, 628, 643, 661, 681, 699, 713, 724, 741, 758, 770, 780, 798, 818, 839, 862, 881, 905, 922, 941, 961, 976, 1001, 1018, 1031, 1052, 1061, 1078, 1096, 1109, 1132, 1145, 1158, 1168, 1180, 1191, 1202, 1214, 1228, 1234, 1242, 1259, 1269, 1288, 1300, 1312, 1329, 1352, 1369, 1389, 1406, 1428, 21, 
377, 396, 421, 437, 455, 472, 488, 493, 515, 509, -1,  530, 544, 560, -1,  568, 572, 606, 582, 596, 613, 620, 630, 645, 663, 683, 701, 715, 726, 743, 760, 771, 781, 800, 820, 841, 863, 882, 907, 924, 943, 963, 978, 1003, 1020, 1032, 1054, 1063, 1080, 1097, 1111, 1134, 1147, 1160, 1170, 1182, 1192, 1204, 1216, 1230, 1236, 1244, 1261, 1271, 1290, 1302, 1313, 1331, 1354, 1370, 1390, 1407, 1430, 22, 
379, 398, 422, 440, 458, 474, 490, 496, 519, 512, -1,  532, 545, 562, -1,  570, 575, 608, 584, 598, 615, 622, 632, 647, 665, 685, 716, 718, 728, 745, 762, 773, 783, 802, 822, 843, 864, 885, 909, 926, 945, 965, 980, 1005, 1022, 1035, 1057, 1066, 1082, 1100, 1114, 1136, 1149, 1162, 1173, 1184, 1194, 1206, 1218, 1232, 1238, 1247, 1263, 1274, 1293, 1304, 1316, 1333, 1356, 1373, 1393, 1410, 1432, 25, 
381, 400, 424, 441, 460, 476, 492, 499, 520, 515, -1,  535, 547, 564, -1,  572, 577, 610, 586, 600, 616, 624, 634, 648, 667, 687, -1,  719, 730, 747, 764, 775, 785, 804, 824, 844, 866, 886, 911, 928, 947, 966, 982, 1007, 1024, 1037, 1059, 1068, 1084, 1102, 1116, 1140, 1153, 1164, 1175, 1186, 1196, 1208, 1220, 1234, 1240, 1248, 1265, 1275, 1295, 1306, 1317, 1334, 1357, 1375, 1394, 1411, 1433, 26, 
382, -1,  425, 442, 462, 477, 493, 500, 522, 517, -1,  537, -1,  565, -1,  -1,  -1,  -1,  587, 602, 617, 625, 635, 650, 668, -1,  -1,  720, -1,  -1,  765, 777, 787, 805, 825, 845, 867, 887, 912, 930, 948, 967, 983, -1,  1025, 1039, 1061, 1069, 1086, 1103, 1119, 1142, 1155, 1166, 1177, 1187, 1197, 1210, 1222, -1,  1242, 1249, 1267, 1277, 1297, 1307, 1318, 1335, -1,  1377, 1395, 1412, 1434, 27, 
383, 402, 426, -1,  -1,  478, 495, -1,  523, 518, -1,  538, 549, 567, -1,  574, 578, 612, 588, 603, 618, -1,  -1,  651, -1,  689, -1,  -1,  732, 748, -1,  778, 788, -1,  -1,  847, 869, 889, -1,  -1,  950, 968, 985, 1008, 1026, 1042, 1062, 1070, 1087, 1105, 1120, 1143, 1157, 1167, 1178, 1188, 1199, 1212, 1223, 1235, 1243, 1250, 1268, -1,  1298, 1308, 1320, 1336, 1359, -1,  1397, 1414, 1435, 28, 
385, 403, 427, 445, 463, 480, -1,  -1,  525, 520, -1,  540, 550, -1,  -1,  575, 580, 613, 590, -1,  620, 627, 638, 653, -1,  690, -1,  722, -1,  750, 767, 780, -1,  807, 828, 848, 870, 890, 913, 933, -1,  970, -1,  1010, 1028, 1045, 1065, 1072, 1090, 1107, 1122, 1145, 1158, 1170, 1180, 1190, 1200, -1,  1225, 1237, 1245, 1252, 1270, 1278, 1300, 1310, 1321, 1338, 1360, 1380, -1,  1415, -1,  -1,  
386, -1,  428, -1,  465, 483, 496, 501, 526, 521, -1,  541, -1,  568, -1,  576, 581, -1,  591, 606, 621, 628, 639, 654, 669, 691, -1,  724, 733, 751, 768, 781, 791, 808, 829, 849, 873, 893, 915, 936, 951, 971, 987, 1011, 1031, 1048, 1066, 1073, 1091, 1109, 1124, 1148, 1161, 1171, 1181, 1191, 1203, 1215, -1,  1238, 1246, 1253, 1271, -1,  1301, 1313, 1323, 1339, 1361, 1381, 1398, 1418, 1436, 29, 
387, 404, 430, 446, 466, 486, 497, 503, 527, 523, -1,  542, 551, 569, -1,  578, 583, 614, 593, 608, 623, 629, 641, 656, 671, 693, -1,  726, 736, 754, 771, 782, 792, 809, 831, 851, -1,  -1,  916, -1,  952, 973, 989, 1014, 1033, 1051, 1068, 1076, 1093, 1111, 1126, 1151, 1162, 1173, 1184, 1192, 1205, 1216, 1226, 1240, 1248, 1256, 1272, 1281, 1303, 1314, 1324, 1341, 1363, 1383, 1399, 1419, -1,  -1,  
389, 407, 431, -1,  467, 487, 499, 504, 529, 524, -1,  544, -1,  571, -1,  579, -1,  615, 594, 609, 624, -1,  642, 657, 672, 694, -1,  -1,  -1,  -1,  -1,  -1,  794, -1,  832, 852, 874, 896, 918, 939, -1,  974, 990, 1015, -1,  -1,  1071, 1077, 1094, 1112, 1127, 1152, 1164, 1174, -1,  1194, 1206, 1218, 1228, 1241, 1249, -1,  1274, 1282, 1304, 1315, 1327, 1342, 1364, -1,  -1,  -1,  1437, 30, 
390, -1,  432, 447, 469, -1,  500, 505, 530, 525, -1,  545, 552, 572, -1,  580, 584, 617, -1,  610, 625, 630, 643, 658, -1,  695, -1,  727, 737, 755, 772, 783, 795, 810, 833, 853, 875, 897, 919, -1,  953, 975, -1,  -1,  1035, 1054, 1072, 1079, 1095, 1114, 1129, 1154, 1165, 1176, 1187, 1194, 1207, 1220, 1229, 1244, 1250, 1259, 1275, -1,  1307, 1317, -1,  -1,  1366, 1384, 1400, 1422, 1438, -1,  
-1,  408, -1,  -1,  470, 488, -1,  506, -1,  526, -1,  545, 553, -1,  -1,  -1,  585, -1,  595, -1,  -1,  631, -1,  -1,  673, -1,  -1,  728, 738, 756, -1,  -1,  -1,  811, -1,  -1,  -1,  -1,  920, 940, 954, -1,  991, 1016, -1,  1055, 1073, 1080, -1,  1115, 1130, 1155, 1166, 1177, 1188, 1195, 1209, 1221, 1230, 1245, -1,  -1,  -1,  1283, 1308, -1,  1328, 1343, 1367, 1385, 1401, -1,  -1,  31, 
391, 409, 433, 448, 471, 489, 501, 507, 531, -1,  -1,  -1,  554, 573, -1,  582, 586, 618, -1,  611, 626, -1,  644, 659, 674, 696, -1,  729, 739, -1,  774, 784, 796, -1,  834, 854, 876, 898, 921, 941, -1,  977, 992, 1017, 1036, -1,  1074, 1081, 1096, 1116, 1131, 1156, 1167, 1178, 1189, 1196, 1210, 1222, 1231, 1246, 1251, 1260, 1276, 1284, -1,  1318, 1329, -1,  1368, 1386, -1,  1423, 1439, 32, 
392, -1,  434, 449, -1,  -1,  -1,  -1,  -1,  527, -1,  546, 555, -1,  -1,  -1,  587, -1,  596, -1,  -1,  632, -1,  -1,  -1,  -1,  -1,  -1,  740, 757, -1,  785, 797, 812, 835, -1,  -1,  899, -1,  -1,  955, -1,  993, 1018, 1037, 1056, -1,  1082, 1097, -1,  1132, 1157, 1168, -1,  1190, 1197, -1,  1223, 1232, 1247, -1,  1261, -1,  -1,  1309, 1319, -1,  1344, -1,  -1,  1402, -1,  -1,  -1,  
-1,  410, 449, -1,  472, -1,  502, 508, 532, -1,  -1,  -1,  -1,  574, -1,  -1,  -1,  619, -1,  612, 627, -1,  645, 675, 675, 697, -1,  730, -1,  -1,  775, -1,  798, -1,  836, 855, -1,  -1,  936, 942, 970, -1,  -1,  -1,  -1,  -1,  1075, -1,  -1,  1117, -1,  1158, -1,  1179, -1,  -1,  1211, -1,  -1,  -1,  1252, -1,  1277, 1285, -1,  -1,  -1,  1345, 1369, 1387, -1,  1424, -1,  33, 
-1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  
