204000046 55 74
319, 337, 356, 380, 393, 405, 415, 424, 436, 445, 455, 456, 467, 484, 486, 496, 499, 514, 526, 539, 547, 559, 605, 577, 590, 621, 637, 650, 665, 679, 694, 707, 724, 741, 761, 778, 800, 821, 838, 860, 877, 896, 920, 936, 948, 965, 979, 995, 1013, 1025, 1041, 1053, 1064, 1079, 1087, 1100, 1118, 1130, 1145, 1157, 1172, 1184, 1195, 1211, 1226, 1238, 1259, 1278, 1302, 1316, 1334, 1360, 1387, 1406, 
320, 338, 358, 381, 394, 407, 417, 426, 437, 447, 456, 457, 469, 485, 488, 497, 501, 516, 528, 540, 549, 561, 606, 578, 591, -1,  -1,  651, 666, 680, -1,  708, 725, 742, 762, 780, 802, 822, 839, 861, 879, 898, 921, 938, 949, 966, 980, 998, 1015, 1026, 1042, 1054, 1066, 1080, 1089, 1102, 1120, 1131, 1147, 1157, 1173, 1185, 1196, 1213, 1228, 1240, 1260, 1279, -1,  1318, 1335, 1363, 1389, 1408, 
322, 340, 359, 382, 396, 410, 422, 430, 440, 449, 458, 460, 471, 487, 490, 499, 502, 518, 529, 542, 551, 562, 608, 580, 593, 623, 639, 653, 668, 681, 696, 709, 727, 744, 765, 782, 803, 824, 841, 863, 880, 899, 923, 939, 951, 967, 982, 1000, 1016, 1028, 1044, 1056, 1069, 1082, 1091, 1105, 1123, 1133, 1149, 1159, 1175, 1187, 1198, 1214, 1229, 1241, 1264, 1281, 1304, 1320, 1337, -1,  1390, 1409, 
324, 342, 361, 385, 400, 414, 425, 432, 442, 452, 460, 462, 473, 489, 492, 501, 504, 520, 531, 544, 553, 564, 610, 582, 595, 626, 641, 655, 670, 683, 698, 711, 729, 746, 766, 783, 805, 826, 843, 865, 882, 902, 926, 942, 953, 970, 984, 1001, 1020, 1031, 1048, 1058, 1073, 1087, 1095, 1108, 1126, 1136, 1152, 1163, 1177, 1189, 1201, 1217, 1232, 1243, 1269, 1286, 1306, 1322, 1339, 1365, 1392, 1411, 
325, 343, 363, 387, 402, 417, 427, 434, 444, 454, 462, 464, 475, 491, 493, 503, 506, 522, 533, 546, 555, 566, 612, 584, 597, 628, 644, 657, 672, 685, 699, 713, 731, 748, 768, 785, 807, 828, 845, 867, 884, 903, 927, 943, 954, 972, 986, 1003, 1021, 1035, 1052, 1065, 1077, 1090, 1099, 1111, 1129, 1138, 1154, 1164, 1179, 1191, 1204, 1219, 1232, 1245, 1273, 1290, 1311, 1325, 1341, 1366, 1394, 1413, 
327, 345, 365, 389, 404, 419, 429, 436, 446, 456, 464, 466, 477, 493, 495, 505, 508, 523, 535, 548, 556, 568, 614, 586, 599, 629, 645, 659, 674, 686, 701, 715, 732, 750, 769, 786, 810, 830, 847, 869, 886, 906, 931, 948, 958, 975, 990, 1007, 1026, 1040, 1059, 1069, 1082, 1094, 1104, 1116, 1133, 1142, 1157, 1167, 1182, 1194, 1206, 1222, 1234, 1247, 1275, 1294, 1315, 1328, 1343, 1369, 1396, 1415, 
332, 348, 367, 393, 407, 423, 431, 438, 449, 459, 469, 470, 480, 497, 500, 508, 512, 526, 539, 552, 560, 571, 616, 588, 603, 632, 647, 662, 676, 690, 705, 718, 735, 753, 772, 791, 812, 833, 851, 872, 890, 910, 934, 952, 962, 977, 991, 1012, 1029, 1043, 1064, 1076, 1085, 1103, 1110, 1121, 1138, 1149, 1161, 1169, 1187, 1198, 1208, 1225, 1238, 1250, 1278, 1296, 1320, 1332, 1344, 1372, 1400, 1417, 
-1,  349, 368, 394, 408, 424, 432, 440, 451, 461, 474, 474, 482, 499, 502, 509, 513, 527, 540, -1,  561, 572, 618, 590, 604, 633, 649, 663, 677, 691, -1,  720, 737, 754, -1,  792, 813, 835, 852, 874, 891, 911, 936, 953, 963, 978, 992, 1013, 1030, 1045, 1066, -1,  1086, 1104, 1111, 1122, 1140, 1151, 1163, 1172, 1188, 1199, 1210, 1228, 1240, -1,  1279, 1298, -1,  1335, 1347, 1373, -1,  1418, 
-1,  350, 370, 396, 409, 426, 435, 442, 453, 465, 478, 477, 485, 502, 504, 512, 516, 530, 543, 557, 567, 580, 621, 593, 606, 634, 651, 666, 680, 694, 707, 721, 738, 756, 774, 795, 816, 836, 854, 877, 894, 913, 938, 955, 965, 980, 994, 1015, 1032, 1047, 1069, 1078, 1089, 1105, 1114, 1124, 1142, 1152, 1164, 1174, 1189, 1201, 1213, 1229, 1241, 1252, 1281, 1300, 1322, 1338, 1350, 1376, 1402, 1420, 
333, 352, 372, 398, 413, 429, 437, 445, 457, 468, 479, 480, 488, 506, 508, 515, 520, 534, 547, 560, 571, 585, 623, 597, 609, 637, 655, 669, 685, 696, 710, 724, 741, 759, 777, 797, 820, 840, 857, 879, 896, 915, 940, 957, 969, 983, 998, 1017, 1034, 1050, 1071, 1082, 1093, 1109, 1122, 1131, 1146, 1156, 1167, 1176, 1192, 1204, 1216, 1232, 1244, 1256, 1283, 1302, 1325, 1340, 1352, 1377, 1404, 1422, 
336, 353, 374, 399, 414, 430, 438, 447, 458, 470, 481, 482, 492, 510, 509, -1,  521, 535, 549, 561, 572, 586, 624, 600, 610, 639, 657, 671, 687, 699, 711, 726, 743, 762, 778, 799, 823, 842, 859, 881, 898, 916, 942, 959, 970, 986, 1000, 1021, 1037, 1052, -1,  1082, 1094, 1111, 1123, 1134, 1147, 1157, 1169, 1179, 1193, 1205, -1,  1232, 1246, 1258, 1285, 1304, -1,  1343, 1354, 1378, -1,  1424, 
338, 355, 377, 401, 417, 432, 441, 450, 461, 473, 483, 483, 494, 512, 512, 520, 523, 537, 552, 566, 577, 588, 628, 602, 612, 641, 659, 673, 690, 701, 714, 730, 745, 765, 780, 801, 825, 844, 862, 884, 900, 919, 945, 962, 973, 988, 1003, 1023, 1042, 1054, 1076, 1084, 1096, 1113, 1127, 1139, 1151, 1161, 1172, 1181, 1195, 1207, 1218, 1235, 1249, 1260, 1287, 1306, 1329, 1345, 1357, 1381, 1408, 1426, 
342, 358, 382, 404, 421, 437, 444, 455, 466, 477, 484, 487, 500, 516, 516, 524, 527, 543, 555, 570, 581, 593, 633, 607, 616, 647, 663, 678, 696, 705, 717, 735, 749, 768, 784, 805, 831, 849, 867, 888, 904, 925, 951, 966, 976, 993, 1007, 1032, 1049, 1059, 1082, 1090, 1103, 1119, 1133, 1147, 1159, 1170, 1180, 1188, 1200, 1212, 1224, 1240, 1254, 1266, 1291, 1311, 1332, 1347, 1362, 1382, 1410, 1430, 
345, 360, 386, 408, 426, 439, 449, 458, 468, 481, 491, 493, 505, 522, 532, 528, 532, 547, 562, 575, 585, 597, 639, 612, 623, 652, 670, 681, 701, 708, 722, 738, 754, 774, 788, 810, 837, 853, 874, 895, 909, 928, 954, 973, 984, 1000, 1013, 1040, 1055, 1065, 1091, 1097, 1109, 1124, 1138, 1151, 1165, 1175, 1185, 1192, 1205, 1218, 1229, 1245, 1258, 1270, 1296, 1315, 1336, 1351, 1365, 1384, 1413, 1439, 
347, 364, 389, 412, 428, 441, 451, 460, 470, 485, 507, 498, 508, 527, -1,  533, 536, 549, 564, 578, 587, 600, 642, 615, 625, 654, 672, 684, 703, 711, 726, 741, 757, 778, 792, 813, 841, 856, 876, 897, 912, 931, 958, 975, 987, 1003, 1017, 1043, 1057, 1071, 1093, 1100, 1114, 1127, 1144, 1154, 1169, 1180, 1190, 1197, 1210, 1220, 1233, 1250, 1260, 1272, 1300, 1320, 1339, 1353, 1367, 1387, 1415, 5, 
-1,  -1,  390, -1,  -1,  442, 452, 461, 472, 486, -1,  499, 509, 529, -1,  535, 537, 552, 565, -1,  588, -1,  -1,  616, 626, 655, 673, 685, -1,  712, -1,  742, 758, -1,  793, 815, 843, -1,  878, 899, 915, 932, 959, 977, 990, -1,  1018, 1044, -1,  -1,  1095, -1,  -1,  -1,  -1,  -1,  1170, -1,  1192, 1199, 1211, -1,  -1,  -1,  -1,  1273, -1,  -1,  1340, 1354, -1,  -1,  1416, -1,  
349, 365, 391, 414, 429, 444, 454, 463, 473, 488, -1,  501, 511, 530, -1,  537, 539, -1,  567, 580, 590, 602, 645, 618, 628, 657, 676, 687, 705, 714, 728, 743, 760, 780, 795, 816, 844, 858, 880, 900, 916, 933, 961, 978, 991, 1006, 1020, 1046, 1059, 1073, 1096, 1103, 1116, 1129, 1146, 1156, 1172, 1182, 1193, -1,  1212, 1222, 1235, 1252, 1262, 1274, 1302, 1322, 1341, 1355, 1369, 1388, 1417, 6, 
351, 367, 393, 417, 431, 447, 456, 466, 476, 490, -1,  503, 513, 534, -1,  541, 544, 556, 568, 582, 593, 605, 647, 619, 630, 659, 678, 690, 708, 717, 732, 746, 761, 782, 797, 820, 849, 859, 883, 903, 917, 936, 965, 982, 994, 1007, 1024, 1049, 1064, 1074, 1103, 1107, 1120, 1132, 1149, 1159, 1175, 1184, 1197, 1203, 1216, 1225, 1237, 1255, 1264, 1278, 1304, 1323, 1343, 1358, 1370, 1391, 1420, 8, 
353, 368, 395, 420, 433, 449, 459, 468, 479, 493, 486, 505, 516, 537, -1,  544, 547, 558, 570, 584, 595, 607, 650, 623, 632, 661, 682, 694, 711, 720, 734, 749, 765, 786, 800, 823, 850, 863, 887, 906, 920, 938, 967, 983, 998, 1009, 1028, 1055, 1065, 1076, 1106, 1109, 1124, 1134, 1151, 1161, 1178, 1188, 1200, 1206, 1218, 1228, 1240, 1258, 1267, 1280, 1307, 1325, 1345, 1360, 1372, 1393, 1422, 9, 
355, 370, 397, 422, 436, 451, 461, 471, 482, 498, -1,  507, 519, 539, -1,  547, 550, 561, 574, 587, 598, 611, 653, 624, 634, 665, 685, 698, 714, 722, 736, 752, 768, 789, 805, 828, 855, 866, 891, 910, 926, 943, 973, 990, 1004, 1013, 1032, 1057, 1069, 1080, 1109, 1114, 1126, 1138, 1154, 1164, 1181, 1191, 1203, 1209, 1220, 1231, 1242, 1262, 1270, 1283, 1309, 1328, 1347, 1362, 1374, 1395, 1424, 11, 
357, 371, 399, 424, 438, 452, 463, 473, 483, -1,  -1,  509, 521, 541, -1,  548, 552, 562, 576, 589, 600, 613, 655, 626, 637, 667, 687, 699, 716, 724, 738, 754, 770, 791, 807, 831, 857, 868, 893, 912, 928, 945, 976, 991, 1006, 1015, 1033, 1059, 1071, 1082, 1111, 1117, 1128, 1140, 1156, 1166, 1183, 1192, 1205, 1211, 1222, 1232, 1245, 1264, 1273, 1289, 1310, 1331, 1350, 1365, 1376, 1397, 1426, 13, 
-1,  372, 400, 425, 439, 453, 464, 474, 484, 499, -1,  510, 522, 542, -1,  549, 553, 563, 577, 590, 601, 614, -1,  628, -1,  668, 688, 701, 717, 725, 739, 755, -1,  -1,  808, 832, 858, 870, 894, 915, 931, 947, 977, 993, 1007, 1016, 1035, 1062, 1073, 1083, 1113, 1118, 1129, -1,  1157, 1167, 1184, 1193, 1206, 1213, 1223, 1233, -1,  1265, 1275, 1291, 1311, 1332, 1351, -1,  1378, -1,  1427, -1,  
362, 375, 404, 428, 442, 457, 468, 478, 487, 502, -1,  513, 526, 545, -1,  552, 558, 568, 580, 594, 604, 618, 659, 632, 642, 671, 692, 705, 722, 729, 743, 758, 776, 796, 813, 835, 862, 874, 898, 919, 936, 953, 983, 998, 1011, 1022, 1040, 1066, 1077, 1089, 1120, 1129, 1133, 1146, 1160, 1170, 1188, 1198, 1209, 1216, 1227, 1237, 1248, 1268, 1279, 1297, 1314, 1336, 1354, 1369, 1381, 1400, 1429, 16, 
364, 377, 408, 430, 445, 459, 470, 480, 489, 504, -1,  515, 528, 547, -1,  554, 559, 570, 582, 596, 606, 621, 661, 634, 645, 673, 694, 707, 724, 731, 745, 760, 777, 797, 815, 838, 864, 876, 900, 921, 938, 955, 985, 1000, 1013, 1026, 1042, 1069, 1080, 1094, 1123, 1132, 1136, 1149, 1162, 1172, 1190, 1200, 1211, 1218, 1228, 1238, 1250, 1271, 1283, 1302, 1318, 1338, 1356, 1372, 1383, 1403, 1431, 18, 
366, 380, 411, 432, 446, 460, 472, 481, 491, 506, -1,  517, 530, 549, -1,  555, 561, 572, 584, 598, 608, 622, 663, 635, 647, 675, 696, 709, 725, 732, 747, 762, 779, 799, 816, 840, 866, 878, 902, 923, 940, 957, 987, 1003, 1015, 1028, 1045, 1071, 1082, 1096, 1125, 1135, 1138, 1151, 1164, 1175, 1192, 1202, 1213, 1220, 1230, 1240, 1251, 1274, 1286, 1305, 1322, 1340, 1358, 1373, 1384, 1404, 1433, 19, 
368, 382, 414, 434, 449, 463, 474, 482, 493, 508, -1,  519, 532, 550, -1,  557, 563, 575, 586, 599, 610, 623, 664, 637, 649, 677, 698, 710, 727, 734, 749, 765, 780, 801, 818, 842, 867, 880, 904, 926, 942, 959, 990, 1004, 1017, 1029, 1046, 1073, 1083, 1098, 1128, 1137, 1140, 1153, 1166, 1177, 1194, 1204, 1216, 1222, 1232, 1242, 1253, 1277, 1290, 1307, 1324, 1342, 1360, 1376, 1386, 1406, 1435, 20, 
370, 384, 415, 435, 450, 464, 475, 484, 494, 509, -1,  520, 533, 552, -1,  558, 564, 576, 587, 601, 611, 626, 665, 639, 650, 678, 699, 711, 729, 736, 750, -1,  782, 802, 820, 843, 868, 881, 905, -1,  943, 960, -1,  1006, 1019, 1031, 1048, 1074, 1085, 1099, 1129, 1138, 1142, 1154, 1168, 1179, 1195, 1206, 1217, 1223, 1233, 1243, 1254, 1278, 1291, 1310, 1325, 1344, 1361, -1,  1387, 1407, 1436, 22, 
371, 385, 417, 437, 452, 466, 476, 485, 496, 511, -1,  522, 535, 553, -1,  559, 566, 577, 589, 602, 612, -1,  667, -1,  651, 680, 701, 713, 731, 737, 751, 766, 782, 803, 821, 845, 870, 883, 907, 928, 945, 961, 992, -1,  1021, 1032, 1049, 1076, 1086, 1101, 1130, 1140, 1143, 1155, 1169, 1180, 1197, 1207, 1218, 1225, 1235, 1245, 1256, 1280, 1293, -1,  1327, 1345, 1363, 1378, 1388, 1408, 1437, 23, 
373, 387, 419, 439, 453, 467, 478, 487, 498, 513, -1,  523, 537, 555, -1,  561, 568, 579, 591, 604, 614, 628, 669, 641, 653, 682, 702, 714, 732, 738, 753, 768, 784, 805, 822, 846, 871, 885, 909, 930, 946, 963, 994, 1007, 1022, 1034, 1051, 1077, 1088, 1103, 1132, 1142, 1145, 1157, 1171, 1182, 1198, 1209, 1220, 1228, 1237, 1247, 1258, 1282, 1295, 1312, 1329, 1347, 1365, 1379, 1390, 1410, 1439, 24, 
375, 389, 421, 441, 456, 470, 480, 489, 500, 515, -1,  526, 539, 557, -1,  563, 570, 581, 593, 606, 616, 630, 671, 644, 655, 684, 705, 716, 734, 741, 755, 770, 786, 807, 825, 849, 874, 887, 911, 932, 948, 965, 996, 1010, 1024, 1036, 1054, 1079, 1090, 1105, 1135, 1144, 1147, 1159, 1173, 1185, 1201, 1211, 1222, 1229, 1240, 1250, 1261, 1284, 1297, 1315, 1332, 1350, 1367, 1381, 1392, 1412, 2, 27, 
377, 391, 423, 443, 457, 471, 482, 491, 501, 517, -1,  528, 540, 558, -1,  565, 571, 583, 595, 608, 618, 632, 672, 645, 657, 685, -1,  718, 736, 742, 757, 772, 788, 809, 827, 850, 876, 889, 913, 933, 951, 967, 998, 1013, 1028, 1042, 1057, 1081, 1092, 1108, 1138, 1147, 1149, 1161, 1175, 1187, 1203, 1213, 1225, 1232, 1241, 1251, 1263, 1287, 1300, 1317, 1333, 1352, 1369, 1383, 1394, 1414, 3, 29, 
-1,  392, 424, 444, 460, 472, 482, 492, 502, 519, -1,  530, 542, 559, -1,  567, 572, 585, -1,  610, -1,  633, 673, 647, -1,  687, 706, 720, 737, 745, -1,  774, 789, 810, 828, 851, 877, 890, 915, 934, 952, 970, 1000, 1014, 1029, -1,  1058, 1083, 1094, -1,  1139, 1149, 1152, 1163, 1177, 1190, 1205, 1216, -1,  -1,  1242, 1252, 1264, 1290, -1,  1320, 1335, 1353, 1370, 1384, -1,  1415, 5, -1,  
378, 393, 425, 445, -1,  473, 484, -1,  503, 520, -1,  531, 543, -1,  -1,  568, 573, -1,  -1,  -1,  -1,  -1,  675, -1,  658, 688, 707, -1,  738, -1,  758, 776, 790, 812, -1,  853, 878, -1,  916, 936, 953, -1,  1001, 1015, 1030, 1045, 1060, 1084, 1095, 1110, 1140, 1151, 1153, 1164, 1178, 1192, 1207, -1,  1228, 1232, 1243, 1254, 1266, -1,  1302, -1,  -1,  1355, 1372, -1,  1395, 1416, -1,  -1,  
380, -1,  427, -1,  -1,  475, -1,  495, 505, 522, -1,  533, 545, 562, -1,  -1,  575, 587, 598, 613, 621, 634, -1,  650, 660, 690, 708, 722, -1,  748, 760, -1,  792, 813, 830, 855, 880, 893, 918, 938, 955, 973, 1003, 1017, 1032, -1,  1061, 1087, 1097, 1113, 1143, 1153, 1155, 1167, 1180, 1195, 1208, 1218, -1,  1234, 1245, 1255, 1268, 1293, 1304, 1322, 1338, 1358, 1373, 1387, 1397, 1418, 8, 30, 
381, 394, 428, 448, 461, 476, 485, 496, 506, 524, -1,  534, 546, 563, -1,  -1,  576, 588, -1,  614, -1,  635, 676, 651, 661, 691, 709, 723, 741, -1,  761, 777, 793, 816, 831, 856, 881, 896, 919, 939, 956, -1,  1004, 1021, 1033, 1046, 1064, 1090, 1099, 1114, 1146, 1154, 1156, 1168, 1181, 1196, 1209, 1219, 1232, 1236, 1246, 1258, -1,  1294, -1,  1323, 1339, -1,  1374, 1388, 1398, -1,  9, -1,  
-1,  396, 429, 451, 462, 477, 488, 498, 508, 526, -1,  536, 549, 564, -1,  570, 577, 589, 599, 616, 623, 638, 678, -1,  662, 692, -1,  725, 742, 749, 763, 780, 795, 817, 833, 858, 884, 898, 921, -1,  -1,  976, 1006, 1023, 1036, 1048, 1066, 1093, 1101, 1116, 1149, 1156, 1158, 1171, 1184, 1198, 1211, 1222, -1,  1238, 1249, 1261, 1271, 1296, -1,  1325, 1341, 1359, -1,  -1,  1399, 1419, -1,  31, 
384, -1,  431, -1,  464, 479, 489, 499, 509, 527, -1,  539, -1,  566, -1,  571, -1,  591, -1,  618, 624, 639, 680, 652, -1,  694, 711, 726, 744, 750, 765, -1,  796, 819, 834, 859, -1,  899, 925, 941, 959, 977, 1007, 1024, 1037, 1049, 1068, 1094, 1102, 1119, 1152, 1157, 1159, 1173, 1185, 1199, 1212, -1,  1233, 1239, 1250, 1262, 1272, 1297, 1307, 1326, 1342, 1362, 1378, 1389, 1401, -1,  12, 32, 
385, 397, 432, 453, 465, 480, 491, 500, -1,  -1,  -1,  540, 550, 567, -1,  572, 578, 592, 600, -1,  626, -1,  682, 653, 663, 696, 712, 727, 745, 752, -1,  -1,  797, 820, 835, -1,  887, 900, 926, 942, 960, 978, 1007, 1025, 1038, 1050, -1,  1096, 1104, 1120, 1153, 1159, 1161, 1175, 1187, 1202, 1214, 1223, 1234, 1241, -1,  1263, -1,  1298, 1307, 1329, 1344, 1363, -1,  1392, 1402, 1420, 13, 34, 
386, 398, -1,  -1,  -1,  481, 492, -1,  510, 528, -1,  541, -1,  568, -1,  -1,  -1,  -1,  601, -1,  -1,  640, -1,  -1,  -1,  -1,  -1,  -1,  746, -1,  766, 782, 798, -1,  836, 860, -1,  -1,  -1,  -1,  -1,  -1,  -1,  1026, -1,  1051, 1069, 1097, 1105, 1121, 1154, -1,  1163, -1,  1188, 1203, 1216, -1,  -1,  1242, -1,  1264, 1273, -1,  -1,  1330, 1345, -1,  -1,  -1,  1403, 1421, -1,  -1,  
-1,  -1,  433, 454, 466, 482, 493, 501, 511, -1,  -1,  542, 552, -1,  -1,  573, -1,  594, 602, -1,  -1,  641, 683, 654, -1,  -1,  714, 728, 747, 753, 768, 782, 799, 821, 837, -1,  888, 901, 928, 943, -1,  979, 1009, 1027, 1040, 1052, 1070, 1098, -1,  1122, 1155, 1161, -1,  1176, -1,  1204, 1217, 1225, 1235, 1243, 1251, -1,  1274, 1300, -1,  1331, 1346, 1365, 1379, 1393, -1,  1422, 14, 35, 
387, 399, -1,  455, -1,  -1,  -1,  502, -1,  529, -1,  -1,  -1,  569, -1,  574, 579, -1,  -1,  619, 628, -1,  -1,  655, 664, 698, -1,  729, 748, 754, -1,  -1,  800, 822, 838, 861, -1,  902, -1,  944, 961, 980, -1,  1028, -1,  -1,  1071, 1099, 1106, -1,  1156, -1,  1164, -1,  1189, 1205, -1,  -1,  1236, 1244, 1252, 1265, -1,  -1,  1309, -1,  1347, -1,  1381, -1,  1404, -1,  16, -1,  
402, -1,  434, -1,  467, 482, 494, -1,  512, -1,  -1,  -1,  -1,  584, -1,  -1,  646, 595, 603, -1,  -1,  -1,  684, -1,  -1,  -1,  730, 730, -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  903, -1,  959, -1,  -1,  -1,  -1,  -1,  1053, -1,  1115, 1107, 1123, -1,  -1,  -1,  1177, 1190, -1,  1218, -1,  1237, 1259, -1,  -1,  1290, 1315, -1,  1332, -1,  -1,  -1,  1394, -1,  1423, -1,  -1,  
-1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  
