204000046 55 74
313, 334, 355, 375, 391, 402, 411, 423, 433, 442, 454, 466, 477, 480, 495, -1,  498, 511, 522, 535, 547, 559, 571, 588, 600, 615, 629, 646, 658, 675, 689, 702, 717, 737, 756, 774, 796, 814, 834, 856, 873, 893, 915, 929, 944, 958, 973, 991, 1003, 1020, 1035, 1050, 1056, 1071, 1083, 1096, 1111, 1126, 1141, 1156, 1171, 1180, 1189, 1203, 1212, 1233, 1254, 1273, 1294, 1312, 1333, 1356, 1380, 1401, 
315, 335, 357, 379, 396, 409, 419, 428, 435, 444, 456, 469, 480, 482, 497, -1,  501, 513, 524, 537, 549, 562, 572, 590, 602, 617, 631, 648, 660, 677, 691, 705, 719, 739, 759, 776, 799, 816, 836, 858, 875, 895, 918, 932, 946, 960, 976, 993, 1005, 1023, 1038, 1052, 1059, 1074, 1086, 1098, 1113, 1128, 1143, 1158, 1173, 1182, 1191, 1205, 1214, 1236, 1256, 1275, 1296, 1315, 1336, 1358, 1383, 1404, 
317, 337, 358, 381, 400, 412, 422, 431, 442, 451, 463, 474, 482, 484, 500, -1,  503, 515, 526, 539, 551, 564, 574, 592, 604, 619, 633, 650, 662, 679, 693, 706, 721, 741, 761, 777, 801, 818, 838, 860, 877, 897, 919, 933, 948, 962, 978, 995, 1007, 1025, 1040, 1054, 1061, 1076, 1088, 1099, 1115, 1130, 1145, 1160, 1175, 1184, 1193, 1207, 1216, 1238, 1258, 1277, 1298, 1316, 1338, 1360, 1384, 1406, 
318, 339, 360, 383, 401, 415, 425, 436, 446, 455, 467, 478, 486, 488, 501, -1,  504, 516, 528, 540, 552, 565, 576, 594, 606, 621, 635, 652, 663, 680, 694, 708, 722, 742, 762, 779, 802, 819, 839, 861, 878, 898, 921, 935, 949, 963, 979, 997, 1008, 1026, 1041, 1055, 1062, 1077, 1089, 1101, 1116, 1131, 1146, 1162, 1176, 1185, 1195, 1208, 1217, 1239, 1260, 1278, 1299, 1318, 1339, 1362, 1386, 1407, 
320, 340, 361, 384, 406, 420, 428, 439, 449, 457, 469, 480, 488, 490, 503, -1,  506, 518, 530, 542, 554, 567, 577, 595, 607, 622, 637, 653, 665, 682, 696, 709, 724, 743, 764, 780, 804, 821, 840, 863, 880, 900, 922, 936, 951, 965, 981, 998, 1010, 1028, 1043, 1057, 1064, 1079, 1091, 1102, 1117, 1133, 1148, 1163, 1177, 1186, 1196, 1210, 1219, 1241, 1261, 1280, 1301, 1319, 1341, 1363, 1387, 1409, 
322, 342, 363, 388, 410, 423, 431, 442, 452, 460, 470, 483, 490, 493, 505, -1,  508, 520, 532, 544, 555, 569, 580, 598, 609, 624, 638, 655, 667, 684, 697, 711, 726, 745, 766, 782, 805, 823, 841, 865, 882, 902, 924, 938, 953, 967, 982, 1000, 1012, 1030, 1045, 1059, 1066, 1081, 1093, 1105, 1120, 1135, 1150, 1165, 1179, 1188, 1197, 1212, 1220, 1243, 1263, 1282, 1303, 1321, 1342, 1365, 1389, 1411, 
323, 344, 365, 390, 413, 425, 433, 444, 454, 461, 472, 485, 492, 495, 507, -1,  510, 522, 534, 546, 557, 571, 582, 599, 612, 626, 640, 657, 669, 686, 698, 713, 728, 747, 768, 784, 807, 824, 843, 867, 883, 904, 926, 940, 955, 969, 984, 1002, 1013, 1033, 1047, 1061, 1069, 1084, 1096, 1107, 1122, 1138, 1152, 1167, 1181, 1190, 1199, 1214, 1222, 1245, 1265, 1284, 1304, 1323, 1344, 1367, 1390, 1412, 
325, 345, 367, 392, 416, 428, 436, 447, 457, 464, 474, 487, 494, 497, 509, -1,  512, 524, 536, 548, 559, 572, 584, 601, 613, 628, 642, 659, 670, 688, 700, 714, 730, 749, 770, 786, 809, 826, 845, 869, 885, 906, 929, 943, 958, 973, 989, 1007, 1020, 1037, 1051, 1066, 1073, 1088, 1099, 1111, 1125, 1140, 1154, 1169, 1183, 1192, 1201, 1215, 1224, 1246, 1266, 1286, 1306, 1325, 1346, 1368, 1392, 1414, 
327, 348, 370, 396, 420, 431, 438, 452, 462, 470, 480, 495, 501, 504, 518, -1,  522, 532, 543, 553, 561, 574, 588, 605, 617, 631, 644, 662, 673, 691, 703, 717, 735, 753, 774, 788, 812, 830, 847, 871, 889, 910, 931, 945, 963, 977, 991, 1009, 1022, 1040, 1057, 1071, 1081, 1092, 1103, 1114, 1128, 1145, 1159, 1173, 1187, 1195, 1204, 1218, 1228, 1250, 1270, 1288, 1309, 1327, 1350, 1371, 1394, 1417, 
328, 349, 371, 397, 421, 432, 440, 453, 464, 470, 481, 496, 503, 506, 520, -1,  524, 534, 545, 554, 562, 576, 589, 606, 618, 632, 646, 663, 674, 692, 704, 719, 736, 754, 775, 789, 814, 831, 848, 872, -1,  911, 932, 946, -1,  978, 993, 1010, 1023, 1041, 1058, 1072, 1082, 1094, 1104, 1115, 1129, 1146, 1160, 1174, 1188, 1196, 1205, 1219, 1229, 1251, 1271, 1289, 1311, 1329, 1351, 1372, 1395, 1418, 
331, 351, 373, 399, 424, 434, 442, 455, 466, 472, 485, 500, 507, 511, 525, 484, 529, 539, 548, 557, 563, 578, 591, 608, 620, 636, 648, 665, 676, 694, 706, 721, 738, 756, 777, 791, 817, 833, 850, 874, 891, 914, 934, 948, 965, 980, 995, 1012, 1025, 1044, 1060, 1074, 1084, 1096, 1106, 1117, 1131, 1148, 1163, 1176, 1190, 1197, 1206, 1221, 1230, 1252, 1273, 1291, 1312, 1331, 1353, 1373, 1397, 1420, 
332, 353, 375, 404, 430, 437, 447, 459, 468, 475, 487, 506, 511, 514, 527, 494, 532, 546, 552, 560, 567, 581, 594, 612, 623, 639, 650, 669, 680, 696, 709, 726, 740, 759, 780, 794, 818, 836, 852, 878, 894, 916, 935, 951, 968, 983, 997, 1013, 1027, 1046, 1062, 1077, 1088, 1099, 1109, 1121, 1134, 1150, 1166, 1179, 1192, 1200, 1209, 1223, 1232, 1255, 1275, 1293, 1315, 1333, 1354, 1375, 1399, 1422, 
334, 355, 377, -1,  -1,  442, -1,  462, 470, 477, 489, 507, 512, 515, 529, -1,  535, -1,  555, 561, 570, 582, 597, 613, 625, 641, 652, 671, 682, 697, 710, -1,  742, 761, 781, 796, 820, 837, 854, -1,  895, -1,  938, 954, 969, -1,  999, 1014, 1028, 1047, 1065, 1080, 1090, 1102, 1110, 1122, 1136, 1153, 1167, 1181, 1193, 1201, 1210, 1226, 1235, -1,  1276, 1295, 1317, 1335, 1356, 1378, 1401, 1424, 
336, 358, 379, 406, 433, 444, 449, 466, 472, 480, 492, 509, 514, 518, 531, 495, 537, 549, 557, 566, 572, 585, 599, 617, 628, 644, 655, 674, 684, 699, 712, 729, 745, 764, 783, 798, 823, 839, 857, 881, 899, 919, 940, 956, 972, 985, 1001, 1017, 1030, 1050, 1067, 1082, 1093, 1105, 1113, 1124, 1138, 1156, 1171, 1184, 1196, 1203, 1211, 1229, 1237, 1257, 1279, 1298, 1319, 1338, 1359, 1380, 1403, 1426, 
339, 360, 384, 410, 436, 448, 455, 470, 476, 484, 497, 515, 519, 521, 536, 500, 543, 553, 562, 571, 575, 589, 604, 621, 630, 649, 658, 678, 689, 703, 717, 734, 749, 768, 786, 801, 828, 842, 861, 884, 904, 922, 944, 961, 976, 990, 1007, 1020, 1036, 1056, 1072, 1087, 1100, 1110, 1120, 1130, 1144, 1161, 1175, 1189, 1200, 1208, 1217, 1232, 1243, 1262, 1283, 1302, 1320, 1339, 1363, 1384, 1405, 1430, 
342, 365, 388, 414, 439, 453, 458, 474, 480, 489, 503, 521, 528, -1,  544, 502, 550, 557, 569, 575, 581, 594, 609, 624, 634, 654, 663, 682, 695, 707, 722, 737, 752, 774, 793, 805, 835, 845, 866, 890, 909, 927, 948, 966, 982, 993, 1011, 1026, 1042, 1061, 1078, 1094, 1106, 1116, 1129, 1138, 1148, 1166, 1179, 1192, 1204, 1214, 1223, 1236, 1248, 1267, 1286, 1306, 1324, 1343, 1367, 1387, 1408, 1439, 
346, 369, 392, 416, 442, 455, 461, 479, 482, 492, 508, 524, 530, -1,  546, 518, 552, 559, 572, 577, 584, 596, 612, 627, 636, 657, 666, 685, 697, 711, 726, 741, 756, 777, 795, 807, 838, 849, 870, 894, 912, 930, 951, 969, 985, 996, 1014, 1029, 1046, 1066, 1083, 1097, 1110, 1120, 1134, 1140, 1150, 1170, 1184, 1196, 1206, 1216, 1226, 1240, 1253, 1269, 1290, 1309, 1327, 1345, 1369, 1389, 1412, 4, 
-1,  -1,  -1,  -1,  -1,  456, 462, 480, 485, 494, 509, 526, 532, -1,  548, -1,  553, -1,  572, 578, 585, 597, -1,  628, 637, 658, 667, 686, 697, 713, -1,  -1,  -1,  -1,  796, 808, 839, 850, -1,  -1,  -1,  932, 952, 970, 986, 997, 1015, 1030, -1,  1067, -1,  -1,  -1,  -1,  -1,  1141, -1,  -1,  -1,  -1,  1207, -1,  1227, -1,  -1,  1270, -1,  1310, 1329, 1346, 1370, 1390, -1,  -1,  
348, 371, 394, 418, 444, 457, 463, 481, 486, 495, 511, 528, 534, -1,  550, -1,  555, 561, 573, 580, 589, 599, 615, 629, 639, 660, 669, 687, 698, 714, 728, 742, 758, 778, 798, 810, 840, 852, 872, 896, 914, 933, 954, 971, 987, 999, 1016, 1031, 1048, 1069, 1085, 1099, 1112, 1123, 1136, 1142, 1152, 1172, 1186, 1197, 1208, 1217, 1228, 1241, 1254, 1271, 1291, 1311, 1330, 1347, 1371, 1392, 1413, 6, 
349, 372, 397, 421, 445, 459, 468, 484, 489, 498, 514, 532, 538, -1,  551, -1,  557, 564, 576, 583, 594, 602, 616, 630, 641, 661, 670, 690, 701, 718, 731, 743, 760, 780, 800, 812, 842, 856, 873, 899, 916, 936, 957, 973, 991, 1001, 1021, 1033, 1051, 1071, 1089, 1102, 1114, 1125, 1138, 1146, 1156, 1175, 1189, 1200, 1212, 1221, 1231, 1243, 1258, 1275, 1294, 1314, 1333, 1350, 1372, 1393, 1414, 8, 
350, 373, 399, 423, 447, 462, 470, 487, 493, 501, 516, 534, 541, 522, 555, -1,  559, 566, 578, 585, 596, 604, 618, 632, 644, 663, 673, 693, 703, 719, 734, 746, 762, 782, 802, 816, 844, 858, 876, 902, 919, 938, 960, 975, 993, 1004, -1,  1037, 1055, 1074, 1091, 1105, 1118, 1129, 1141, 1148, 1158, 1178, 1192, 1203, 1214, 1223, 1234, 1245, 1260, 1277, 1296, 1316, 1335, 1351, 1374, 1397, 1416, 9, 
352, 376, 402, 427, 450, 465, 473, 490, 496, 504, 519, 537, 544, 524, 558, -1,  562, 570, 581, 588, 598, 606, 621, 635, 647, 666, 675, 696, 707, 722, 736, 749, 765, 784, 806, 819, 848, 862, 881, 904, 923, 942, 965, 979, 995, 1007, 1027, 1043, 1060, 1080, 1097, 1112, 1122, 1132, 1145, 1152, 1161, 1180, 1195, 1205, 1216, 1225, 1236, 1248, 1262, 1281, 1299, 1318, 1337, 1354, 1377, 1400, 1418, 11, 
354, 377, 404, 429, 452, 466, 476, 491, 498, 505, 521, 538, 545, 526, 560, -1,  564, 572, 583, 590, 600, 608, 623, 637, 649, 668, 677, 697, 709, 725, 738, 752, 767, 786, 808, 821, 850, 864, 882, 906, 925, 944, 967, 981, 997, 1009, 1029, 1045, 1063, 1082, 1099, 1114, 1124, 1135, 1147, 1154, 1163, 1182, 1196, 1206, 1218, 1227, 1238, 1249, 1264, 1285, 1301, 1319, 1339, 1356, 1379, 1401, 1419, 13, 
355, 378, 405, 430, 453, 467, 477, 492, 499, 506, -1,  539, 546, 527, 562, -1,  565, 572, 584, 591, 601, 609, -1,  638, 650, 669, 678, 698, 710, -1,  739, 753, 768, 787, 809, 822, -1,  865, 883, 907, 926, 945, 968, 982, 999, 1010, 1030, 1046, -1,  1083, 1100, 1115, -1,  1136, 1148, 1155, 1164, 1183, 1197, 1207, 1219, 1228, 1239, 1250, 1265, 1286, -1,  1320, 1340, 1357, 1380, 1402, 1420, 14, 
359, 381, 407, 435, 457, 470, 480, 495, 502, 509, 526, 544, 551, 529, 565, -1,  569, 575, 589, 596, 604, 614, 628, 642, 653, 673, 681, 701, 715, 729, 743, 757, 771, 789, 813, 824, 855, 869, 887, 911, 929, 950, 971, 985, 1003, 1013, 1034, 1051, 1066, 1086, 1104, 1118, 1129, 1139, 1153, 1160, 1167, 1185, 1201, 1212, 1223, 1233, 1243, 1254, 1268, 1289, 1304, 1324, 1343, 1360, 1384, 1406, 1424, 18, 
361, 384, 411, 437, 459, 472, 482, 496, 504, 511, 528, 546, 553, 531, 567, -1,  571, 577, 591, 598, 606, 616, 630, 644, 655, 675, 683, 703, 717, 731, 745, 759, 773, 791, 815, 826, 856, 871, 889, 913, 932, 952, 973, 987, 1005, 1015, 1036, 1053, 1068, 1089, 1106, 1121, 1131, 1141, 1155, 1162, 1170, 1187, 1203, 1213, 1225, 1234, 1245, 1256, 1270, 1291, 1306, 1326, 1345, 1362, 1386, 1408, 1425, 20, 
363, 388, 415, 439, 460, 473, 484, 498, 506, 513, 529, 548, 554, 533, 569, -1,  572, 579, 593, 599, 608, 618, 632, 645, 656, 677, 685, 704, 718, 733, 746, 761, 775, 793, 817, 828, 858, 873, 890, 915, 934, 953, 975, 989, 1007, 1017, 1038, 1055, 1069, 1090, 1107, 1123, 1132, 1143, 1157, 1164, 1172, 1189, 1205, 1215, 1226, 1236, 1247, 1257, 1273, 1293, 1307, 1328, 1346, 1363, 1388, 1409, 1427, 22, 
365, 390, 419, 442, 463, 475, 486, 500, 508, 515, 531, 550, 556, 535, 571, -1,  573, 581, 594, 601, 609, 620, 634, 647, 658, 679, 687, 706, 720, 734, 748, 763, 777, 795, 818, 830, 860, 875, 892, 917, 936, 955, 977, 991, 1009, 1019, 1040, 1057, 1071, 1092, 1109, 1124, 1134, 1145, 1160, 1166, 1174, 1191, 1207, 1217, 1228, 1238, 1248, 1259, 1276, 1295, 1309, 1330, 1348, 1365, 1390, 1411, 1429, 23, 
367, 392, 420, 443, 464, 476, 487, 502, 509, 516, 533, 551, 557, 550, 572, -1,  575, 583, 596, 602, 611, 621, 635, 648, 659, 680, 689, 708, 721, 736, 750, 764, 778, 797, 820, 831, 861, 876, 893, 918, 937, 957, 978, 992, 1010, 1020, 1041, 1058, 1073, 1093, 1110, 1126, 1136, 1146, 1161, 1167, 1176, 1193, 1209, 1218, 1230, 1239, 1250, 1261, 1277, 1297, 1311, 1331, 1350, 1367, 1391, 1413, 1430, 25, 
368, 393, 421, 445, 466, 478, 488, 503, 511, 517, 534, 553, 559, -1,  573, -1,  576, 584, 597, 603, 612, 623, 636, 649, 661, 682, 690, 709, 723, 737, 751, 765, 780, 798, 821, 832, 863, 878, 895, 919, 938, 958, 980, 994, 1011, 1021, 1043, 1060, 1074, 1095, 1112, 1127, 1137, 1147, 1163, 1169, 1177, 1194, 1210, 1220, 1231, 1240, 1251, 1262, 1279, 1298, 1312, 1333, 1351, 1368, 1393, 1414, 1432, 26, 
370, 395, 423, 446, 467, 479, 490, 505, 512, 519, 536, 554, 560, -1,  574, -1,  578, 586, 599, 605, 614, 625, 638, 651, 662, 683, 692, 711, 724, 739, 753, 767, 781, 800, 823, 834, 864, 879, 896, 921, 940, 960, 982, 995, 1013, 1023, 1044, 1062, 1076, 1097, 1113, 1129, 1139, 1149, 1164, 1171, 1179, 1196, 1212, 1221, 1233, 1242, 1253, 1264, 1281, 1300, 1314, 1334, 1351, 1370, 1394, 1416, 1433, 28, 
373, 398, 425, 449, 470, 482, 493, 507, 515, 521, 538, 557, 562, -1,  577, -1,  580, 588, 601, 607, 616, 627, 640, 653, 664, 685, 694, 713, 726, 741, 755, 769, 784, 802, 825, 836, 866, 882, 899, 923, 942, 962, 984, 997, 1014, 1025, 1047, 1064, 1079, 1099, 1116, 1132, 1141, 1152, 1167, 1173, 1182, 1197, 1215, 1223, 1235, 1245, 1255, 1267, 1283, 1302, 1317, 1337, 1354, 1372, 1397, 1418, 1436, 30, 
374, 400, 427, 451, 470, 484, 495, 509, 517, 523, 540, 558, 564, -1,  578, -1,  582, 590, 603, 609, 618, 629, 642, 655, 666, 687, 696, 714, 728, 743, 757, 771, 785, 804, 827, 838, 868, 883, 900, 925, 944, 964, 985, 999, 1016, 1027, 1049, 1066, 1080, 1103, 1120, 1135, 1144, 1154, 1168, 1175, 1184, 1199, 1217, 1225, 1237, 1246, 1257, 1269, 1285, 1304, 1318, 1338, 1355, 1374, 1398, 1420, 1437, 32, 
375, -1,  428, 452, 471, -1,  497, 510, -1,  525, -1,  560, 565, -1,  579, -1,  -1,  592, 604, -1,  620, -1,  643, -1,  667, 688, 697, 715, 729, 744, -1,  772, 787, 805, 828, 840, 869, 885, 902, 927, 945, 965, 987, 1000, 1017, 1029, 1050, 1067, 1081, 1105, 1122, 1136, 1146, 1155, 1169, 1176, 1185, 1202, -1,  1227, -1,  1247, -1,  1270, 1287, 1305, 1320, 1340, 1356, 1375, 1399, -1,  1438, -1,  
377, 402, 430, 453, 472, 485, -1,  -1,  518, -1,  -1,  -1,  -1,  -1,  580, -1,  584, -1,  605, 610, -1,  630, -1,  -1,  668, 690, 697, 717, 730, 745, 759, 773, 788, -1,  -1,  -1,  870, -1,  -1,  928, 947, -1,  988, 1001, -1,  1030, 1052, -1,  1082, 1107, 1123, 1137, 1147, 1157, 1170, 1177, 1186, 1203, 1219, 1229, 1240, 1248, 1259, 1272, 1288, 1307, 1321, 1341, 1357, -1,  1400, 1422, 0, 33, 
-1,  403, -1,  -1,  -1,  487, 500, 512, 520, 527, 543, 561, 568, -1,  582, -1,  585, 595, -1,  612, -1,  632, 645, 657, -1,  -1,  699, -1,  732, 747, 760, 775, 790, 808, -1,  840, 872, 887, 905, 930, 948, 968, -1,  1003, 1019, 1032, 1053, 1070, 1085, 1108, 1125, 1140, 1150, 1158, 1173, 1178, 1188, 1205, 1220, 1230, -1,  1250, 1260, 1273, 1291, 1308, 1323, 1343, 1359, 1377, 1402, -1,  -1,  35, 
378, 404, 431, 456, 473, 488, 501, 513, 521, 528, 544, -1,  -1,  -1,  583, -1,  -1,  596, 608, 613, 621, 633, 646, 658, 671, 691, 700, 720, 733, 748, 761, 776, 791, 809, 831, -1,  873, 890, 906, 931, 951, -1,  991, 1004, 1021, 1033, 1056, -1,  1086, 1111, 1128, 1141, 1151, 1161, 1174, 1181, 1189, 1208, 1223, 1231, 1243, 1251, 1261, -1,  -1,  1311, 1324, -1,  1360, 1378, 1403, 1423, 1, 36, 
379, 406, 433, 459, 476, 489, 503, 516, 523, 531, 546, 564, 569, -1,  585, -1,  586, -1,  609, 614, 622, 636, 649, 659, -1,  692, 701, 721, 734, 749, 763, 778, 793, 811, 832, 843, 874, 893, -1,  -1,  952, 969, 992, 1006, 1023, 1035, 1058, 1073, 1088, 1112, 1129, 1144, 1153, 1163, 1176, 1182, 1191, 1210, 1224, 1233, 1244, -1,  1263, 1274, 1294, 1312, -1,  1344, 1361, 1379, 1406, 1424, -1,  37, 
381, 409, 434, -1,  -1,  491, 504, 519, 524, -1,  547, 565, 570, -1,  586, -1,  588, 597, 611, -1,  624, -1,  -1,  -1,  672, 694, -1,  723, 736, 751, 764, 779, 794, -1,  834, -1,  876, 894, 909, 934, 954, 971, 994, 1007, 1024, 1036, 1059, 1074, 1089, 1114, 1131, 1146, 1154, 1164, 1177, 1184, 1192, 1211, 1226, 1234, 1246, 1254, 1264, 1276, -1,  1314, 1327, 1345, 1363, -1,  -1,  1426, 4, -1,  
382, 410, 435, 461, 479, 492, 507, -1,  525, 533, 549, -1,  571, -1,  587, -1,  589, -1,  612, 617, 625, 637, 650, 660, 673, 695, 702, 724, 737, 752, 767, 780, 795, 814, 835, 844, 877, -1,  -1,  -1,  955, 972, 995, 1008, -1,  1037, 1062, 1077, 1092, 1115, 1133, 1148, 1157, 1167, 1180, 1185, 1195, 1214, 1227, 1237, 1247, -1,  1265, 1278, 1297, 1315, -1,  1347, 1364, 1380, 1407, 1427, 5, 38, 
383, -1,  -1,  -1,  -1,  -1,  -1,  520, -1,  -1,  550, 566, -1,  -1,  588, -1,  590, 598, 613, -1,  -1,  638, -1,  661, -1,  -1,  -1,  725, -1,  753, -1,  -1,  -1,  815, -1,  845, -1,  895, 910, 935, -1,  973, 996, -1,  1025, -1,  -1,  -1,  -1,  1116, -1,  -1,  1158, 1168, 1181, 1186, -1,  1215, 1228, -1,  1248, 1255, -1,  -1,  -1,  1316, 1328, 1348, 1365, -1,  1408, 1428, -1,  -1,  
384, 411, 436, 462, 480, 493, 508, -1,  526, 534, -1,  567, 572, -1,  -1,  -1,  591, 599, -1,  618, 626, 639, 651, -1,  674, 696, 703, -1,  738, -1,  768, 781, 796, 816, 836, -1,  879, -1,  -1,  936, 956, 974, -1,  1010, 1027, 1038, 1063, 1078, 1093, 1117, 1134, 1149, -1,  1169, -1,  1187, 1196, 1216, 1229, 1239, 1249, 1256, 1266, 1279, 1298, 1317, 1329, 1349, -1,  1381, 1409, 1429, 6, 39, 
-1,  -1,  437, 463, 481, 494, 509, 521, 527, -1,  551, 568, 572, -1,  -1,  -1,  -1,  -1,  614, -1,  -1,  -1,  -1,  662, -1,  697, 704, 726, 739, 754, -1,  -1,  797, 817, -1,  846, -1,  896, 911, -1,  -1,  -1,  997, -1,  -1,  1039, 1064, 1079, 1094, 1118, -1,  1150, 1159, 1170, 1182, -1,  1196, -1,  -1,  -1,  1250, -1,  1267, 1280, 1299, -1,  1330, -1,  1366, -1,  -1,  1430, 7, -1,  
385, 412, 452, -1,  -1,  -1,  -1,  -1,  -1,  535, -1,  -1,  -1,  -1,  589, -1,  606, -1,  -1,  -1,  -1,  640, 652, -1,  -1,  711, -1,  -1,  754, -1,  769, 782, -1,  -1,  837, -1,  -1,  911, -1,  -1,  957, 975, -1,  1011, 1028, -1,  -1,  -1,  1095, -1,  1135, -1,  1160, -1,  -1,  1188, -1,  1217, 1230, 1240, -1,  1257, -1,  -1,  -1,  -1,  -1,  -1,  -1,  1382, 1410, -1,  -1,  40, 
-1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  
