204000046 55 74
315, 333, 353, 372, 388, 402, 411, 420, 435, 438, 448, 451, 460, 474, 483, 495, 498, 511, 523, 532, 543, 558, 570, 586, 601, 615, 632, 646, 661, 678, 692, 794, 705, 720, 734, 757, 773, 814, 837, 856, 873, 896, 916, 929, 946, 961, 979, 991, 1002, 1021, 1036, 1051, 1060, 1071, 1086, 1095, 1114, 1129, 1141, 1158, 1167, 1180, 1192, 1204, 1219, 1234, 1255, 1276, 1294, 1312, 1336, 1354, 1380, 1401, 
317, 336, 355, 375, 391, 405, 414, 423, 438, 441, 450, 453, 462, 476, 485, 498, 501, 513, 525, 534, 545, 561, 573, 588, 603, 618, 634, 648, 663, 680, 694, 796, 708, 722, 736, 759, 776, 816, 839, 858, 875, 898, 918, 931, 949, 963, 981, 993, 1004, 1023, 1038, 1053, 1062, 1074, 1088, 1098, 1116, 1131, 1143, 1160, 1170, 1182, 1194, 1207, 1220, 1242, 1258, 1278, 1296, 1314, 1338, 1357, 1383, 1404, 
318, 338, 357, 377, 393, 408, 417, 425, 440, 443, 452, 456, 465, 478, 487, 500, 503, 515, 528, 536, 547, 562, 575, 590, 604, 619, 636, 650, 665, 681, 695, 798, 709, 724, 738, 761, 777, 818, 841, 860, 876, 900, 919, 933, 951, 965, 983, 995, 1006, 1025, 1040, 1055, 1064, 1076, 1090, 1100, 1118, 1133, 1144, 1162, 1172, 1184, 1195, 1208, 1222, 1244, 1260, 1280, 1297, 1316, 1340, 1359, 1385, 1406, 
319, 339, 358, 378, 394, 409, 420, 426, 442, 445, 454, 458, 466, 480, 489, 502, 505, 516, 529, 538, 548, 564, 576, 591, 606, 620, 637, 652, 666, 683, 696, 799, 711, 725, 739, 762, 779, 819, 842, 862, 878, 902, 920, 935, 952, 966, 984, 997, 1008, 1026, 1041, 1056, 1065, 1078, 1092, 1101, 1119, 1135, 1146, 1163, 1173, 1185, 1196, 1210, 1224, 1245, 1261, 1282, 1299, 1318, 1341, 1360, 1386, 1408, 
321, 341, 359, 379, 396, 413, 424, 431, 446, 448, 457, 461, 468, 483, 490, 504, 506, 518, 531, 539, 550, 565, 578, 593, 607, 621, 639, 653, 668, 685, 697, 800, 712, 727, 741, 764, 780, 820, 844, 863, 879, 903, 922, 936, 954, 968, 986, 998, 1009, 1028, 1043, 1058, 1067, 1079, 1094, 1103, 1121, 1136, 1147, 1165, 1174, 1187, 1198, 1211, 1225, 1247, 1262, 1283, 1300, 1319, 1343, 1362, 1387, 1409, 
323, 343, 361, 382, 400, 417, 426, 433, 448, 451, 460, 463, 470, 485, 492, 505, 509, 520, 533, 541, 552, 567, 579, 595, 609, 623, 641, 655, 670, 687, 700, 803, 714, 729, 743, 766, 782, 822, 845, 865, 881, 905, 924, 938, 956, 970, 988, 1000, 1012, 1030, 1046, 1060, 1069, 1083, 1098, 1106, 1123, 1139, 1149, 1167, 1176, 1189, 1200, 1213, 1227, 1249, 1265, 1285, 1302, 1322, 1345, 1364, 1389, 1412, 
324, 345, 363, 384, 402, 420, 429, 435, 450, 453, 462, 465, 472, 487, 494, 507, 511, 522, 534, 543, 554, 569, 581, 596, 611, 625, 642, 657, 671, 688, 702, 805, 715, 731, 744, 767, 784, 824, 846, 867, 883, 907, 925, 940, 957, 971, 990, 1002, 1014, 1034, 1050, 1063, 1071, 1085, 1100, 1108, 1126, 1141, 1152, 1168, 1179, 1190, 1201, 1215, 1229, 1251, 1267, 1287, 1304, 1324, 1346, 1366, 1391, 1413, 
326, 347, 365, 386, 404, 422, 431, 438, 452, 455, 463, 468, 474, 490, 496, 509, 513, 524, 536, 544, 555, 571, 583, 598, 613, 627, 644, 659, 674, 690, 703, 807, 717, 733, 746, 768, 786, 826, 849, 869, 885, 909, 927, 943, 959, 973, 993, 1007, 1018, 1038, 1054, 1067, 1074, 1089, 1103, 1111, 1128, 1144, 1156, 1170, 1181, 1193, 1203, 1217, 1231, 1253, 1269, 1290, 1306, 1326, 1348, 1368, 1393, 1416, 
331, 348, 367, 390, 406, 424, 434, 441, 455, 459, 468, 470, 476, 495, 502, 515, 519, 529, 544, 549, 560, 575, 586, 602, 616, 630, 647, 662, 676, 694, 707, 809, 721, 735, 749, 771, 788, 830, 851, 871, 890, 911, 931, 945, 963, 977, 994, 1011, 1022, 1040, 1058, 1071, 1078, 1095, 1110, 1120, 1138, 1148, 1162, 1176, 1184, 1197, 1205, 1219, 1232, 1257, 1271, 1293, 1309, 1329, 1350, 1371, 1396, 1420, 
-1,  350, 368, 391, 407, 425, 436, 443, 457, 460, -1,  471, 478, 496, 503, 517, 520, 531, -1,  551, 561, 576, 587, 603, 618, 631, 649, 663, 678, 695, 708, 811, 722, 737, 751, 772, 789, 831, 852, 873, 891, 912, 932, 947, 964, 978, 995, 1013, 1023, 1042, 1059, 1072, 1079, 1096, 1111, 1121, 1139, 1149, 1163, 1177, 1185, 1199, 1206, 1220, 1234, -1,  1272, 1294, 1310, 1331, 1351, 1372, 1397, 1422, 
-1,  352, 370, 393, 409, 427, 438, 444, 460, 463, 469, 474, 481, 500, 507, 521, 524, 534, 548, 556, 567, 580, 589, 605, 619, 633, 650, 665, 679, 696, 710, 815, 725, 738, 753, 773, 791, 833, 853, 874, 892, 914, 934, 949, 966, 980, 997, 1015, 1025, 1044, 1061, 1074, 1081, 1098, 1113, 1123, 1141, 1151, 1165, 1179, 1188, 1201, 1208, 1222, 1235, 1260, 1275, 1295, 1312, 1333, 1353, 1373, 1399, 1424, 
333, 354, 372, 395, 414, 430, 440, 448, 464, 468, 473, 479, 485, 505, 511, 524, 527, 537, 552, 559, 570, 583, 593, 608, 622, 636, 653, 668, 682, 700, 713, 818, 727, 741, 757, 775, 795, 839, 857, 877, 895, 917, 937, 952, 968, 983, 999, 1018, 1028, 1046, 1063, 1076, 1085, 1101, 1116, 1127, 1144, 1155, 1167, 1181, 1190, 1204, 1210, 1224, 1238, 1261, 1277, 1298, 1314, 1336, 1355, 1375, 1401, 1427, 
336, 356, 374, 396, -1,  432, 441, 450, -1,  470, 475, 480, 486, 506, 512, 527, 530, 538, 555, 560, 572, 586, 595, 610, 623, 639, 655, 671, 685, 702, 716, 821, 729, 743, 759, 778, 796, -1,  858, 879, 898, 919, 938, 953, 970, 986, 1001, 1020, 1029, 1048, 1065, 1079, 1087, 1102, 1119, 1128, 1144, 1156, 1170, 1182, 1193, -1,  1212, 1226, 1240, 1263, 1280, 1300, 1316, 1338, 1357, 1377, 1402, 1429, 
338, 359, 377, 400, 417, 435, 444, 453, 468, 473, 478, 484, 489, 509, 518, 529, 532, 541, 557, 562, 574, 588, 597, 612, 624, 641, 657, 673, 687, 705, 718, 823, 732, 746, 762, 779, 798, 841, 862, 881, 900, 921, 940, 956, 973, 988, 1004, 1022, 1034, 1051, 1068, 1082, 1090, 1105, 1121, 1131, 1147, 1158, 1172, 1184, 1195, 1207, 1215, 1228, 1243, 1266, 1282, 1302, 1318, 1343, 1359, 1380, 1403, 1431, 
339, 361, 382, 404, 421, 439, 449, 458, 470, 476, 481, 487, 494, 513, 522, 533, 537, 542, 561, 567, 578, 593, 601, 614, 629, 646, 661, 678, 692, 708, 723, 828, 737, 749, 766, 783, 803, 845, 867, 885, 904, 927, 944, 961, 976, 993, 1008, 1027, 1039, 1056, 1073, 1089, 1096, 1111, 1128, 1136, 1153, 1164, 1178, 1189, 1200, 1212, 1219, 1234, 1248, 1269, 1286, 1305, 1322, 1347, 1362, 1383, 1407, 1435, 
342, 366, 386, 408, 426, 442, 452, 462, 473, 481, 486, 493, 500, 518, 524, 541, 543, 549, 568, 572, 582, 598, 607, 618, 632, 651, 666, 684, 696, 713, 729, 834, 742, 753, 772, 790, 807, 849, 873, 892, 909, 932, 948, 967, 981, 997, 1013, 1033, 1046, 1062, 1077, 1097, 1102, 1116, 1132, 1142, 1157, 1169, 1182, 1192, 1204, 1218, 1224, 1238, 1251, 1271, 1290, 1309, 1324, 1351, 1365, 1387, 1413, 1439, 
344, 370, 390, 412, 429, 445, 455, 468, 476, 487, 502, 495, 505, 521, 542, 543, 546, 552, 571, 574, 584, 600, 610, 621, 636, 654, 669, 688, 699, 717, 732, 838, 744, 757, 774, 792, 810, 852, 876, 895, 913, 936, 951, 969, 985, 999, 1017, 1037, 1050, 1067, 1080, 1100, 1107, 1120, 1137, 1144, 1160, 1173, 1187, 1197, 1207, 1220, 1226, 1243, 1257, 1275, 1294, 1311, 1327, 1353, 1367, 1389, 1418, 1, 
-1,  -1,  -1,  413, 430, -1,  457, -1,  478, -1,  -1,  497, 506, 523, -1,  543, 547, 553, 572, 576, 585, 601, 611, 623, 637, 655, 670, -1,  -1,  -1,  733, 839, 745, -1,  -1,  -1,  812, 854, -1,  896, 914, -1,  -1,  970, -1,  1001, -1,  -1,  1051, -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  1227, -1,  -1,  1276, -1,  -1,  1328, 1354, 1368, -1,  -1,  -1,  
345, 371, 391, 415, 431, 447, -1,  469, 479, 488, -1,  498, 507, 524, -1,  545, 548, 555, 573, 577, 586, 603, 613, 624, 638, 656, 672, 690, 701, 719, 734, 841, 747, 759, 776, 795, 813, 855, 879, 898, 915, 938, 954, 972, 987, 1003, 1019, 1039, 1053, 1069, 1082, 1102, 1109, 1123, 1138, 1145, 1162, 1175, 1189, 1199, 1208, 1222, 1229, 1244, 1259, 1277, 1295, 1313, 1330, 1355, 1369, 1391, 1420, 3, 
347, 372, 392, 417, 435, 450, 461, 471, 482, 490, -1,  501, 509, 528, -1,  548, 552, 557, 577, 579, 588, 606, 616, 627, 641, 658, 675, 693, 704, 723, 735, 843, 750, 762, 779, 798, 815, 857, -1,  900, 917, 941, 956, 975, 990, 1005, 1021, 1040, 1055, 1071, 1085, 1106, 1111, 1125, 1141, 1147, 1165, 1178, 1191, 1202, 1211, 1225, 1232, 1247, 1261, 1279, 1298, 1315, 1332, 1358, 1371, 1393, 1421, 6, 
348, 374, 394, 419, 438, 452, 464, 474, 485, 493, -1,  504, 512, 530, -1,  552, 555, 559, 579, 583, 589, 607, 618, 629, 643, 660, 677, 695, 707, 726, 738, 844, 752, 765, 785, 802, 818, 860, 882, 902, 919, 945, 958, 977, 992, 1007, 1023, 1043, 1059, 1074, 1088, 1108, 1114, 1128, 1143, 1150, 1169, 1182, 1194, 1206, 1213, 1228, 1234, 1248, 1263, 1283, 1300, 1317, 1335, 1360, 1373, 1395, 1423, 8, 
350, 376, 396, 421, 440, 454, 467, 476, 488, 496, -1,  507, 514, 533, -1,  555, 558, 562, 582, 585, 592, 611, 621, 632, 645, 663, 681, 700, 710, 728, 742, 848, 756, 768, 786, 808, 824, 864, 885, 904, 925, 949, 962, 980, 996, 1011, 1027, 1050, 1063, 1077, 1093, 1114, 1122, 1136, 1145, 1153, 1171, 1185, 1197, 1209, 1217, 1230, 1236, 1253, 1265, 1286, 1304, 1319, 1337, 1363, 1376, 1397, 1425, 11, 
352, 378, 397, 423, 442, 456, 468, 478, 490, 498, -1,  509, 516, 535, -1,  557, 560, 564, 583, 586, 595, 612, 623, 635, 647, 665, 683, 702, 712, 731, 744, 850, 757, 770, 788, 810, 826, 866, 887, 906, 927, 951, 964, 982, 998, 1013, 1029, 1052, 1066, 1079, 1095, 1116, 1124, 1138, 1147, 1155, 1172, 1186, 1199, 1210, 1219, 1232, 1238, 1255, 1267, 1288, 1306, 1321, 1339, 1364, 1377, 1400, 1426, 12, 
353, 379, 398, 424, 443, 457, 469, 479, 491, 499, -1,  510, 517, 536, -1,  558, 562, 565, 584, 587, 596, 613, 624, 636, 648, 666, -1,  703, 713, -1,  745, 852, 758, -1,  789, -1,  827, 867, 888, 907, 929, 954, 965, 983, 999, 1015, 1030, 1053, 1067, 1080, 1097, 1117, 1125, 1139, 1148, 1156, 1173, 1187, 1200, 1212, 1220, 1233, 1239, 1256, 1268, 1290, 1307, 1322, 1340, 1365, 1378, -1,  1427, 13, 
356, 382, 403, 429, 446, 460, 473, 484, 495, 502, -1,  513, 520, 541, -1,  561, 565, 568, 589, 591, 600, 618, 628, 643, 653, 670, 688, 708, 719, 736, 747, 855, 761, 774, 792, 814, 831, 872, 894, 912, 932, 958, 968, 989, 1002, 1020, 1034, 1059, 1069, 1083, 1100, 1122, 1129, 1143, 1152, 1160, 1177, 1192, 1203, 1216, 1226, 1237, 1244, 1258, 1272, 1293, 1310, 1325, 1343, 1370, 1381, 1404, 1429, 18, 
358, 385, 405, 431, 448, 462, 475, 486, 497, 504, -1,  515, 522, 542, -1,  563, 568, 571, 591, 592, 602, 619, 630, 645, 654, 672, 690, 710, 721, 738, 749, 857, 763, 776, 794, 815, 833, 875, 896, 914, 935, 959, 970, 991, 1004, 1022, 1036, 1060, 1071, 1085, 1103, 1124, 1131, 1144, 1154, 1162, 1179, 1193, 1205, 1218, 1228, 1239, 1246, 1261, 1274, 1295, 1312, 1327, 1345, 1371, 1383, 1406, 1431, 19, 
359, 387, 408, 433, 450, 464, 477, 488, 499, 507, -1,  517, 523, 543, -1,  565, 570, 572, 593, 594, 604, 620, 631, 646, 656, 674, 691, 712, 723, 740, 751, 859, 765, 778, 796, 817, 835, 877, 897, 916, 936, 961, 972, 992, 1006, 1024, 1039, 1062, 1073, 1088, 1105, 1126, 1133, 1146, 1156, 1164, 1181, 1195, 1207, 1219, 1229, 1241, 1247, 1265, 1278, 1298, 1315, 1328, 1347, 1372, 1385, 1408, 1433, 21, 
361, 390, 411, 435, 452, 465, 478, 490, 501, 508, -1,  519, 525, 545, -1,  567, 572, 574, 594, 596, 605, 622, 633, 648, 658, 676, 693, 713, 725, 741, 753, 861, 767, 780, 798, 819, 837, 879, 899, 918, 938, 963, 974, 993, 1008, 1026, 1041, 1064, 1075, 1090, 1107, 1128, 1135, 1148, 1158, 1166, 1183, 1197, 1209, 1221, 1231, 1243, 1249, 1270, 1281, 1301, 1317, 1331, 1349, 1374, 1387, 1410, 1435, 23, 
363, 391, 412, 436, 453, 467, 480, 491, 503, 510, -1,  521, 527, 547, -1,  568, 573, 576, 596, 597, 607, 623, 635, 650, 659, 678, 694, 715, 727, 743, 755, 862, 768, 782, 800, 821, 838, 880, 900, 918, 939, 964, 975, 995, 1009, 1028, 1042, 1065, 1077, 1091, 1108, 1129, 1136, 1149, 1159, 1167, 1184, 1199, 1210, 1223, 1233, 1244, 1251, 1271, 1283, 1302, 1319, 1332, 1350, 1376, 1388, 1411, 1437, 24, 
364, 393, 414, 438, 455, 468, 481, 493, 504, 511, -1,  522, 528, 548, -1,  570, 575, 577, 597, 598, 608, 625, 636, 651, 660, 679, 695, 716, 728, 744, 756, 863, 769, 783, 801, 822, 840, 881, 902, 920, 941, 966, 977, 996, 1011, 1029, 1043, 1066, 1078, 1093, 1110, 1130, 1137, 1151, 1161, 1169, 1186, 1200, 1212, 1225, 1234, 1245, 1252, 1273, 1284, 1304, 1320, 1334, 1351, 1377, 1389, 1413, 1438, 26, 
366, 394, 415, 439, 457, 469, 483, 494, 506, 513, -1,  524, 530, 550, -1,  572, 576, 579, 599, 600, 610, 626, 638, 653, 662, 681, 696, 718, 730, 746, 758, 865, 770, 785, 803, 824, 841, 883, 903, 921, 942, 967, 979, 998, 1012, 1031, 1045, 1068, 1080, 1095, 1111, 1132, 1139, 1153, 1162, 1171, 1188, 1202, 1214, 1227, 1235, 1247, 1254, 1275, 1286, 1306, 1322, 1335, 1353, 1379, 1391, 1415, 0, 27, 
368, 396, 418, 442, 459, 471, 485, 497, 508, 515, -1,  526, 532, 552, -1,  574, 579, 581, 601, 602, 612, 629, 640, 655, 664, 683, 699, 720, 732, 748, 760, 867, 772, 787, 805, 826, 843, 885, 905, 923, 945, 969, 981, 1000, 1015, 1033, 1048, 1070, 1082, 1098, 1114, 1135, 1141, 1155, 1165, 1173, 1190, 1204, 1216, 1229, 1237, 1250, 1256, 1277, 1289, 1308, 1324, 1338, 1356, 1381, 1394, 1417, 2, 30, 
370, 398, 420, 443, 461, 473, 487, 500, 510, 517, -1,  528, 534, 554, -1,  575, 581, 583, 603, 604, 614, 630, 642, 657, 666, 684, 701, 722, 734, 750, 762, 869, 774, 788, 807, 827, 844, 887, 907, 925, 946, 971, 983, 1002, 1017, 1035, 1050, 1073, 1084, 1102, 1119, 1139, 1144, 1157, 1167, 1175, 1192, 1206, 1218, 1231, 1239, 1251, 1258, 1279, 1291, 1310, 1326, 1339, 1357, 1383, 1395, 1419, 3, 31, 
371, 399, -1,  445, 463, 474, 488, 502, 512, 518, -1,  530, 535, 555, -1,  577, 583, 585, -1,  605, 615, 632, -1,  658, 667, 685, 702, 723, 735, 752, 763, 870, -1,  789, 808, 830, 845, -1,  908, 927, 947, 972, 985, -1,  -1,  1037, -1,  1075, 1086, 1103, 1122, 1141, 1146, 1160, 1168, 1177, 1195, 1207, 1219, 1232, 1240, 1252, 1260, 1280, 1292, 1312, 1327, 1340, 1360, 1384, 1397, 1420, 5, 32, 
372, 400, 422, -1,  -1,  475, 489, -1,  513, -1,  -1,  -1,  -1,  557, -1,  578, -1,  586, 605, -1,  -1,  -1,  644, -1,  668, 686, -1,  724, -1,  753, 765, -1,  777, 790, -1,  831, 847, 888, 910, 929, 949, 973, -1,  1004, 1019, 1038, 1052, 1077, 1087, 1105, 1123, 1143, 1147, 1162, 1170, 1178, 1197, 1208, 1220, 1233, 1242, 1255, 1261, 1281, 1293, -1,  1328, 1342, -1,  1385, 1398, -1,  6, -1,  
373, 402, 423, -1,  465, -1,  490, 505, 515, 520, -1,  533, 538, -1,  -1,  580, 585, 588, -1,  608, 616, 635, 645, 660, -1,  688, 705, 725, 738, -1,  -1,  872, -1,  792, 810, 833, -1,  890, 911, 930, 950, 975, 988, 1005, 1022, 1040, 1053, 1080, 1090, 1106, 1125, 1145, 1149, 1163, 1172, 1180, 1198, 1210, 1222, 1235, -1,  -1,  1263, 1283, 1295, 1315, 1330, 1343, 1363, 1387, 1400, 1423, -1,  35, 
-1,  403, -1,  446, 466, 476, 491, 506, 516, 521, -1,  -1,  539, 558, -1,  581, 586, 603, 606, -1,  619, 636, 648, 661, 671, 689, 706, 726, -1,  756, 766, 873, 778, 793, 811, 834, 850, 891, -1,  931, 951, 976, 989, 1008, 1023, 1041, 1056, 1083, 1091, 1108, 1126, 1148, 1151, 1165, 1173, 1183, 1201, 1211, 1223, 1236, 1245, 1256, 1264, 1284, 1295, 1316, 1331, 1344, 1366, 1388, 1401, -1,  8, -1,  
376, 404, 426, 449, 467, 478, 493, 507, 519, 522, -1,  534, 541, 560, -1,  583, 588, 621, 607, 609, -1,  638, 649, 662, -1,  691, 707, 728, 741, 759, 767, 876, 779, 794, 812, 836, 851, 892, 913, 933, 952, 977, 990, 1009, 1026, 1044, 1059, 1085, 1093, 1111, 1129, 1149, 1153, 1168, 1176, 1186, 1204, 1214, -1,  1238, 1246, 1259, 1266, 1286, 1298, -1,  1333, -1,  1367, 1389, -1,  1424, 8, 36, 
377, 406, -1,  -1,  468, 479, 494, 509, 521, 524, -1,  537, 542, 561, -1,  584, 589, -1,  -1,  612, 621, -1,  -1,  -1,  672, 692, 709, 729, 742, -1,  768, -1,  781, -1,  814, 837, 853, 894, 914, 934, 954, 979, 992, 1011, 1027, -1,  -1,  1086, 1094, 1112, 1131, 1151, 1156, 1169, -1,  1187, 1205, 1215, 1226, 1239, 1247, -1,  -1,  1287, 1299, 1318, 1334, 1346, -1,  1391, 1402, -1,  9, 37, 
-1,  407, 428, 452, 469, -1,  495, 510, 523, 525, -1,  -1,  543, 562, -1,  585, 590, 622, 610, -1,  -1,  639, 650, 663, 673, 693, 710, 730, 743, 761, 769, 878, 782, 795, 815, 838, 854, 895, 915, 936, 955, 980, 993, 1012, 1029, 1045, 1061, 1089, 1095, 1115, 1133, 1154, 1157, 1171, 1179, 1189, 1207, 1217, 1227, 1242, 1249, 1262, 1268, 1288, 1301, 1320, 1335, 1348, 1370, 1392, 1404, 1425, -1,  39, 
378, -1,  -1,  -1,  -1,  480, -1,  -1,  -1,  -1,  -1,  538, -1,  -1,  -1,  -1,  591, -1,  -1,  613, 622, 640, 651, -1,  -1,  -1,  -1,  731, -1,  762, 770, -1,  -1,  -1,  816, 839, 855, 896, 916, 937, -1,  -1,  -1,  1013, 1030, 1046, 1062, 1090, -1,  1116, -1,  1155, 1158, 1172, 1180, 1190, 1208, 1218, 1228, -1,  -1,  1263, -1,  1289, 1302, -1,  1336, -1,  -1,  1393, 1405, 1426, 10, 40, 
394, 408, 429, 453, 470, 481, 496, 511, 524, 527, -1,  539, 543, 564, -1,  586, 592, 623, -1,  614, -1,  -1,  -1,  664, 674, 694, 711, -1,  744, 763, -1,  879, 783, 796, -1,  840, 856, 897, 917, 938, 956, 981, 993, 1014, 1031, 1047, 1063, -1,  1096, -1,  1134, -1,  1159, 1173, 1181, 1191, 1209, 1219, -1,  1244, 1251, 1264, 1269, -1,  -1,  1321, -1,  1349, 1371, -1,  -1,  -1,  -1,  -1,  
-1,  409, 430, 454, 471, -1,  497, 512, -1,  -1,  -1,  -1,  -1,  -1,  -1,  587, -1,  624, 611, -1,  623, 641, 652, 665, -1,  -1,  -1,  732, 745, -1,  771, 880, 784, 797, 817, 841, 857, 898, -1,  -1,  -1,  982, -1,  -1,  -1,  1048, -1,  1091, 1097, 1117, 1135, 1156, 1160, -1,  -1,  1192, 1210, -1,  1229, -1,  -1,  -1,  1270, 1290, 1303, 1322, 1337, 1350, 1372, 1394, 1406, 1427, 11, 41, 
-1,  -1,  -1,  -1,  -1,  482, -1,  513, 525, -1,  -1,  -1,  544, -1,  -1,  -1,  -1,  -1,  -1,  615, -1,  -1,  -1,  -1,  675, 695, 712, -1,  -1,  -1,  -1,  -1,  -1,  798, -1,  -1,  -1,  -1,  918, 939, -1,  -1,  994, 1015, 1032, -1,  1064, -1,  -1,  -1,  1136, -1,  -1,  1189, 1182, -1,  -1,  1219, -1,  -1,  -1,  1265, -1,  1291, -1,  -1,  1338, -1,  -1,  -1,  1407, -1,  -1,  -1,  
-1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  
