204000046 55 74
315, 334, 355, 372, 387, 403, 412, 421, 433, -1,  447, 453, 459, 477, 489, 496, 499, 511, 522, 534, 543, 556, 571, 586, 600, 615, 632, 649, 661, 674, 689, 703, 717, 737, 756, 774, 797, 816, 836, 857, 876, 892, 916, 930, 944, 961, 978, 987, 1009, 1021, 1039, 1048, 1060, 1075, 1084, 1099, 1111, 1122, 1140, 1153, 1168, 1180, 1191, 1203, 1216, 1237, 1255, 1275, 1293, 1315, 1333, 1356, 1378, 1402, 
317, 336, 357, 375, 390, 405, 414, 423, 435, -1,  449, 456, 462, 480, 492, 498, 501, 512, 524, 536, 545, 558, 573, 587, 602, 617, 635, 652, 662, 676, 691, 705, 720, 738, 759, 776, 799, 818, 838, 859, 879, 895, 917, 932, 947, 963, 981, 990, 1011, 1023, 1041, 1050, 1062, 1077, 1086, 1101, 1114, 1125, 1143, 1155, 1170, 1182, 1194, 1205, 1218, 1239, 1258, 1278, 1296, 1317, 1336, 1359, 1380, 1404, 
320, 338, 359, 377, 392, 407, 419, 427, 442, 448, 456, 462, 468, 486, 495, 500, 504, 514, 526, 539, 547, 560, 575, 589, 604, 619, 636, 653, 664, 678, 693, 707, 721, 740, 761, 778, 801, 820, 840, 861, 880, 896, 920, 934, 949, 965, 982, 992, 1013, 1025, 1043, 1052, 1064, 1079, 1088, 1103, 1115, 1127, 1144, 1157, 1172, 1184, 1195, 1207, 1221, 1241, 1260, 1279, 1298, 1319, 1337, 1360, 1382, 1406, 
321, 339, 360, 378, 393, 414, 423, 433, 445, 452, 459, 465, 471, 490, 499, 503, 506, 516, 527, 541, 549, 562, 577, 590, 605, 621, 638, 655, 665, 680, 694, 708, 723, 742, 762, 779, 802, 821, 841, 862, 882, 898, 921, 936, 950, 966, 984, 993, 1014, 1027, 1044, 1053, 1066, 1080, 1089, 1105, 1116, 1128, 1146, 1158, 1173, 1185, 1199, 1208, 1222, 1242, -1,  1281, 1299, 1321, 1339, 1362, 1383, 1407, 
323, 340, 362, 380, 398, 420, 428, 435, 448, 454, 463, 470, 476, 493, 503, 506, 510, 518, 529, 542, 551, 563, 578, 592, 607, 622, 640, 656, 667, 681, 696, 710, 724, 743, 764, 781, 804, 823, 843, 864, 883, 899, 923, 937, 952, 968, 986, 994, 1015, 1028, 1046, 1055, 1067, 1083, 1091, 1107, 1117, 1129, 1147, 1160, 1175, 1187, -1,  1210, 1223, 1243, 1262, 1283, 1300, 1322, 1340, 1363, 1385, 1409, 
324, 342, 363, 382, 403, 423, 430, 437, 450, 456, 465, 472, 479, 496, 505, 509, 512, 521, 531, 544, 553, 565, 580, 594, 609, 624, 642, 658, 669, 683, 698, 712, 726, 745, 766, 783, 806, 825, 845, 866, 886, 901, 925, 939, 954, 970, 987, 997, 1017, 1031, 1048, 1057, 1070, 1085, 1095, 1111, 1121, 1132, 1149, 1162, 1178, 1189, 1200, 1212, 1225, 1246, 1265, 1285, 1302, 1324, 1342, 1365, 1386, 1411, 
326, 344, 365, 384, 405, 425, 432, 439, 452, 458, 467, 474, 481, 497, 507, 511, 514, 523, 533, 546, 555, 567, 582, 596, 612, 626, 644, 660, 671, 685, 700, 714, 728, 747, 768, 784, 808, 827, 847, 868, 887, 903, 926, 941, 956, 972, 989, 999, 1020, 1033, 1051, 1060, 1072, 1087, 1097, 1113, 1124, 1134, 1151, 1164, 1179, 1190, 1202, 1214, 1227, 1248, 1266, 1287, 1304, 1326, 1344, 1367, 1388, 1412, 
328, 346, 367, 386, 407, 427, 434, 441, 454, 460, 469, 477, 483, 499, 509, 512, 516, 525, 535, 548, 557, 569, 584, 597, 613, 628, 646, 662, 673, 687, 701, 716, 729, 749, 770, 786, 809, 829, 849, 870, 888, 905, 929, 943, 958, 977, 994, 1002, 1024, 1037, 1056, 1064, 1076, 1091, 1102, 1115, 1127, 1137, 1154, 1166, 1181, 1193, 1205, 1216, 1230, 1250, 1268, 1292, 1308, 1328, 1344, 1368, 1390, 1414, 
331, 348, 370, 390, 410, 431, 437, 445, 458, 463, 473, 481, 487, 505, 514, 518, 522, 528, 539, 550, 561, 571, 586, 599, 617, 630, 649, 664, 676, 690, 704, 718, 732, 752, 774, 791, 812, 833, 852, 873, 892, 910, 934, 946, 960, 980, 998, 1005, 1026, 1040, 1057, 1069, 1082, 1096, 1107, 1120, 1131, 1141, 1159, 1173, 1184, 1197, 1207, 1218, 1233, 1254, 1270, 1295, 1312, 1330, 1347, 1371, 1392, 1417, 
-1,  349, 371, 391, 411, 432, 438, 446, 460, 464, 474, 482, 489, 507, 516, 519, 524, 530, 540, 552, 562, 573, 587, 601, 618, 631, 650, 666, 677, 691, 705, 719, 733, 753, 775, 793, 813, 834, 853, 874, 893, 911, 936, 947, 962, 981, 999, 1006, 1028, 1041, 1059, -1,  1083, 1097, 1108, 1121, 1133, 1143, 1160, 1174, 1185, 1199, 1209, 1220, 1234, -1,  1271, 1297, 1314, 1331, 1348, 1372, 1393, 1418, 
332, 351, 373, 393, 413, 434, 441, 448, 462, 466, 477, 485, 491, 509, 519, 521, 527, 532, 543, 555, 567, 578, 593, 606, 621, 634, 652, 669, 679, 694, 707, 721, 735, 755, 777, 795, 815, 836, 855, 877, 895, 913, 938, 949, 963, 983, 1000, 1008, 1029, 1043, 1061, 1071, 1086, 1099, 1110, 1123, 1135, 1144, 1162, 1176, 1188, 1200, 1211, 1221, 1236, 1257, 1273, 1298, 1315, 1333, 1350, 1375, 1395, 1420, 
334, 352, 375, 396, 417, 438, 444, 451, 466, 470, 481, 488, 495, 512, 523, 525, 532, 537, 546, 558, 569, 581, 597, 610, 624, 637, 657, 673, 682, 699, 709, 724, 737, 759, 782, 798, 817, 839, 859, 880, 898, 916, 940, 952, 969, 986, 1002, 1010, 1032, 1047, 1064, 1074, 1088, 1102, 1113, 1127, 1139, 1148, 1165, 1179, 1190, 1203, 1213, 1224, 1238, 1258, 1276, 1301, 1317, 1335, 1352, -1,  1397, 1421, 
336, 354, 377, 399, 418, -1,  447, 452, 467, 472, -1,  489, 498, 514, 524, 526, 534, 538, 547, 560, 572, 583, 599, 612, 626, 639, 658, 676, 684, 700, 711, 725, 740, 761, 783, 799, 820, 841, 860, 882, 900, 919, 943, 954, -1,  988, 1004, 1012, 1034, 1048, 1065, 1076, 1091, 1103, 1114, -1,  1143, 1150, 1167, -1,  -1,  1204, 1215, 1226, 1241, 1261, 1277, 1303, 1320, 1336, 1354, 1378, 1399, 1423, 
339, 356, 379, 401, 423, 440, 449, 455, 472, 475, 484, 492, 501, 518, 526, 528, 537, 541, 551, 563, 574, 586, 602, 614, 628, 642, 662, 678, 687, 703, 713, 727, 742, 764, 786, 801, 822, 844, 863, 884, 902, 921, 945, 956, 972, 991, 1007, 1014, 1037, 1053, 1067, 1079, 1093, 1105, 1115, 1132, 1147, 1153, 1170, 1181, 1192, 1206, 1218, 1229, 1244, 1264, 1281, 1305, 1322, 1340, 1359, 1380, 1401, 1426, 
342, 359, 381, 404, 428, 444, 455, 460, 476, 479, 488, 498, 506, 522, 530, 532, 543, 545, 556, 568, 579, 589, 607, 618, 633, 647, 666, 683, 692, 706, 717, 732, 746, 768, 789, 805, 828, 848, 868, 887, 907, 925, 950, 961, 975, 995, 1010, 1020, 1042, 1060, 1076, 1090, 1104, 1114, 1122, 1138, 1153, 1160, 1175, 1187, 1197, 1212, 1223, 1234, 1250, 1268, 1285, 1311, 1325, 1343, 1364, 1384, 1402, 1430, 
345, 363, 385, 408, 430, 448, 461, 465, 481, 483, 493, 504, 509, 527, 536, 538, 550, 553, 562, 572, 582, 594, 613, 624, 639, 651, 671, 688, 697, 712, 723, 739, 749, 774, 795, 810, 833, 853, 874, 891, 913, 930, 954, 967, 985, 999, 1014, 1025, 1045, 1068, 1082, 1099, 1112, 1122, 1125, 1144, 1159, 1167, 1179, 1191, 1201, 1217, 1229, 1239, 1252, 1270, 1289, 1315, 1328, 1347, 1367, 1388, 1406, 1439, 
350, 366, 390, 410, 432, 450, 463, 470, 486, 489, 508, 508, 514, 530, 552, 543, 552, 556, 567, 575, 584, 596, 615, 628, 642, 655, 675, 690, 700, 715, 726, 741, 753, 777, 798, 813, 837, 856, 877, 894, 916, 934, 958, 969, 987, 1002, 1018, 1027, 1049, 1070, 1087, 1104, 1116, 1127, 1130, 1146, 1164, 1170, 1184, 1194, 1203, 1220, 1233, 1243, 1258, 1275, 1293, 1317, 1330, 1349, 1370, 1390, 1410, 4, 
-1,  -1,  391, 411, 433, 451, 465, -1,  487, 491, -1,  -1,  -1,  -1,  -1,  -1,  554, 557, -1,  576, 585, 597, 616, 629, 644, -1,  -1,  691, -1,  716, 727, -1,  -1,  -1,  799, -1,  838, 857, 878, 895, 917, -1,  -1,  970, 988, 1003, -1,  -1,  1050, -1,  -1,  -1,  -1,  -1,  -1,  1147, 1165, 1172, -1,  1195, -1,  1221, 1234, -1,  -1,  -1,  -1,  1318, 1332, 1351, 1371, 1391, 1411, 5, 
351, 367, 392, 413, 435, 452, 466, 472, 489, 492, -1,  510, 516, 532, -1,  545, 555, 559, 568, 577, 586, 599, 617, 630, 645, 657, 677, 693, 702, 717, 729, 743, 755, 779, 801, 815, 840, 858, 880, 896, 919, 936, 960, 972, 990, 1005, 1020, 1031, 1052, 1072, 1089, 1106, 1117, 1129, 1132, 1149, 1166, 1174, 1186, 1196, 1205, 1222, 1236, 1245, -1,  1276, 1294, 1320, 1333, 1352, 1372, 1392, 1412, 6, 
353, 369, 394, 416, 437, 455, 470, 474, 491, 496, -1,  512, 519, 536, -1,  548, 559, 562, 571, 580, 588, 601, 619, 633, 648, 659, 681, 695, 704, 721, 732, 746, 757, 780, 803, 816, 844, 861, 883, 900, 922, 939, 962, 975, 993, 1007, 1021, 1034, 1055, 1075, 1095, 1109, 1119, 1131, 1135, 1151, 1169, 1179, 1187, 1199, 1207, 1224, 1238, 1246, 1262, 1279, 1297, 1323, 1335, 1354, 1375, 1394, 1415, 7, 
355, 371, 396, 418, 438, 457, 473, 477, 495, 499, -1,  514, 521, 538, -1,  550, 561, 564, 572, 582, 590, 604, 622, 637, 650, 661, 684, 700, 707, 724, 735, 748, 759, 785, 805, 820, 847, 863, 885, 903, 925, 942, 964, 977, 997, 1011, 1023, 1036, 1057, 1077, 1098, 1113, 1123, 1135, 1138, 1154, 1173, 1180, 1189, 1201, 1210, 1229, 1240, 1251, 1263, 1282, 1299, 1325, 1337, 1357, 1377, 1397, 1417, 9, 
358, 372, 399, 420, 441, 459, 476, 479, 499, 502, -1,  518, 523, 542, -1,  552, 563, 567, 575, 585, 592, 607, 625, 640, 653, 664, 688, 701, 711, 727, 737, 752, 763, 787, 811, 824, 851, 868, 891, 907, 929, 945, 971, 986, 1002, 1015, 1027, 1041, 1069, 1085, 1101, 1115, 1126, 1138, 1142, 1157, 1176, 1183, 1190, 1205, 1213, 1232, 1243, 1254, 1266, 1285, 1302, 1328, 1340, 1360, 1379, 1399, 1420, 11, 
360, 374, 401, 422, 443, 461, 478, 481, 501, 505, -1,  519, 525, 544, -1,  554, 565, 569, 577, 587, 594, 610, 627, 642, 655, 665, 690, 703, 713, 729, 738, 753, 765, 789, 812, 827, 853, 871, 893, 909, 931, 947, 972, 987, 1004, 1017, 1029, 1043, 1071, 1087, 1103, 1116, 1128, 1140, 1144, 1159, 1179, 1184, 1193, 1207, 1215, 1234, 1244, 1255, 1269, 1291, 1304, 1330, 1342, 1362, 1381, 1401, 1420, 13, 
361, 375, -1,  423, 444, 462, 480, 482, 502, 506, -1,  520, 526, 545, -1,  -1,  567, 570, 578, 587, 595, 611, -1,  -1,  656, 667, 691, 704, 714, 730, -1,  754, 766, 790, 813, 828, 854, -1,  894, 910, 932, 948, 974, 989, 1005, 1018, 1031, 1045, 1073, 1088, -1,  1117, 1129, 1141, 1146, 1160, -1,  1185, 1194, 1208, 1216, 1235, 1245, 1256, 1271, 1293, 1305, 1331, 1343, 1363, 1382, 1402, 1421, 14, 
365, 378, 404, 429, 446, 467, 484, 485, 506, 510, -1,  523, 530, 548, -1,  558, 569, 575, 582, 592, 600, 614, 632, 646, 660, 670, 695, 708, 719, 734, 743, 758, 768, 793, 817, 831, 859, 877, 897, 916, 937, 953, 978, 992, 1010, 1021, 1035, 1051, 1079, 1093, 1109, 1122, 1132, 1146, 1150, 1164, 1181, 1189, 1198, 1213, 1220, 1238, 1248, 1258, 1275, 1296, 1310, 1333, 1345, 1366, 1384, 1404, 1423, 18, 
367, 380, 408, 431, 448, 469, 486, 487, 508, 512, -1,  525, 532, 550, -1,  560, 571, 577, 584, 594, 602, 617, 634, 648, 662, 672, 697, 711, 721, 736, 745, 760, 770, 795, 818, 833, 860, 879, 899, 919, 939, 955, 980, 994, 1012, 1023, 1037, 1053, 1083, 1096, 1110, 1124, 1135, 1147, 1152, 1166, 1184, 1190, 1200, 1215, 1222, 1240, 1251, 1263, 1277, 1298, 1312, 1335, 1347, 1368, 1386, 1406, 1425, 20, 
369, 384, 412, 433, 450, 471, 488, 489, 510, 512, -1,  527, 534, 551, -1,  562, 573, 579, 586, 596, 604, 618, 635, 649, 662, 674, 699, 712, 723, 737, 747, 761, 772, 797, 820, 835, 863, 881, 901, 920, 941, 957, 982, 997, 1014, 1025, 1039, 1056, 1085, 1098, 1112, 1127, 1137, 1149, 1155, 1168, 1185, 1192, 1201, 1216, 1224, 1242, 1252, 1265, 1280, 1301, 1314, 1337, 1349, 1370, 1388, 1408, 1426, 22, 
371, 387, 414, 435, 452, 473, 490, 491, 512, 514, -1,  529, 536, 553, -1,  564, 575, 581, 587, 597, 605, 620, 637, 651, 664, 676, 700, 714, 725, 738, 749, 763, 774, 799, 822, 837, 865, 882, 903, 922, 943, 959, 984, 999, 1016, 1027, 1041, 1057, 1087, 1103, 1114, 1128, 1139, 1151, 1156, 1170, 1187, 1194, 1203, 1218, 1225, 1244, 1254, 1267, 1283, 1305, 1318, 1339, 1351, 1371, 1389, 1409, 1428, 23, 
373, 388, 415, 436, 453, 474, 491, 492, 512, 516, -1,  530, 537, 555, -1,  565, 576, 582, 588, 599, 607, 621, 639, 652, 665, 677, 702, 715, 726, 740, 750, 765, 775, 800, 823, 838, 866, 884, 904, 923, 944, 960, 986, 1000, 1017, 1028, 1042, 1058, 1088, 1105, 1115, 1129, 1140, 1153, 1158, 1172, 1189, 1196, 1205, 1220, 1227, 1245, 1255, 1269, 1285, 1306, 1319, 1341, 1352, 1373, 1391, 1411, 1430, 25, 
374, 390, 417, 437, 455, 476, 492, 493, 514, 517, -1,  531, 539, 556, -1,  567, 578, 584, 589, 600, 608, 623, 640, 654, 667, 679, 703, 716, 728, 741, 752, 766, 777, 802, 824, 839, 867, 885, 906, 925, 946, 962, 987, 1001, 1019, 1030, 1043, 1060, 1089, 1106, 1116, 1131, 1142, 1154, 1160, 1174, 1190, 1197, 1206, 1221, 1228, 1246, 1258, 1270, 1286, 1307, 1321, 1342, 1354, 1374, 1392, 1412, 1431, 26, 
376, 391, 419, 439, 456, 477, 494, 495, 516, 519, -1,  533, 541, 558, -1,  569, 579, 586, 591, 602, 610, 624, 642, 655, 668, 681, 705, 718, 729, 743, 754, 768, 779, 804, 826, 841, 869, 887, 907, 927, 947, 963, 989, 1003, 1020, 1031, 1045, 1061, 1091, 1109, 1118, 1133, 1144, 1156, 1161, 1176, 1191, 1200, 1208, 1223, 1230, 1248, 1259, 1272, 1288, 1309, 1323, 1344, 1356, 1376, 1394, 1414, 1433, 28, 
378, 394, 421, 441, 459, 480, 496, 497, 519, 521, -1,  536, 543, 560, -1,  571, 581, 587, 593, 604, 612, 627, 644, 657, 671, 683, 707, 720, 731, 745, 756, 770, 781, 806, 828, 843, 871, 888, 909, 929, 949, 965, 991, 1006, 1023, 1034, 1048, 1064, 1093, 1111, 1121, 1136, 1146, 1158, 1164, 1179, 1194, 1201, 1210, 1225, 1232, 1251, 1261, 1275, 1290, 1311, 1325, 1345, 1358, 1378, 1396, 1416, 1435, 30, 
380, 396, 423, 443, 461, 482, 498, 499, 521, 525, -1,  537, 545, 562, -1,  573, 583, 589, 595, 606, 614, 629, 646, 659, 672, 685, 709, 722, 733, 747, 757, 772, 782, 807, 830, 845, 873, 890, 912, 930, 951, 967, 993, 1008, 1025, 1036, 1050, 1067, 1096, 1113, 1124, 1139, 1148, 1160, 1165, 1180, 1196, 1203, 1212, 1227, 1234, 1253, 1263, 1276, 1293, 1314, 1327, 1347, 1360, 1381, 1398, 1417, 1437, 32, 
382, 397, 425, 444, 462, 483, 500, 500, 524, 527, -1,  539, 547, -1,  -1,  -1,  585, -1,  -1,  607, 615, 630, 647, 660, 673, 687, 710, -1,  735, -1,  759, -1,  783, 808, -1,  -1,  875, 892, 913, 932, 953, -1,  -1,  1010, 1027, 1037, 1052, 1069, 1097, 1114, -1,  1141, 1150, 1161, 1166, 1182, 1197, 1205, 1213, 1228, 1235, 1255, 1265, 1277, 1294, 1315, 1328, 1349, 1362, 1382, 1400, -1,  -1,  -1,  
-1,  -1,  -1,  445, -1,  -1,  501, 502, 525, -1,  -1,  540, 548, 563, -1,  575, -1,  590, 597, -1,  -1,  -1,  648, 661, 674, -1,  -1,  723, -1,  749, 760, 773, 785, 810, 832, 847, -1,  893, 915, 933, -1,  968, 994, -1,  1028, 1038, 1055, 1070, 1100, 1115, 1127, 1143, 1152, 1163, 1167, 1185, 1199, -1,  1215, 1230, 1237, 1257, -1,  1278, 1295, 1317, 1330, 1350, 1363, 1383, 1401, 1418, 1439, 33, 
385, -1,  428, 447, 463, 485, 503, 503, 527, 528, -1,  543, -1,  565, -1,  -1,  587, 592, -1,  608, 617, 633, 650, 662, 675, 690, 713, 725, 736, 750, 762, -1,  -1,  811, -1,  848, 878, 895, -1,  -1,  955, 970, 995, 1013, 1030, 1039, 1056, 1072, 1101, 1117, 1130, 1145, 1155, 1165, 1168, 1188, 1200, 1207, -1,  -1,  1239, 1258, 1267, 1280, 1297, 1318, 1333, 1352, 1365, 1385, 1403, -1,  0, 35, 
-1,  398, 429, 448, 465, 486, -1,  504, 528, 530, -1,  -1,  549, 566, -1,  576, 588, 593, 598, 610, 618, 634, 651, 663, 676, 691, -1,  726, -1,  751, 763, 776, 786, 813, 835, 851, -1,  896, 916, 934, 956, 971, 998, 1014, 1031, 1041, 1058, 1074, 1104, 1120, 1133, 1148, 1159, 1166, 1171, 1189, 1201, 1208, 1216, 1231, 1241, 1261, 1268, -1,  1298, 1321, 1334, 1353, 1366, 1386, 1404, 1419, 1, 36, 
386, 399, 431, 451, 466, 487, 504, 506, 531, 533, -1,  546, 551, 567, -1,  579, 590, 594, 601, 611, 619, 636, 652, 665, 678, 692, 716, 727, 738, -1,  766, -1,  789, -1,  836, 852, 879, -1,  918, 936, 957, 973, 999, 1016, 1034, 1043, 1059, 1076, 1106, 1123, 1135, 1151, 1161, 1168, 1172, 1190, 1203, 1211, 1218, 1233, 1242, 1262, 1270, 1283, 1301, 1322, 1336, -1,  -1,  1388, -1,  -1,  3, -1,  
389, 401, 432, -1,  469, 489, 507, 507, 532, 534, -1,  547, 552, 569, -1,  -1,  591, -1,  -1,  614, -1,  637, 654, 666, -1,  694, 717, 729, -1,  752, -1,  777, -1,  816, 839, 854, 882, 898, 919, 937, 959, 974, 1001, 1017, 1035, 1044, 1061, 1077, 1107, 1124, 1137, 1152, 1164, 1169, -1,  1192, 1205, 1212, 1219, 1234, 1244, 1264, 1271, 1284, 1302, 1324, 1337, 1356, 1369, 1389, 1407, 1420, 4, 37, 
390, 402, 433, 452, -1,  490, -1,  510, 534, -1,  -1,  548, -1,  570, -1,  580, 592, 596, 602, -1,  620, -1,  655, 667, 679, -1,  718, 730, 739, -1,  767, -1,  790, -1,  840, 855, -1,  899, 920, 938, 961, 976, 1002, 1018, 1037, 1046, 1062, 1080, 1110, 1127, 1139, 1154, 1165, 1172, 1174, 1194, 1206, 1214, 1220, 1235, 1245, 1265, 1274, 1285, 1304, 1325, 1340, 1357, 1370, 1392, 1408, 1421, 5, 39, 
391, 403, -1,  453, 470, 491, 508, -1,  535, 535, -1,  -1,  553, -1,  -1,  -1,  -1,  597, -1,  615, 621, 638, 656, -1,  680, 695, -1,  -1,  740, 753, -1,  778, 791, 817, 841, 856, 883, 900, -1,  -1,  -1,  977, 1003, -1,  1038, 1047, 1063, -1,  -1,  -1,  1140, 1155, 1166, 1173, 1175, 1195, 1207, 1215, 1221, 1236, 1246, 1265, -1,  -1,  1305, 1326, -1,  -1,  -1,  -1,  -1,  1422, -1,  40, 
-1,  -1,  434, 454, 471, 492, 509, 511, -1,  536, -1,  549, 554, 571, -1,  581, 593, 598, 603, 616, 622, 639, 657, 668, -1,  696, 719, 731, -1,  754, 768, 779, 792, 818, -1,  857, 884, 901, 921, 939, 962, 978, 1004, 1019, -1,  1048, 1064, 1081, 1112, 1128, -1,  1156, 1167, -1,  1176, 1196, 1208, 1216, -1,  -1,  1247, 1266, 1275, 1286, 1306, 1327, 1341, 1358, 1371, 1393, 1409, -1,  6, 41, 
392, 404, -1,  455, -1,  -1,  -1,  -1,  536, -1,  -1,  564, -1,  572, -1,  582, 594, -1,  -1,  617, -1,  -1,  658, 669, 681, -1,  720, 732, 741, 755, -1,  -1,  -1,  819, 842, -1,  -1,  902, -1,  -1,  963, -1,  -1,  1020, 1039, 1049, -1,  1082, -1,  1129, 1141, 1157, 1168, 1174, -1,  1197, 1209, 1217, 1222, 1237, 1248, -1,  1276, 1287, 1307, -1,  -1,  1359, 1372, 1394, -1,  1423, 7, -1,  
-1,  405, 435, -1,  472, 493, 510, 512, -1,  537, -1,  -1,  569, -1,  -1,  -1,  -1,  599, -1,  -1,  637, 640, -1,  -1,  682, 712, -1,  -1,  742, -1,  769, -1,  793, -1,  -1,  -1,  -1,  917, 922, 940, -1,  979, 1005, -1,  -1,  -1,  1065, -1,  1113, -1,  1142, 1158, 1184, -1,  1178, 1198, -1,  1218, -1,  -1,  -1,  1267, -1,  -1,  1322, -1,  1342, 1360, -1,  -1,  1410, -1,  -1,  -1,  
-1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  
