204000046 55 42
362, 390, 422, 448, 467, 490, 506, 525, 549, 574, 599, 626, 647, 675, 699, 722, 759, 770, 795, 818, 851, 878, 914, 937, 969, 1001, 1029, 1063, 1091, 1120, 1151, 1169, 1204, 1221, 1252, 1277, 1313, 1335, 1362, 1397, 1426, 21, 
363, 392, 423, 450, 468, 493, 508, 527, 551, 576, 600, 628, 649, 677, 701, 723, 760, 771, 796, 820, 852, 880, 915, 939, 970, 1003, 1031, 1064, 1092, 1122, 1152, 1170, 1206, 1222, 1253, 1279, 1314, 1337, 1364, 1399, 1427, 23, 
364, 393, 424, 452, 469, -1,  509, -1,  552, 577, 601, 629, 650, 678, 702, 725, 761, 773, 797, 821, 853, 881, 917, 940, 971, 1004, 1032, 1066, 1093, 1123, 1153, 1171, 1207, 1224, 1254, 1280, 1316, 1338, 1365, 1400, 1428, 24, 
366, 395, 426, 453, 472, 496, 511, 529, 554, 579, 603, 630, 652, 680, 704, 727, 763, 775, 799, 823, 855, 883, 919, 942, 973, 1006, 1034, 1068, 1095, 1125, 1155, 1173, 1209, 1226, 1256, 1282, 1318, 1340, 1367, 1402, 1430, 26, 
368, 397, 428, 456, 473, 498, 513, 531, 556, 582, 605, 633, 654, 682, 706, 729, 765, 777, 802, 825, 857, 885, 921, 944, 975, 1008, 1036, 1070, 1098, 1128, 1157, 1175, 1211, 1228, 1258, 1284, 1320, 1343, 1369, 1404, 1432, 28, 
369, 399, 430, 458, 475, 500, 515, 533, 558, 584, 606, 635, 656, 684, 708, 730, 767, 779, 803, 827, 859, 887, 923, 946, 977, 1010, 1037, 1072, 1100, 1129, 1159, 1177, 1213, 1230, 1260, 1286, 1322, 1344, 1370, 1406, 1434, 30, 
370, 400, 432, -1,  476, 502, 517, 534, -1,  585, -1,  636, 657, 685, -1,  732, -1,  -1,  805, 828, 860, 888, 924, 947, -1,  1011, 1038, 1074, -1,  1130, 1160, 1178, 1214, 1232, 1262, 1287, 1323, 1345, 1370, 1407, 1435, -1,  
371, -1,  433, -1,  477, 503, -1,  535, 560, -1,  608, 637, -1,  -1,  710, 733, 769, 780, -1,  829, -1,  889, 925, 948, 978, 1012, 1039, -1,  1102, 1132, 1161, -1,  1215, -1,  -1,  -1,  1325, 1346, 1371, -1,  -1,  31, 
373, 402, -1,  460, 479, -1,  -1,  536, -1,  587, 610, -1,  658, -1,  -1,  -1,  770, 782, 807, 830, 863, -1,  -1,  950, 980, 1013, 1040, 1077, -1,  1133, 1163, 1180, 1217, 1234, 1265, 1290, -1,  1348, 1372, 1408, -1,  33, 
374, 403, 434, 461, 481, 506, 518, -1,  561, -1,  -1,  638, 659, 686, 711, 736, 773, 783, 808, 831, -1,  891, 928, 951, 981, 1014, 1041, 1078, 1103, 1136, 1164, 1181, 1220, 1235, 1266, 1291, 1328, -1,  1373, -1,  1436, 34, 
375, 406, -1,  462, 482, -1,  519, -1,  563, -1,  611, 639, -1,  687, 712, 737, 774, 784, 811, 832, 864, 893, 929, 953, -1,  -1,  1042, 1080, 1106, -1,  1166, 1182, 1221, 1236, -1,  1293, 1329, 1349, 1374, 1411, 1437, 35, 
376, 407, 437, -1,  -1,  508, -1,  537, 564, 589, 614, -1,  -1,  689, 714, -1,  776, -1,  -1,  834, -1,  894, 931, 954, 984, 1017, 1044, 1081, 1107, 1139, 1167, -1,  1223, 1238, 1268, 1294, 1331, 1350, -1,  -1,  1439, 37, 
377, -1,  -1,  463, 485, 509, 520, 539, 565, 591, 615, 640, 660, 690, 715, 740, 777, 787, 812, 835, 865, 896, 932, 955, -1,  1018, 1045, 1082, 1109, 1140, 1169, 1183, 1225, 1239, 1269, 1295, 1333, 1352, 1375, 1412, 0, 38, 
-1,  -1,  438, -1,  -1,  510, 521, 540, -1,  -1,  -1,  -1,  661, -1,  -1,  -1,  778, -1,  813, -1,  866, 897, -1,  -1,  985, -1,  1046, -1,  1110, -1,  1170, 1184, -1,  1240, 1270, 1296, -1,  1353, -1,  1414, 1, -1,  
378, 408, 439, 464, 485, 511, -1,  -1,  566, -1,  617, 642, -1,  691, 716, 741, 779, 788, -1,  836, -1,  898, 933, 957, 986, 1019, 1047, 1083, 1111, 1141, 1171, 1185, 1226, 1241, 1285, -1,  1334, -1,  1376, -1,  2, 39, 
-1,  -1,  -1,  -1,  486, 512, 522, 541, -1,  592, -1,  643, 662, -1,  -1,  742, 780, -1,  814, -1,  867, 899, -1,  -1,  -1,  1020, 1048, 1084, 1112, 1142, -1,  1186, 1227, -1,  -1,  1299, -1,  1354, 1377, 1415, -1,  40, 
379, 409, 454, 465, 501, -1,  -1,  -1,  581, -1,  -1,  -1,  663, -1,  717, -1,  -1,  -1,  830, 837, -1,  -1,  934, 958, 987, -1,  -1,  1099, 1113, -1,  1172, -1,  -1,  -1,  -1,  -1,  1335, -1,  -1,  -1,  -1,  -1,  
-1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  
